-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  27.5   longitude 80.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 142.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2019,152,38.98,46.88,29.66,0.0,24.34
2019,153,38.95,45.81,31.84,0.34,24.79
2019,154,37.32,43.83,30.82,0.16,24.36
2019,155,37.61,44.19,30.1,0.0,24.74
2019,156,39.21,45.97,31.0,0.0,23.8
2019,157,39.15,45.01,31.99,2.11,23.01
2019,158,37.37,43.06,32.36,1.51,26.04
2019,159,37.5,44.92,30.29,0.0,25.37
2019,160,39.16,47.26,30.15,0.0,26.22
2019,161,38.93,47.25,30.03,0.0,25.88
2019,162,39.8,47.53,30.44,0.0,25.3
2019,163,40.03,46.53,33.55,0.32,22.01
2019,164,38.98,45.43,31.99,0.63,16.38
2019,165,39.16,46.04,33.07,0.0,25.11
2019,166,39.27,46.86,29.38,0.0,27.17
2019,167,39.92,45.58,35.11,0.12,21.69
2019,168,37.55,44.02,31.11,0.13,25.47
2019,169,36.52,42.91,29.94,0.51,22.53
2019,170,32.98,38.88,29.36,2.27,8.97
2019,171,32.75,37.24,28.02,1.46,21.81
2019,172,36.25,41.63,29.46,0.0,22.5
2019,173,36.55,41.57,32.25,2.48,22.49
2019,174,32.58,38.4,29.5,3.33,20.5
2019,175,32.87,36.61,28.09,13.74,13.77
2019,176,35.47,39.81,30.92,5.63,16.18
2019,177,36.58,41.98,31.13,5.2,15.37
2019,178,37.88,44.55,30.23,0.0,25.29
2019,179,37.96,44.54,30.83,0.0,25.74
2019,180,37.66,44.01,30.38,0.03,23.68
2019,181,37.66,43.44,31.95,1.27,18.75
2019,182,36.35,40.96,32.04,0.86,21.98
2019,183,35.59,40.56,31.55,4.39,15.13
2019,184,34.31,38.3,31.25,3.33,22.64
2019,185,36.43,41.68,30.92,0.03,25.28
2019,186,34.28,37.32,30.31,29.78,21.24
2019,187,30.27,32.39,28.71,29.91,4.71
2019,188,30.57,34.14,27.74,7.04,20.33
2019,189,32.11,36.18,27.72,9.14,19.33
2019,190,30.09,32.68,27.65,36.53,11.59
2019,191,29.58,32.55,27.45,42.32,10.96
2019,192,30.3,36.45,26.67,58.14,10.09
2019,193,30.61,35.52,27.0,2.34,14.4
2019,194,31.02,36.34,26.74,0.48,14.75
2019,195,31.16,37.13,26.31,0.74,19.16
2019,196,30.28,34.76,26.02,30.65,15.63
2019,197,30.34,33.72,27.03,16.36,15.55
2019,198,30.62,33.89,27.28,5.73,20.4
2019,199,30.66,33.88,26.6,0.1,20.7
2019,200,30.98,34.85,26.81,0.5,21.61
2019,201,31.09,35.0,27.03,2.49,18.71
2019,202,31.19,35.21,27.75,3.02,15.55
2019,203,30.71,33.89,27.46,1.91,21.93
2019,204,30.94,34.76,27.77,9.4,15.76
2019,205,29.74,32.67,27.62,17.54,4.39
2019,206,28.2,30.0,26.4,22.13,10.91
2019,207,28.27,31.67,25.66,15.19,12.79
2019,208,27.63,30.41,25.35,21.23,16.56
2019,209,28.7,31.82,26.26,7.93,18.84
2019,210,29.3,32.83,26.53,2.01,21.24
2019,211,28.04,29.89,26.48,0.1,19.04
2019,212,28.08,30.31,26.04,0.03,15.32
2019,213,28.13,30.43,26.17,1.09,18.86
2019,214,29.01,32.21,26.59,7.39,17.81
2019,215,29.56,32.59,26.69,3.7,15.97
2019,216,30.68,33.75,27.05,8.53,19.55
2019,217,30.44,33.75,27.35,4.78,14.69
2019,218,29.51,31.94,27.35,17.14,13.98
2019,219,29.43,32.68,26.72,15.67,18.6
2019,220,29.21,32.87,26.46,1.36,21.84
2019,221,28.78,32.03,26.07,1.35,16.58
2019,222,28.65,32.35,25.28,1.13,19.39
2019,223,29.26,32.95,25.92,0.78,14.36
2019,224,28.85,31.85,25.92,3.49,18.65
2019,225,29.98,34.17,27.08,6.14,19.0
2019,226,28.66,30.83,26.37,11.85,20.92
2019,227,28.45,31.88,26.04,12.09,18.13
2019,228,27.32,30.42,25.14,3.77,19.29
2019,229,27.65,30.29,25.77,4.91,18.79
2019,230,29.03,32.64,25.49,0.96,21.01
2019,231,29.57,32.92,26.1,6.91,11.83
2019,232,29.5,32.86,26.66,7.21,16.21
2019,233,28.93,32.36,26.23,39.75,7.35
2019,234,27.93,30.07,25.88,26.86,4.13
2019,235,28.85,32.08,25.65,4.38,20.83
2019,236,28.4,31.46,25.99,7.36,16.72
2019,237,27.35,29.92,25.22,13.93,18.84
2019,238,28.88,32.37,25.64,5.69,22.06
2019,239,29.44,33.08,26.13,0.07,23.34
2019,240,29.09,32.89,25.66,0.03,23.33
2019,241,28.58,30.74,25.82,0.89,19.6
2019,242,29.19,32.53,25.93,1.51,21.0
2019,243,30.16,34.64,25.99,0.36,17.65
2019,244,29.19,31.48,26.45,10.6,13.18
2019,245,29.92,33.72,26.43,0.15,23.24
2019,246,29.51,33.64,26.29,0.47,20.76
2019,247,28.53,31.72,25.62,0.93,18.44
2019,248,29.02,32.52,25.97,0.27,17.44
2019,249,28.91,32.4,25.62,3.19,15.63
2019,250,28.75,32.52,25.91,16.05,16.46
2019,251,28.25,31.9,24.94,3.83,21.17
2019,252,29.05,32.26,25.99,1.92,18.7
2019,253,29.69,33.43,26.31,0.52,18.32
2019,254,30.39,33.49,27.09,0.13,18.27
2019,255,29.1,32.21,26.85,1.45,15.57
2019,256,28.02,31.11,25.72,7.87,15.18
2019,257,27.42,29.67,25.91,5.16,10.43
2019,258,27.63,29.76,25.69,4.5,12.76
2019,259,28.48,31.96,25.29,4.9,14.93
2019,260,28.39,33.08,25.16,0.57,17.33
2019,261,27.13,30.39,24.66,5.33,10.3
2019,262,26.2,30.27,22.87,10.77,17.0
2019,263,26.13,29.44,23.32,0.12,12.44
2019,264,27.06,31.01,23.31,1.05,15.9
2019,265,25.74,27.93,23.61,9.71,9.19
2019,266,25.54,29.41,23.11,1.72,9.88
2019,267,25.72,29.47,22.51,5.03,12.98
2019,268,26.36,29.75,23.94,1.58,14.93
2019,269,25.76,28.59,23.74,4.95,10.56
2019,270,25.4,27.02,23.95,43.32,8.48
2019,271,25.68,28.06,23.93,4.31,10.15
2019,272,24.68,29.07,22.04,0.47,10.57
2019,273,24.57,28.44,21.78,0.29,10.99
2019,274,25.05,28.33,22.07,3.64,14.11
2019,275,25.84,29.65,22.25,0.65,12.75
2019,276,26.27,30.62,21.95,0.44,17.74
2019,277,25.85,30.92,21.06,0.01,19.31
2019,278,25.24,30.44,20.45,0.0,18.14
2019,279,24.68,30.27,20.2,0.0,18.81
2019,280,24.81,30.87,19.93,0.0,18.92
2019,281,24.9,31.02,18.94,0.0,19.05
2019,282,24.78,30.54,19.73,0.0,17.46
2019,283,24.7,30.59,19.5,0.0,17.45
2019,284,24.6,30.86,19.44,0.0,17.7
2019,285,24.77,30.99,19.49,0.0,17.25
2019,286,25.01,31.0,18.71,0.0,17.7
2019,287,25.09,31.25,19.83,0.0,16.52
2019,288,24.97,30.68,20.15,0.0,17.08
2019,289,24.53,30.27,19.76,0.0,17.62
2019,290,24.44,29.62,19.72,0.0,16.62
2019,291,24.75,28.99,21.29,0.0,13.13
2019,292,24.47,28.39,21.19,0.0,10.17
2019,293,23.57,28.22,19.22,0.0,8.71
2019,294,22.78,30.38,16.33,0.0,14.86
2019,295,21.86,29.58,15.16,0.0,16.04
2019,296,22.38,30.72,15.85,0.0,15.53
2019,297,21.89,28.96,16.16,0.0,17.16
2019,298,21.81,27.62,16.18,0.0,15.52
2019,299,21.9,27.81,17.16,0.0,15.43
2019,300,22.25,29.19,16.58,0.0,14.49
2019,301,22.24,28.57,16.6,0.0,10.62
2019,302,22.57,28.16,18.79,0.0,9.71
2019,303,22.69,27.28,19.2,0.0,7.08
2019,304,23.73,31.17,18.14,0.0,11.47
2019,305,23.29,30.91,16.89,0.0,11.76
2019,306,23.84,30.69,17.31,0.0,11.45
2019,307,23.39,30.36,18.29,0.0,13.03
2019,308,23.16,30.08,18.38,0.0,11.16
2019,309,21.54,29.41,15.75,0.0,15.54
2019,310,21.82,29.03,15.03,0.0,7.71
2019,311,21.67,26.97,16.53,0.0,11.77
2019,312,23.09,29.64,17.9,0.0,13.26
2019,313,23.65,30.29,17.52,0.0,15.02
2019,314,21.78,29.97,16.19,0.0,15.63
2019,315,20.65,29.21,14.5,0.0,14.04
2019,316,21.07,29.16,13.79,0.0,13.93
2019,317,20.82,27.01,14.49,0.0,13.14
2019,318,19.95,24.55,16.2,0.0,9.72
2019,319,19.6,26.59,13.37,0.0,13.89
2019,320,20.9,27.49,16.17,0.0,9.68
2019,321,20.71,30.19,13.84,0.0,15.09
2019,322,20.04,26.42,14.65,0.0,14.81
2019,323,20.39,27.19,13.59,0.0,13.89
2019,324,19.61,26.43,15.19,0.0,13.03
2019,325,18.74,25.39,13.42,0.0,11.15
2019,326,18.74,25.12,12.83,0.0,11.6
2019,327,18.63,24.13,13.75,0.0,10.77
2019,328,20.02,28.92,13.83,0.0,11.62
2019,329,21.13,29.01,15.66,0.0,10.9
2019,330,19.74,27.22,14.73,0.0,12.38
2019,331,19.27,26.22,13.66,0.0,11.39
2019,332,19.77,25.36,15.71,7.95,10.13
2019,333,18.89,26.07,14.67,0.96,8.38
2019,334,18.42,26.49,11.85,0.02,13.37
2019,335,17.33,25.27,11.59,0.0,12.98
2019,336,15.83,23.71,10.11,0.0,12.47
2019,337,15.61,23.89,8.27,0.0,13.85
2019,338,16.54,24.33,9.92,0.0,11.95
2019,339,16.28,23.19,9.95,0.0,11.18
2019,340,15.76,21.99,10.0,0.0,11.12
2019,341,16.79,23.42,12.78,0.0,11.66
2019,342,16.79,23.87,11.28,0.0,12.71
2019,343,16.17,23.38,10.66,0.0,12.38
2019,344,16.43,23.54,11.1,0.0,12.29
2019,345,17.06,23.66,12.67,0.0,10.23
2019,346,15.33,18.37,12.34,5.22,4.64
2019,347,17.27,21.69,14.94,33.27,1.03
2019,348,16.85,21.96,12.4,0.99,9.4
2019,349,15.63,21.17,11.11,0.01,11.51
2019,350,13.15,20.22,7.62,0.0,12.55
2019,351,12.49,19.89,7.54,0.0,4.87
2019,352,11.28,18.5,4.66,0.0,4.65
2019,353,11.33,17.92,5.12,0.0,7.97
2019,354,11.9,17.28,7.71,0.0,9.83
2019,355,14.36,21.58,8.1,0.0,8.13
2019,356,13.91,22.02,8.6,0.0,11.21
2019,357,12.63,20.76,4.85,0.0,6.1
2019,358,12.23,19.16,6.65,0.0,8.86
2019,359,11.87,20.56,5.2,0.0,7.41
2019,360,9.83,18.87,3.08,0.0,4.67
2019,361,8.51,16.55,1.82,0.0,9.15
2019,362,8.63,15.34,2.89,0.0,6.2
2019,363,8.24,15.4,2.69,0.0,8.59
2019,364,7.2,15.1,1.07,0.0,7.22
2019,365,8.02,14.63,1.62,0.0,9.77
2020,1,10.36,18.83,4.51,0.0,10.46
2020,2,12.31,19.84,6.8,0.52,9.4
2020,3,13.55,17.55,10.15,2.08,9.36
2020,4,14.79,20.18,10.66,0.17,12.86
2020,5,12.68,20.82,6.49,0.0,11.34
2020,6,14.32,22.23,6.39,0.0,11.81
2020,7,15.07,22.07,8.93,0.11,6.9
2020,8,12.62,15.87,9.72,5.42,4.35
2020,9,12.23,18.31,6.77,0.56,6.49
2020,10,9.72,18.38,3.23,0.0,7.61
2020,11,10.51,18.87,2.74,0.0,8.92
2020,12,11.61,20.53,4.12,0.0,8.3
2020,13,13.01,22.25,6.09,0.0,5.58
2020,14,13.89,19.95,10.15,0.03,10.13
2020,15,14.89,19.82,11.91,3.87,8.81
2020,16,14.82,18.86,11.78,21.55,3.45
2020,17,15.49,20.1,12.44,2.07,3.46
2020,18,14.87,20.43,10.43,0.12,5.75
2020,19,12.32,19.76,7.03,0.0,8.73
2020,20,11.91,19.57,4.55,0.0,5.94
2020,21,13.51,20.05,9.15,0.0,10.29
2020,22,13.22,21.45,6.13,0.0,12.23
2020,23,11.74,21.16,5.06,0.0,16.35
2020,24,11.45,21.19,3.99,0.0,15.87
2020,25,12.94,20.22,6.69,0.0,12.88
2020,26,14.14,22.39,7.23,0.0,11.17
2020,27,16.1,24.6,7.71,0.0,12.65
2020,28,16.08,22.92,11.48,0.43,12.21
2020,29,15.15,22.07,10.38,2.59,9.28
2020,30,13.05,21.26,7.09,0.0,16.48
2020,31,12.46,21.19,5.69,0.01,16.54
2020,32,12.25,20.86,5.57,0.0,15.25
2020,33,11.97,21.51,5.3,0.0,16.78
2020,34,12.94,21.16,4.65,0.0,16.57
2020,35,14.29,20.89,7.94,0.0,15.79
2020,36,13.25,22.67,6.05,0.0,16.89
2020,37,13.69,21.95,5.94,0.0,15.58
2020,38,13.61,21.42,8.39,0.0,15.44
2020,39,12.79,21.07,5.15,0.0,15.9
2020,40,14.27,22.76,6.79,0.0,16.21
2020,41,14.24,23.12,5.73,0.0,17.12
2020,42,14.63,23.46,6.78,0.0,16.88
2020,43,14.9,24.81,6.42,0.0,16.5
2020,44,17.61,29.08,9.08,0.0,16.66
2020,45,18.56,28.64,11.67,0.0,17.85
2020,46,16.75,25.55,8.63,0.0,19.19
2020,47,17.23,26.68,8.01,0.0,18.38
2020,48,17.03,27.37,8.97,0.0,16.98
2020,49,16.38,27.2,6.62,0.0,19.04
2020,50,17.93,27.32,9.82,0.0,16.73
2020,51,18.43,27.32,11.6,0.0,14.65
2020,52,16.61,23.17,12.27,5.95,12.67
2020,53,17.87,24.6,11.47,0.97,11.06
2020,54,19.39,26.55,13.89,1.51,12.94
2020,55,19.91,25.78,13.83,2.78,13.71
2020,56,18.82,24.11,14.79,2.35,12.33
2020,57,18.47,25.84,11.7,0.01,16.44
2020,58,18.53,25.3,11.91,0.0,13.68
2020,59,18.98,26.25,12.57,0.0,14.41
2020,60,21.17,28.38,15.39,0.63,18.09
2020,61,21.01,29.21,14.44,0.04,18.64
2020,62,21.54,29.33,15.1,0.0,18.71
2020,63,22.64,30.51,15.63,0.0,19.52
2020,64,22.49,30.4,15.01,0.23,16.66
2020,65,21.35,28.54,15.79,4.22,10.59
2020,66,20.14,26.26,15.12,17.99,10.09
2020,67,20.61,27.28,14.96,1.63,13.9
2020,68,19.79,28.39,12.97,0.0,21.65
2020,69,19.29,28.93,11.12,0.0,20.22
2020,70,19.18,29.03,10.8,0.06,19.66
2020,71,21.02,27.54,15.56,0.14,17.12
2020,72,22.78,30.42,15.81,2.53,20.34
2020,73,21.52,27.51,13.9,12.33,14.42
2020,74,20.5,28.66,12.17,2.21,15.77
2020,75,19.81,26.2,13.87,4.32,15.63
2020,76,20.26,27.09,12.35,0.02,16.57
2020,77,21.02,30.11,12.1,0.0,22.64
2020,78,22.09,31.45,12.69,0.0,22.08
2020,79,23.68,32.14,15.2,0.0,22.12
2020,80,23.75,31.01,16.58,0.0,20.45
2020,81,24.89,32.12,19.25,0.08,19.41
2020,82,25.08,32.79,19.13,0.0,20.51
2020,83,24.68,33.18,16.12,0.0,21.73
2020,84,26.47,34.52,19.69,0.05,20.21
2020,85,26.59,35.46,18.88,0.0,22.88
2020,86,26.0,34.0,18.76,0.12,22.42
2020,87,26.41,34.82,19.9,0.31,6.32
2020,88,24.97,33.22,18.69,0.98,24.87
2020,89,24.41,33.96,16.23,0.0,25.86
2020,90,24.31,34.08,15.68,0.0,25.33
2020,91,26.06,36.24,16.26,0.0,25.02
2020,92,28.45,37.63,20.29,0.0,24.45
2020,93,26.81,35.3,19.57,0.0,24.55
2020,94,24.77,33.89,17.32,0.0,26.71
2020,95,24.95,35.0,15.56,0.0,26.62
2020,96,26.41,36.03,16.86,0.0,24.32
2020,97,27.97,37.49,19.11,0.0,26.12
2020,98,28.03,37.9,18.79,0.0,26.08
2020,99,28.46,37.4,20.61,0.0,19.35
2020,100,27.37,35.89,19.53,0.0,25.87
2020,101,28.04,36.91,19.45,0.0,25.24
2020,102,30.14,39.53,21.45,0.0,24.94
2020,103,29.91,39.37,20.91,0.0,25.59
2020,104,31.17,40.33,21.47,0.0,25.56
2020,105,32.55,40.64,25.15,0.0,20.81
2020,106,32.85,41.72,26.24,0.0,20.31
2020,107,32.05,41.51,23.3,0.0,23.83
2020,108,30.51,36.74,24.85,0.01,18.99
2020,109,31.15,39.9,23.12,1.22,23.32
2020,110,31.21,38.94,23.77,0.04,21.84
2020,111,28.46,38.39,22.67,0.27,12.24
2020,112,28.41,35.56,21.1,3.26,25.33
2020,113,29.57,37.26,23.37,0.03,25.33
2020,114,28.62,37.01,22.56,0.0,17.21
2020,115,30.31,38.37,20.82,0.05,25.32
2020,116,30.97,38.0,23.33,0.1,18.81
2020,117,30.23,36.72,23.45,14.46,16.18
2020,118,27.75,34.25,21.69,3.05,20.23
2020,119,28.21,34.07,22.08,6.0,21.34
2020,120,29.31,35.64,22.84,0.05,24.6
2020,121,30.68,37.63,23.47,1.48,20.65
2020,122,31.02,38.25,24.32,1.06,23.75
2020,123,31.13,38.33,23.66,0.0,25.03
2020,124,31.2,38.01,24.6,0.67,22.22
2020,125,29.99,35.72,23.76,11.54,21.38
2020,126,30.14,36.06,23.74,2.16,18.6
2020,127,30.66,37.64,25.25,0.96,24.54
2020,128,29.23,36.73,22.91,6.69,27.21
2020,129,30.9,39.49,22.31,0.28,27.74
2020,130,32.06,40.22,23.94,0.0,26.27
2020,131,32.7,41.2,24.97,0.05,20.29
2020,132,30.45,37.87,23.54,6.57,26.89
2020,133,31.87,38.95,24.22,0.13,21.37
2020,134,32.57,39.46,26.45,0.01,21.04
2020,135,32.93,39.74,25.82,0.84,25.41
2020,136,34.46,42.16,27.03,0.0,25.84
2020,137,33.26,41.66,25.32,0.0,27.98
2020,138,33.86,42.75,24.13,0.0,28.47
2020,139,34.83,42.64,27.49,0.0,26.46
2020,140,33.41,42.23,23.92,0.05,28.15
2020,141,33.43,41.99,24.31,0.0,28.44
2020,142,33.66,42.68,24.3,0.0,28.56
2020,143,35.01,44.62,25.96,0.0,27.84
2020,144,37.38,45.85,27.18,0.0,27.15
2020,145,38.03,46.69,29.96,0.0,24.71
2020,146,37.49,46.1,28.55,0.0,27.96
2020,147,38.38,47.37,29.28,0.0,25.07
2020,148,38.37,47.29,29.22,0.0,25.33
2020,149,35.78,42.18,29.13,0.01,21.24
2020,150,34.58,40.36,28.87,1.87,21.49
2020,151,33.62,39.26,27.94,2.4,6.4
2020,152,28.89,31.32,25.43,12.57,17.17
2020,153,30.93,37.33,24.04,0.04,22.75
2020,154,32.89,39.06,25.59,0.01,25.7
2020,155,33.45,38.69,27.18,0.15,20.3
2020,156,29.71,32.97,25.38,2.41,7.94
2020,157,27.79,31.63,24.29,4.63,7.2
2020,158,30.2,35.41,23.81,0.01,25.44
2020,159,33.37,38.86,27.06,0.0,24.64
2020,160,34.94,40.44,29.07,0.0,23.72
2020,161,35.6,41.34,29.27,0.0,23.89
2020,162,36.33,42.47,29.1,0.0,23.07
2020,163,36.51,41.74,31.09,2.33,17.1
2020,164,36.73,41.67,31.22,0.31,22.47
2020,165,36.24,40.88,31.13,0.09,22.05
2020,166,35.58,39.62,31.2,0.68,20.57
2020,167,35.7,40.75,31.3,1.15,23.41
2020,168,35.78,42.18,29.0,0.02,25.26
2020,169,33.86,38.63,28.73,3.49,13.89
2020,170,34.19,38.85,29.34,2.22,17.06
2020,171,34.79,40.44,29.21,2.2,21.01
2020,172,35.14,41.99,29.28,2.62,20.59
2020,173,32.31,36.96,27.45,7.87,18.19
2020,174,32.32,36.9,28.51,4.44,18.68
2020,175,30.9,35.51,27.56,5.0,16.68
2020,176,32.31,36.98,27.58,2.33,16.11
2020,177,31.97,35.21,28.98,14.34,11.9
2020,178,33.54,39.52,28.91,1.78,19.64
2020,179,32.65,36.6,29.2,32.19,16.07
2020,180,34.72,40.94,28.51,5.85,19.27
2020,181,32.3,37.13,28.41,9.36,13.28
2020,182,31.2,35.37,26.85,0.21,21.66
2020,183,32.49,37.13,27.74,0.0,21.19
2020,184,33.71,38.37,28.3,1.57,21.16
2020,185,33.51,37.65,29.47,10.3,9.62
2020,186,31.57,35.01,28.56,5.66,16.7
2020,187,29.82,32.02,27.39,12.21,15.58
2020,188,30.3,34.62,26.94,13.48,12.05
2020,189,28.2,30.28,27.2,25.71,6.79
2020,190,28.88,32.09,26.56,4.76,18.17
2020,191,29.34,32.67,26.46,7.68,16.09
2020,192,32.4,37.79,28.37,0.84,14.96
2020,193,32.78,37.96,27.8,5.15,16.96
2020,194,30.72,33.84,27.65,2.07,20.7
2020,195,31.85,36.24,27.97,2.03,21.71
2020,196,31.29,35.2,27.84,0.81,14.09
2020,197,29.62,32.6,26.91,1.79,17.05
2020,198,29.57,33.88,25.75,3.85,18.7
2020,199,30.77,35.42,26.23,5.99,21.8
2020,200,31.26,36.3,26.92,18.98,15.87
2020,201,30.69,34.25,27.12,14.92,13.0
2020,202,30.14,33.71,27.55,9.7,14.95
2020,203,30.18,34.16,26.75,12.35,16.76
2020,204,29.63,33.8,26.13,17.54,18.51
2020,205,29.58,33.74,25.78,3.78,21.41
2020,206,29.17,32.82,25.98,0.62,19.71
2020,207,28.94,32.56,25.7,4.92,17.77
2020,208,30.01,33.95,25.91,0.41,20.69
2020,209,31.58,36.11,26.97,0.47,15.29
2020,210,28.65,30.9,26.67,40.87,15.22
2020,211,27.63,29.67,25.99,31.86,7.43
2020,212,27.21,29.64,25.2,5.29,12.11
2020,213,28.92,32.81,25.35,9.21,15.74
2020,214,29.51,32.57,26.05,3.77,16.81
2020,215,30.32,34.09,26.17,3.12,17.98
2020,216,30.86,34.53,26.68,2.35,13.39
2020,217,31.1,34.31,27.64,4.8,20.94
2020,218,29.56,32.08,27.38,2.17,19.97
2020,219,29.5,33.21,26.72,1.07,19.49
2020,220,29.07,32.48,26.2,0.84,22.38
2020,221,29.94,34.33,25.54,1.71,18.26
2020,222,29.76,33.31,26.84,2.59,14.33
2020,223,27.71,29.38,26.63,3.25,16.97
2020,224,28.28,31.28,26.23,23.17,15.61
2020,225,28.65,32.22,25.78,27.02,14.53
2020,226,28.51,31.61,26.38,37.86,6.62
2020,227,28.87,32.38,25.94,19.16,7.45
2020,228,28.72,32.47,25.86,0.4,15.08
2020,229,28.97,32.48,26.36,1.54,18.8
2020,230,29.44,33.25,25.69,0.59,21.74
2020,231,28.85,31.74,26.17,0.68,18.52
2020,232,28.26,30.6,26.35,7.45,12.23
2020,233,28.64,32.36,25.87,0.5,21.45
2020,234,27.34,30.69,24.52,0.24,19.43
2020,235,27.63,31.36,24.74,2.26,14.37
2020,236,28.04,31.49,25.59,13.0,16.22
2020,237,27.91,31.24,24.98,1.77,17.84
2020,238,28.58,32.46,24.95,0.05,20.49
2020,239,28.81,32.18,26.0,2.25,21.69
2020,240,28.81,32.42,25.8,3.6,19.71
2020,241,28.52,32.27,25.6,3.71,18.51
2020,242,28.41,32.39,25.09,0.98,18.73
2020,243,28.06,31.49,25.2,0.07,16.93
2020,244,28.44,32.76,24.11,0.01,22.49
2020,245,29.3,33.54,25.61,0.0,18.14
2020,246,28.8,31.74,25.96,1.73,12.87
2020,247,28.6,32.27,26.09,1.93,18.18
2020,248,29.26,32.83,25.38,0.01,20.08
2020,249,29.47,33.47,25.72,0.8,19.06
2020,250,29.75,33.48,25.95,1.84,16.49
2020,251,29.35,33.14,26.52,1.15,18.77
2020,252,30.43,34.3,26.15,0.04,18.29
2020,253,29.96,33.31,26.97,0.16,17.04
2020,254,30.24,35.03,25.64,0.01,17.19
2020,255,30.78,35.81,26.07,0.0,17.83
2020,256,30.13,34.98,25.28,0.04,14.39
2020,257,29.76,34.72,25.09,0.46,14.93
2020,258,29.96,34.85,25.86,1.09,10.77
2020,259,29.24,33.32,25.17,0.62,13.21
2020,260,30.73,35.57,25.78,0.88,14.12
2020,261,32.02,38.02,26.03,0.04,16.4
2020,262,32.98,38.46,28.46,0.16,17.64
2020,263,31.08,37.12,25.81,0.01,14.36
2020,264,30.81,35.98,25.66,0.0,21.16
2020,265,31.62,37.36,26.36,0.0,20.83
2020,266,29.86,34.31,26.82,5.35,19.83
2020,267,27.3,30.4,24.76,13.71,10.64
2020,268,28.62,32.68,24.67,19.71,9.57
2020,269,29.46,35.45,23.83,0.07,15.86
2020,270,30.34,36.53,24.46,0.0,17.75
2020,271,28.84,35.46,22.99,0.0,16.45
2020,272,29.37,35.68,24.07,0.0,19.23
2020,273,28.39,36.23,21.99,0.0,19.77
2020,274,27.65,35.75,19.58,0.0,20.44
2020,275,27.63,35.88,19.58,0.0,20.59
2020,276,28.38,35.92,21.74,0.0,19.64
2020,277,28.68,36.07,21.01,0.0,19.23
2020,278,29.21,36.33,22.65,0.0,17.12
2020,279,28.88,36.62,21.34,0.0,19.24
2020,280,28.73,36.69,20.92,0.0,19.89
2020,281,28.21,35.93,21.53,0.0,18.94
2020,282,27.84,36.17,20.31,0.0,18.19
2020,283,27.55,36.07,19.21,0.0,19.85
2020,284,28.31,36.5,20.61,0.0,19.86
2020,285,29.28,36.11,22.73,0.0,18.53
2020,286,29.01,36.0,22.0,0.0,18.18
2020,287,29.65,36.68,23.04,0.0,17.48
2020,288,29.66,35.9,24.12,0.0,16.74
2020,289,30.53,36.53,24.49,0.0,16.76
2020,290,29.29,37.05,23.67,0.0,17.46
2020,291,27.97,36.58,20.85,0.0,18.3
2020,292,27.69,36.6,21.46,0.0,16.38
2020,293,26.12,34.93,20.54,0.0,16.15
2020,294,25.34,35.62,17.0,0.0,18.76
2020,295,25.38,35.07,16.63,0.0,17.28
2020,296,26.21,34.53,19.4,0.0,16.07
2020,297,26.4,35.24,19.63,0.0,16.34
2020,298,25.72,35.08,19.13,0.0,16.79
2020,299,25.35,34.79,19.95,0.0,17.05
2020,300,24.45,34.3,18.47,0.0,16.55
2020,301,23.93,33.65,16.51,0.0,17.06
2020,302,23.44,32.15,15.76,0.0,16.82
2020,303,24.12,32.99,18.7,0.0,16.91
2020,304,23.51,33.95,15.63,0.0,17.49
2020,305,22.95,33.02,15.36,0.0,17.13
2020,306,21.91,31.77,15.27,0.0,12.68
2020,307,20.84,31.19,12.92,0.0,14.41
2020,308,21.42,31.29,13.74,0.0,14.18
2020,309,21.94,30.97,15.1,0.0,14.7
2020,310,21.47,29.02,14.5,0.0,11.51
2020,311,21.26,31.33,13.84,0.0,13.74
2020,312,21.43,30.51,13.93,0.0,13.05
2020,313,21.44,30.57,15.06,0.0,13.45
2020,314,20.99,29.58,14.36,0.0,14.06
2020,315,22.4,31.27,16.42,0.0,15.79
2020,316,22.7,30.44,16.63,0.0,15.13
2020,317,23.3,30.29,18.01,0.0,14.41
2020,318,22.49,31.08,15.99,0.0,14.18
2020,319,23.0,30.94,15.52,0.0,13.4
2020,320,23.69,31.08,16.9,0.0,12.75
2020,321,20.54,25.9,16.09,14.6,13.72
2020,322,20.5,28.5,14.52,0.0,14.74
2020,323,20.85,28.56,14.29,0.0,13.12
2020,324,21.01,27.35,15.71,0.0,10.29
2020,325,18.91,27.21,12.98,0.0,13.8
2020,326,17.48,27.07,10.86,0.0,15.41
2020,327,16.63,26.61,9.58,0.0,15.73
2020,328,17.9,26.63,9.96,0.0,13.75
2020,329,19.04,26.92,12.3,0.0,12.99
