-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.9   longitude 75.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2019,152,38.96,47.69,29.7,0.0,26.07
2019,153,39.42,47.31,30.48,0.07,26.06
2019,154,38.88,47.11,30.35,0.35,25.67
2019,155,37.47,45.6,28.68,0.56,23.49
2019,156,38.65,46.06,29.3,0.07,25.98
2019,157,38.55,45.63,31.77,0.18,26.31
2019,158,37.23,43.9,29.35,0.44,29.07
2019,159,38.27,45.68,30.59,0.0,28.84
2019,160,39.09,47.29,31.23,0.0,28.4
2019,161,39.68,47.9,30.96,0.0,28.43
2019,162,39.97,48.14,31.38,0.07,27.5
2019,163,38.68,44.39,32.33,1.98,23.44
2019,164,37.27,45.32,29.74,0.0,26.82
2019,165,36.96,45.74,27.6,0.0,30.06
2019,166,37.82,45.79,29.25,0.18,24.67
2019,167,35.84,41.38,30.07,3.47,21.76
2019,168,36.5,43.15,29.47,0.05,25.37
2019,169,31.76,35.22,28.17,11.87,14.01
2019,170,33.6,39.54,27.67,0.04,26.19
2019,171,33.85,39.28,27.68,6.4,20.35
2019,172,32.45,39.38,27.09,15.54,23.9
2019,173,35.12,42.27,27.81,0.0,26.79
2019,174,35.54,42.36,29.18,0.0,25.52
2019,175,33.77,39.75,28.74,1.03,17.53
2019,176,34.51,39.38,29.16,2.85,22.42
2019,177,36.45,43.41,29.71,0.0,27.6
2019,178,36.8,43.19,30.64,0.14,24.33
2019,179,36.96,44.01,29.91,0.03,26.36
2019,180,37.69,44.45,30.91,0.0,25.96
2019,181,37.9,44.94,30.83,0.16,24.92
2019,182,37.76,44.26,31.24,0.19,24.71
2019,183,38.02,44.32,31.41,0.01,25.75
2019,184,37.94,44.78,31.01,2.12,22.32
2019,185,36.09,41.96,30.97,8.16,17.9
2019,186,35.7,41.77,29.79,3.01,21.63
2019,187,36.47,42.33,30.17,2.08,13.64
2019,188,35.86,41.19,30.96,2.39,22.36
2019,189,36.56,42.12,30.5,3.19,20.08
2019,190,35.11,39.35,30.97,18.44,19.64
2019,191,35.64,41.62,29.41,1.66,17.83
2019,192,35.38,40.61,30.09,8.2,17.19
2019,193,33.95,37.23,30.8,38.61,14.48
2019,194,34.09,39.99,28.77,9.2,17.43
2019,195,31.65,35.26,27.84,23.57,7.55
2019,196,30.53,35.73,25.83,19.34,11.36
2019,197,29.46,33.6,26.17,22.73,12.31
2019,198,28.57,32.6,25.44,2.24,19.88
2019,199,30.03,34.39,25.63,3.04,21.58
2019,200,30.72,35.05,26.17,1.05,18.72
2019,201,31.32,35.97,26.59,2.32,16.68
2019,202,31.8,36.52,26.72,2.62,22.14
2019,203,32.56,37.18,27.24,1.66,20.79
2019,204,33.74,39.17,28.58,0.44,20.21
2019,205,34.46,40.29,28.73,2.47,22.78
2019,206,30.3,34.02,27.56,25.94,9.18
2019,207,29.48,33.0,26.56,8.93,12.56
2019,208,29.32,33.59,25.96,7.3,10.29
2019,209,30.04,33.98,25.93,4.93,20.4
2019,210,29.54,32.52,26.5,5.85,25.78
2019,211,31.23,35.89,27.07,0.51,20.68
2019,212,30.65,34.66,26.69,4.35,15.48
2019,213,29.51,33.15,25.71,43.59,16.96
2019,214,29.82,32.86,26.38,19.99,15.89
2019,215,29.62,32.94,26.55,1.2,17.7
2019,216,31.0,35.1,26.63,1.24,23.52
2019,217,31.6,35.73,26.59,0.73,20.76
2019,218,31.6,35.61,27.58,5.5,16.95
2019,219,28.95,31.56,26.31,11.56,21.37
2019,220,30.4,33.69,26.13,0.49,21.5
2019,221,30.77,34.74,26.19,11.16,18.73
2019,222,29.93,33.85,26.48,3.8,19.18
2019,223,30.34,34.34,26.09,2.03,22.65
2019,224,30.85,33.76,27.57,30.78,20.16
2019,225,31.01,34.6,27.09,9.55,13.29
2019,226,29.91,33.95,26.78,0.83,19.33
2019,227,29.38,33.58,26.08,4.03,17.49
2019,228,28.8,32.33,25.97,10.1,17.5
2019,229,26.84,29.46,24.51,57.34,7.52
2019,230,26.99,30.7,23.96,46.42,22.16
2019,231,28.35,32.32,24.05,1.23,21.96
2019,232,28.1,32.27,24.22,0.0,25.12
2019,233,28.8,33.79,24.26,0.19,24.85
2019,234,28.14,32.9,23.27,0.11,24.51
2019,235,28.85,33.34,23.53,6.93,23.77
2019,236,29.47,34.14,24.87,2.72,22.04
2019,237,28.06,32.16,24.07,5.18,17.52
2019,238,28.89,32.97,24.77,0.56,20.37
2019,239,30.21,33.67,25.9,0.01,23.81
2019,240,30.82,34.53,26.36,1.11,23.41
2019,241,30.62,34.41,26.14,13.39,20.53
2019,242,30.3,33.89,25.84,2.13,18.71
2019,243,30.84,34.61,26.69,1.24,19.2
2019,244,29.3,33.3,26.45,2.39,11.37
2019,245,29.56,33.43,25.29,0.18,18.24
2019,246,30.35,34.84,25.9,0.95,20.44
2019,247,29.62,33.97,25.35,34.13,18.41
2019,248,29.52,33.28,25.68,10.5,19.48
2019,249,30.13,34.03,25.83,0.31,20.58
2019,250,30.35,34.3,26.02,0.05,19.81
2019,251,29.86,33.52,24.79,0.0,18.58
2019,252,29.97,35.39,25.18,0.0,22.26
2019,253,29.24,34.65,23.62,0.0,21.47
2019,254,29.8,35.69,23.9,0.0,21.32
2019,255,29.63,36.46,23.9,1.58,19.82
2019,256,29.53,34.78,24.44,0.29,16.77
2019,257,30.07,35.52,25.33,1.36,17.87
2019,258,29.51,34.54,24.23,3.52,18.08
2019,259,29.25,34.77,23.88,0.25,18.46
2019,260,29.56,35.25,24.49,0.2,20.4
2019,261,28.59,34.9,23.08,0.36,18.43
2019,262,26.94,31.46,22.82,1.34,16.91
2019,263,27.68,33.05,22.81,0.1,19.89
2019,264,28.48,33.76,23.23,0.0,20.88
2019,265,27.73,32.66,22.98,1.2,17.41
2019,266,27.9,33.31,23.03,0.07,20.35
2019,267,28.18,33.52,22.92,0.0,19.73
2019,268,28.75,33.59,23.73,0.15,17.72
2019,269,28.14,32.27,23.74,6.74,15.72
2019,270,28.2,33.63,23.51,5.01,15.78
2019,271,25.97,29.76,22.98,40.05,12.71
2019,272,24.71,28.59,21.59,12.21,11.26
2019,273,25.17,29.8,21.06,2.72,15.96
2019,274,25.45,29.49,21.68,0.99,16.6
2019,275,25.48,30.09,21.2,0.02,19.32
2019,276,25.16,29.45,21.67,2.79,16.51
2019,277,22.84,25.93,18.81,0.36,13.19
2019,278,22.83,29.53,16.9,0.0,19.39
2019,279,22.87,28.68,17.73,0.03,14.34
2019,280,24.05,30.73,18.93,0.06,18.73
2019,281,24.77,31.19,18.65,0.07,19.53
2019,282,24.32,30.65,18.24,0.31,18.91
2019,283,24.44,30.53,18.61,0.0,18.78
2019,284,24.96,31.42,19.22,0.0,18.68
2019,285,24.43,31.35,18.82,0.0,16.91
2019,286,24.74,31.88,19.55,0.0,16.75
2019,287,25.48,32.64,19.87,0.0,16.59
2019,288,24.83,32.1,19.18,0.12,16.09
2019,289,24.44,31.51,18.5,0.05,15.45
2019,290,23.94,30.86,18.31,0.49,14.48
2019,291,23.51,30.82,18.63,0.62,11.04
2019,292,23.32,31.78,17.46,0.32,16.3
2019,293,22.71,29.53,17.66,0.0,15.71
2019,294,22.65,29.88,17.49,0.0,17.89
2019,295,22.8,31.24,15.8,0.0,18.15
2019,296,23.78,32.14,18.83,0.0,16.52
2019,297,22.82,31.04,16.54,0.0,15.39
2019,298,22.72,29.77,15.7,0.0,15.07
2019,299,22.48,29.97,15.77,0.0,16.22
2019,300,23.19,30.98,16.94,0.0,16.3
2019,301,23.88,30.88,18.35,0.0,14.6
2019,302,24.01,30.85,17.69,0.0,12.75
2019,303,23.72,30.98,19.18,0.0,12.49
2019,304,23.36,31.1,18.63,0.0,14.02
2019,305,23.57,31.27,18.58,0.0,10.51
2019,306,23.56,30.08,19.03,0.0,7.41
2019,307,19.88,23.06,17.16,0.01,11.18
2019,308,21.16,28.8,14.77,0.0,14.99
2019,309,22.5,30.35,16.07,0.0,15.32
2019,310,22.19,29.68,15.64,0.0,13.38
2019,311,20.44,25.74,16.61,9.01,12.71
2019,312,20.55,28.44,14.31,1.52,14.16
2019,313,19.62,28.17,13.62,0.0,15.67
2019,314,19.1,27.01,13.37,0.0,14.81
2019,315,18.96,24.01,14.74,0.0,9.39
2019,316,19.28,24.91,13.89,0.0,11.27
2019,317,19.14,25.79,14.5,0.0,7.73
2019,318,19.56,25.77,16.59,0.09,5.69
2019,319,17.7,23.66,13.7,0.09,9.13
2019,320,17.89,24.71,13.89,0.54,6.06
2019,321,18.09,26.79,12.16,0.0,14.21
2019,322,18.48,26.4,11.34,0.0,15.37
2019,323,19.17,27.22,14.09,0.0,13.56
2019,324,19.74,25.85,14.89,0.0,12.83
2019,325,17.32,23.21,13.03,0.0,8.9
2019,326,17.49,22.27,13.1,0.12,6.95
2019,327,18.75,25.54,14.92,0.22,12.61
2019,328,18.9,26.0,14.23,0.0,13.43
2019,329,18.23,25.05,13.39,0.0,13.42
2019,330,16.52,23.3,13.25,6.24,6.71
2019,331,15.22,20.37,11.02,4.78,8.27
2019,332,17.64,23.18,12.9,4.23,7.4
2019,333,16.29,22.72,11.58,0.96,9.77
2019,334,15.11,22.08,10.05,0.0,12.94
2019,335,15.83,22.75,11.31,0.0,12.99
2019,336,15.67,22.8,10.5,0.0,12.95
2019,337,15.37,24.09,9.46,0.0,14.13
2019,338,15.9,23.82,9.35,0.0,12.75
2019,339,15.33,23.05,9.98,0.0,12.02
2019,340,14.41,23.53,9.52,0.0,12.68
2019,341,15.39,24.48,9.68,0.0,13.29
2019,342,15.57,23.35,10.92,0.0,12.78
2019,343,14.27,21.56,10.01,0.0,8.76
2019,344,14.53,21.86,9.69,0.0,10.52
2019,345,14.78,21.47,8.89,0.0,9.59
2019,346,12.16,14.76,11.03,2.7,1.91
2019,347,12.65,15.64,10.29,32.19,2.3
2019,348,12.64,18.16,8.81,0.52,7.17
2019,349,11.47,18.28,6.76,0.0,10.09
2019,350,10.58,17.94,4.96,0.0,5.01
2019,351,10.63,18.23,4.84,0.0,7.27
2019,352,11.03,18.04,4.05,0.0,6.92
2019,353,11.66,17.69,7.46,0.0,7.57
2019,354,13.07,20.94,7.86,0.0,5.65
2019,355,12.66,19.54,9.01,0.03,8.2
2019,356,10.84,19.39,4.99,0.0,6.21
2019,357,10.99,19.15,3.72,0.0,7.24
2019,358,9.89,17.43,4.16,0.0,5.74
2019,359,8.89,17.73,2.42,0.0,5.22
2019,360,8.95,17.37,2.28,0.0,7.32
2019,361,8.26,15.76,2.66,0.0,6.86
2019,362,7.55,15.29,0.46,0.0,7.15
2019,363,7.49,15.96,1.12,0.0,5.14
2019,364,8.7,16.95,1.7,0.0,4.67
2019,365,7.87,14.5,0.99,0.0,6.53
2020,1,9.49,18.39,2.41,0.0,10.2
2020,2,11.34,18.81,6.89,0.0,9.48
2020,3,12.2,21.07,6.2,0.0,12.09
2020,4,12.46,18.64,8.75,0.35,9.94
2020,5,11.03,17.81,6.36,0.09,8.68
2020,6,10.4,12.37,9.0,7.26,2.53
2020,7,11.22,14.45,9.02,8.45,3.1
2020,8,10.44,15.98,5.81,4.31,5.0
2020,9,8.21,15.93,2.22,0.0,9.54
2020,10,8.19,17.27,0.73,0.0,14.5
2020,11,10.06,18.54,4.09,0.0,11.56
2020,12,13.04,21.1,7.16,0.02,8.43
2020,13,9.91,13.54,7.93,23.28,2.41
2020,14,9.76,15.12,6.27,0.03,11.68
2020,15,9.5,16.09,4.39,0.0,8.85
2020,16,10.28,17.11,4.44,0.24,7.96
2020,17,11.41,17.73,6.62,0.02,9.21
2020,18,11.25,17.58,6.77,0.29,7.34
2020,19,10.25,17.37,4.94,0.0,12.17
2020,20,10.22,15.49,5.47,0.02,11.1
2020,21,11.05,17.36,5.61,0.13,11.15
2020,22,10.61,18.51,5.67,0.0,15.0
2020,23,9.34,18.17,2.87,0.0,15.26
2020,24,9.64,19.8,1.9,0.0,15.79
2020,25,12.76,20.08,6.97,0.0,12.44
2020,26,13.39,20.74,9.36,0.0,14.58
2020,27,13.21,20.25,8.03,1.63,3.63
2020,28,11.71,14.14,9.43,10.95,6.44
2020,29,11.64,17.45,7.45,0.52,12.41
2020,30,10.6,18.01,5.86,0.0,14.96
2020,31,10.86,17.62,4.78,0.0,11.47
2020,32,10.53,17.55,5.11,0.03,12.28
2020,33,10.66,18.4,4.16,0.0,15.54
2020,34,11.53,19.28,4.22,0.0,16.29
2020,35,10.1,17.55,3.33,0.0,10.82
2020,36,9.95,17.54,3.33,0.0,15.52
2020,37,11.79,18.5,5.61,0.0,15.51
2020,38,11.14,18.34,5.61,0.0,14.88
2020,39,11.94,19.67,6.07,0.0,15.53
2020,40,12.74,20.88,6.09,0.0,14.68
2020,41,13.33,21.16,6.04,0.0,15.03
2020,42,13.81,21.8,8.89,0.0,14.52
2020,43,15.08,24.24,8.36,0.0,15.98
2020,44,17.33,27.21,9.74,0.0,16.71
2020,45,15.46,24.38,9.55,0.0,18.75
2020,46,14.47,25.59,5.87,0.0,19.53
2020,47,16.87,26.71,10.4,0.0,18.44
2020,48,16.25,25.52,10.78,0.0,19.9
2020,49,16.59,25.65,9.31,0.0,19.04
2020,50,16.63,24.42,9.68,0.0,12.95
2020,51,17.85,25.46,12.15,1.67,12.19
2020,52,15.32,20.88,11.4,0.52,13.29
2020,53,16.05,24.16,9.5,0.0,18.23
2020,54,17.3,25.21,11.28,0.01,17.27
2020,55,17.77,25.4,12.33,0.15,17.88
2020,56,18.09,25.67,12.74,0.0,16.73
2020,57,18.65,26.92,11.47,0.0,16.73
2020,58,17.73,24.94,13.12,0.0,13.33
2020,59,18.21,26.13,11.96,2.7,11.47
2020,60,18.11,24.01,14.32,6.41,10.12
2020,61,18.54,25.57,13.55,0.18,18.46
2020,62,19.2,26.86,12.96,0.0,19.42
2020,63,19.61,26.73,13.25,0.0,20.09
2020,64,19.48,27.43,12.38,0.21,19.0
2020,65,17.62,23.55,12.71,5.19,14.89
2020,66,15.38,18.53,12.8,23.37,5.51
2020,67,14.68,19.72,11.46,3.85,8.54
2020,68,16.07,24.43,9.09,0.09,21.02
2020,69,16.21,25.09,9.09,0.0,22.27
2020,70,17.78,25.66,10.23,0.0,21.41
2020,71,16.83,24.97,11.53,15.76,6.91
2020,72,17.81,23.67,12.91,7.91,18.72
2020,73,16.78,24.35,10.87,5.23,19.08
2020,74,15.87,22.6,9.07,10.8,12.4
2020,75,16.52,23.98,10.1,0.73,21.62
2020,76,17.81,25.68,11.32,0.0,21.19
2020,77,19.22,27.6,11.41,0.0,22.13
2020,78,19.7,25.47,14.04,0.05,21.75
2020,79,21.07,27.28,16.22,0.11,21.89
2020,80,21.75,29.48,14.91,0.0,17.9
2020,81,20.68,26.64,16.54,1.54,13.88
2020,82,21.29,28.66,15.48,0.0,22.98
2020,83,21.41,27.31,15.78,0.04,21.27
2020,84,22.22,28.0,17.65,4.1,11.84
2020,85,22.87,29.18,17.26,0.01,17.85
2020,86,21.8,28.47,17.06,0.04,13.22
2020,87,18.78,21.94,16.56,18.53,6.32
2020,88,20.0,27.67,13.86,0.75,22.64
2020,89,20.36,28.34,13.33,0.0,24.7
2020,90,19.74,27.03,13.83,0.0,21.75
2020,91,18.41,24.55,13.83,1.91,10.49
2020,92,22.33,29.95,15.37,0.0,24.9
2020,93,20.47,27.61,14.93,0.04,25.57
2020,94,20.45,29.5,12.6,0.0,24.74
2020,95,22.24,31.26,14.71,0.0,25.16
2020,96,21.12,28.37,16.09,1.96,24.54
2020,97,23.96,31.99,17.37,0.0,25.08
2020,98,21.3,28.54,17.01,0.55,12.31
2020,99,21.91,29.7,14.96,0.03,25.69
2020,100,23.93,33.09,15.62,0.0,21.23
2020,101,26.42,34.66,19.77,0.0,23.39
2020,102,26.51,34.69,19.6,0.0,22.99
2020,103,26.5,35.35,17.7,0.0,22.73
2020,104,28.45,35.49,22.37,0.0,21.76
2020,105,29.49,37.4,23.06,0.0,21.54
2020,106,29.37,38.88,20.92,0.0,24.54
2020,107,28.39,37.27,20.41,0.01,22.85
2020,108,23.74,27.64,20.72,7.25,14.16
2020,109,26.17,34.35,18.44,2.28,23.25
2020,110,25.57,33.25,18.31,0.4,24.21
2020,111,23.3,28.44,19.21,3.19,14.83
2020,112,24.37,31.89,17.58,1.42,26.56
2020,113,26.9,34.67,19.88,0.0,27.7
2020,114,28.34,36.15,21.45,0.0,23.9
2020,115,29.37,37.22,20.96,0.11,24.97
2020,116,27.86,31.99,24.23,1.75,12.1
2020,117,26.12,30.19,23.07,2.38,20.66
2020,118,25.73,31.83,20.78,3.66,24.13
2020,119,27.04,33.77,19.59,0.0,20.64
2020,120,29.35,36.78,22.15,0.0,25.22
2020,121,30.68,37.87,24.13,0.31,24.87
2020,122,31.65,39.1,24.17,0.0,26.55
2020,123,31.49,38.11,25.08,1.39,16.75
2020,124,30.93,37.39,23.78,3.52,21.58
2020,125,29.71,35.5,23.46,2.7,22.82
2020,126,30.05,36.64,24.49,0.05,24.56
2020,127,29.7,37.2,22.02,0.25,19.15
2020,128,28.59,36.88,20.5,0.28,27.88
2020,129,30.86,38.95,23.63,0.0,27.01
2020,130,32.33,40.8,23.81,0.01,26.16
2020,131,31.1,37.99,25.54,0.42,16.88
2020,132,29.34,37.49,22.88,7.18,23.24
2020,133,30.16,37.27,22.97,0.62,25.53
2020,134,30.54,36.11,25.12,0.89,18.05
2020,135,30.18,35.79,24.33,8.33,20.59
2020,136,29.81,37.97,22.81,0.14,25.37
2020,137,30.42,38.98,21.69,0.0,28.69
2020,138,31.03,36.77,23.77,0.0,25.91
2020,139,31.71,39.9,23.43,0.0,27.23
2020,140,31.09,38.82,23.33,0.0,24.02
2020,141,30.68,39.55,21.78,0.0,30.53
2020,142,32.26,42.71,21.37,0.0,29.93
2020,143,35.32,43.59,25.86,0.0,28.36
2020,144,35.96,44.97,27.68,0.0,26.51
2020,145,35.56,43.5,27.32,0.22,28.22
2020,146,35.94,44.35,27.33,0.0,29.27
2020,147,36.84,45.43,28.9,0.0,28.48
2020,148,37.01,45.77,28.19,0.3,25.71
2020,149,35.1,42.4,27.85,0.68,23.83
2020,150,32.9,39.22,26.33,2.6,19.21
2020,151,28.52,30.82,25.3,25.05,18.11
2020,152,28.05,32.78,24.2,6.05,14.01
2020,153,29.18,35.0,22.95,0.54,25.56
2020,154,29.33,34.58,23.95,4.17,20.9
2020,155,30.06,34.98,23.93,1.47,21.53
2020,156,31.83,37.99,25.38,0.16,25.54
2020,157,30.66,35.26,26.05,4.57,23.5
2020,158,28.7,33.01,25.09,16.25,19.73
2020,159,31.05,36.69,24.61,0.86,22.88
2020,160,33.08,39.1,26.28,0.0,25.42
2020,161,34.33,40.9,27.52,0.04,25.01
2020,162,35.33,42.7,27.74,0.14,22.15
2020,163,35.55,41.78,28.49,0.97,25.22
2020,164,35.8,41.92,29.47,0.0,23.37
2020,165,36.26,42.35,30.14,1.07,24.51
2020,166,35.33,42.42,29.08,0.14,26.24
2020,167,35.45,43.59,27.04,0.0,28.26
2020,168,36.14,42.94,27.68,0.09,28.01
2020,169,35.55,42.6,27.0,0.0,27.08
2020,170,36.91,43.9,28.45,0.2,26.21
2020,171,37.28,43.67,30.13,0.44,23.0
2020,172,35.87,42.72,28.63,5.12,23.43
2020,173,35.8,42.04,29.43,2.17,25.72
2020,174,33.71,39.43,27.08,8.49,24.77
2020,175,35.21,41.18,28.83,0.13,22.91
2020,176,34.15,38.74,29.88,3.83,20.99
2020,177,34.21,39.34,28.94,1.9,10.93
2020,178,35.56,41.21,29.19,0.07,17.13
2020,179,37.13,42.71,31.47,0.19,17.69
2020,180,38.22,44.43,31.98,0.89,23.99
2020,181,35.32,40.88,28.58,1.97,20.28
2020,182,36.19,42.11,30.34,0.0,22.76
2020,183,35.94,40.72,30.85,0.74,21.81
2020,184,36.98,43.17,30.85,2.2,24.34
2020,185,38.38,45.16,31.11,0.0,25.52
2020,186,36.82,43.55,30.17,4.06,23.39
2020,187,32.7,38.17,26.95,24.62,22.77
2020,188,33.71,39.48,26.97,0.0,20.56
2020,189,32.72,37.14,28.79,13.37,23.02
2020,190,30.16,33.91,26.41,24.7,11.43
2020,191,32.86,37.42,27.97,9.33,21.45
2020,192,35.77,42.09,29.36,0.06,22.32
2020,193,35.57,41.27,29.83,1.61,23.03
2020,194,31.12,35.43,27.49,29.96,11.1
2020,195,32.82,38.38,27.16,0.03,25.09
2020,196,33.92,39.27,28.62,6.9,23.95
2020,197,33.46,39.26,28.2,0.13,23.19
2020,198,32.31,37.01,27.57,3.08,21.48
2020,199,33.04,37.8,28.06,1.47,18.02
2020,200,33.34,37.23,28.84,10.97,17.8
2020,201,33.12,37.85,28.38,10.01,18.96
2020,202,33.67,38.34,29.16,1.26,18.52
2020,203,30.83,34.55,27.01,15.53,12.31
2020,204,30.46,35.05,25.91,1.66,17.48
2020,205,31.82,37.72,26.11,0.06,24.91
2020,206,31.88,37.48,26.23,0.1,24.38
2020,207,31.87,37.23,27.09,1.14,20.89
2020,208,32.37,37.24,27.13,4.29,21.78
2020,209,33.36,38.89,27.95,0.73,22.35
2020,210,34.56,40.02,28.7,8.82,23.63
2020,211,34.4,40.2,29.17,12.6,20.49
2020,212,30.91,35.16,26.79,10.36,16.94
2020,213,30.81,34.75,26.81,19.33,21.26
2020,214,31.87,35.93,27.36,5.89,21.35
2020,215,31.92,36.66,27.36,16.56,20.74
2020,216,33.57,38.66,28.1,4.77,23.1
2020,217,34.11,39.53,29.71,6.01,24.02
2020,218,32.9,39.13,28.59,3.24,22.3
2020,219,32.1,37.11,27.38,3.51,23.03
2020,220,31.2,35.51,27.52,0.95,24.13
2020,221,31.89,35.95,27.19,8.57,22.07
2020,222,32.13,35.87,27.96,17.67,18.97
2020,223,32.08,35.88,27.68,16.49,15.87
2020,224,31.04,35.06,27.45,11.85,19.19
2020,225,31.75,36.4,27.46,19.99,19.58
2020,226,31.65,36.85,27.54,12.67,18.44
2020,227,30.21,34.77,26.52,3.48,20.57
2020,228,30.37,34.73,26.23,4.11,24.0
2020,229,31.01,35.76,26.51,1.61,19.49
2020,230,30.16,34.04,26.81,2.91,17.13
2020,231,30.29,33.94,26.75,9.74,16.61
2020,232,31.73,35.83,27.38,7.59,12.34
2020,233,27.97,29.91,25.82,18.19,7.52
2020,234,28.23,31.84,24.56,9.72,14.43
2020,235,30.05,34.19,25.49,4.16,23.23
2020,236,29.19,33.74,24.95,0.01,24.14
2020,237,29.2,33.44,24.96,0.42,22.54
2020,238,29.31,33.55,25.64,1.84,21.41
2020,239,29.8,33.49,26.02,4.11,16.27
2020,240,29.88,33.39,25.96,19.82,18.39
2020,241,29.3,32.49,26.15,11.37,15.36
2020,242,29.9,34.09,25.62,1.4,19.8
2020,243,29.3,33.06,25.81,4.04,18.58
2020,244,28.23,32.33,24.65,1.37,20.03
2020,245,29.07,33.79,24.57,0.22,18.61
2020,246,29.3,34.05,25.19,1.0,21.05
2020,247,28.54,31.86,25.39,8.9,15.09
2020,248,29.03,32.96,25.43,5.63,13.06
2020,249,29.14,33.2,24.72,0.5,16.09
2020,250,29.21,33.35,24.99,2.71,21.57
2020,251,29.54,34.74,25.51,0.04,22.49
2020,252,29.04,34.72,24.1,0.0,22.88
2020,253,29.45,35.37,24.17,0.0,22.18
2020,254,29.75,36.11,25.0,0.0,22.4
2020,255,30.25,37.31,24.1,0.0,22.3
2020,256,29.93,36.42,24.39,0.55,22.34
2020,257,29.9,36.27,24.58,0.0,21.62
2020,258,30.07,36.21,24.08,0.0,21.06
2020,259,30.41,36.46,25.13,0.0,20.1
2020,260,31.25,37.73,26.78,0.0,18.66
2020,261,31.32,37.96,26.03,0.0,20.87
2020,262,30.91,37.79,24.83,0.0,21.23
2020,263,30.74,37.77,25.37,0.01,20.97
2020,264,29.96,37.41,23.81,0.02,22.16
2020,265,29.95,37.07,24.41,0.0,22.35
2020,266,30.97,37.28,25.53,0.03,20.97
2020,267,30.37,36.88,23.86,0.23,20.0
2020,268,30.63,36.97,25.58,0.01,19.51
2020,269,30.56,37.42,25.63,0.0,19.47
2020,270,29.27,36.97,23.63,0.93,17.87
2020,271,28.24,36.75,21.19,0.0,19.76
2020,272,28.54,36.21,23.31,0.0,19.45
2020,273,28.4,36.8,22.38,0.0,19.84
2020,274,28.31,36.86,22.69,0.0,20.9
2020,275,27.95,37.13,21.51,0.0,20.89
2020,276,28.12,36.44,22.11,0.0,21.0
2020,277,27.83,36.43,22.15,0.0,20.98
2020,278,27.23,35.53,21.9,0.0,21.18
2020,279,26.98,36.26,20.35,0.0,21.23
2020,280,27.18,36.43,21.6,0.0,20.58
2020,281,26.75,36.12,20.16,0.0,20.04
2020,282,26.86,35.86,20.83,0.0,19.7
2020,283,27.31,35.79,21.13,0.0,19.4
2020,284,27.49,35.81,22.34,0.0,19.31
2020,285,27.27,36.46,20.94,0.0,19.84
2020,286,27.78,35.6,21.72,0.0,19.21
2020,287,27.28,36.26,20.81,0.0,17.26
2020,288,26.67,35.83,21.2,0.0,17.82
2020,289,25.69,34.83,19.05,0.0,19.4
2020,290,25.66,33.72,19.49,0.0,19.32
2020,291,25.51,33.65,19.85,0.0,18.87
2020,292,24.74,34.13,18.38,0.0,19.3
2020,293,24.47,33.97,18.28,0.0,19.08
2020,294,24.7,33.88,18.22,0.0,18.16
2020,295,24.78,34.29,17.14,0.0,17.24
2020,296,24.79,33.23,19.06,0.0,15.51
2020,297,25.04,32.25,19.37,0.0,14.63
2020,298,24.56,32.17,19.77,0.0,15.63
2020,299,23.53,32.43,16.94,0.0,14.33
2020,300,22.54,31.22,17.12,0.0,15.51
2020,301,22.46,31.03,16.2,0.0,18.12
2020,302,23.44,31.31,16.74,0.0,17.17
2020,303,22.53,30.93,16.56,0.0,13.87
2020,304,22.3,31.59,16.18,0.0,14.55
2020,305,20.91,30.65,14.07,0.0,16.41
2020,306,20.49,30.22,12.45,0.0,16.65
2020,307,21.75,30.0,15.82,0.0,15.82
2020,308,22.31,30.22,16.34,0.03,14.66
2020,309,22.35,30.43,16.29,0.0,14.96
2020,310,21.88,31.1,16.09,0.0,15.46
2020,311,21.25,30.44,15.58,0.0,14.62
2020,312,21.2,30.31,15.37,0.0,15.5
2020,313,20.99,29.77,14.38,0.0,14.21
2020,314,20.17,28.73,14.44,0.0,12.86
2020,315,20.92,30.18,16.07,0.0,13.21
2020,316,21.39,29.02,15.17,0.0,11.74
2020,317,20.48,27.85,14.99,0.0,10.29
2020,318,20.54,28.45,16.05,0.0,12.68
2020,319,19.08,25.07,15.71,0.0,8.81
2020,320,19.17,24.88,15.86,8.21,7.14
2020,321,17.29,23.62,13.24,5.39,8.59
2020,322,16.05,24.54,10.0,0.0,14.33
2020,323,15.86,23.93,10.72,0.0,14.36
2020,324,15.61,23.11,11.1,0.0,13.05
2020,325,15.5,24.15,9.99,0.0,14.55
2020,326,13.96,23.72,7.51,0.0,15.01
2020,327,14.51,23.06,8.27,0.0,13.05
2020,328,15.84,24.06,10.73,0.06,9.31
2020,329,15.98,23.07,12.22,0.4,8.12
