-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2019,152,39.1,47.42,28.81,0.0,27.41
2019,153,39.97,47.92,31.98,0.0,27.1
2019,154,40.31,48.02,30.55,0.0,26.64
2019,155,39.38,46.47,30.94,0.0,24.8
2019,156,38.83,45.85,31.61,0.0,26.03
2019,157,37.72,44.64,30.18,0.0,25.59
2019,158,37.96,44.51,29.92,0.0,27.69
2019,159,38.69,45.97,31.55,0.0,27.27
2019,160,39.29,47.66,31.01,0.0,27.26
2019,161,40.07,48.12,32.34,0.0,26.69
2019,162,39.55,46.49,32.45,0.0,25.64
2019,163,38.67,46.04,31.44,0.12,22.19
2019,164,37.49,45.04,29.25,0.01,24.68
2019,165,37.89,44.86,30.48,0.0,24.39
2019,166,38.61,44.43,32.03,1.08,23.3
2019,167,35.44,39.66,29.78,12.27,23.58
2019,168,36.07,41.98,29.82,0.31,23.17
2019,169,33.22,37.64,28.88,6.06,17.45
2019,170,33.47,39.2,27.17,0.27,22.62
2019,171,35.14,41.35,27.84,0.0,25.05
2019,172,34.41,39.69,29.07,0.62,23.76
2019,173,37.26,43.08,30.19,0.0,24.93
2019,174,38.3,43.86,31.71,0.0,23.95
2019,175,36.23,41.16,31.46,5.7,15.48
2019,176,35.86,41.45,29.61,0.58,24.12
2019,177,37.91,44.02,31.52,0.0,26.25
2019,178,38.21,43.85,32.08,0.44,21.92
2019,179,38.69,45.06,31.41,0.0,24.03
2019,180,38.93,45.22,31.94,0.0,23.75
2019,181,38.99,44.92,32.84,0.0,23.48
2019,182,39.44,45.37,32.56,0.04,22.18
2019,183,39.52,44.82,33.5,0.03,24.02
2019,184,40.23,45.95,34.44,0.01,21.98
2019,185,40.26,46.32,33.84,0.0,22.78
2019,186,38.99,45.19,32.06,0.41,22.24
2019,187,39.61,44.68,33.94,0.76,18.3
2019,188,39.42,44.34,34.47,0.2,20.59
2019,189,40.35,45.76,34.72,0.04,20.3
2019,190,39.0,43.07,35.01,0.14,19.76
2019,191,38.69,43.63,34.65,0.07,18.47
2019,192,37.95,43.24,33.05,0.72,18.73
2019,193,37.81,42.2,33.68,0.55,18.69
2019,194,37.85,42.78,33.93,1.52,18.09
2019,195,36.79,41.53,33.0,0.56,18.27
2019,196,36.03,40.9,32.41,2.46,17.54
2019,197,35.29,39.62,31.76,3.73,13.29
2019,198,33.77,38.17,29.5,3.48,19.87
2019,199,34.69,39.66,29.7,2.31,20.98
2019,200,33.78,38.09,30.11,1.62,20.83
2019,201,34.51,39.69,28.73,0.46,22.15
2019,202,34.89,39.85,29.73,3.84,20.91
2019,203,34.75,39.76,29.66,2.81,22.26
2019,204,36.3,42.41,30.26,0.24,23.41
2019,205,38.11,44.89,31.12,1.07,23.81
2019,206,34.84,40.57,28.6,27.88,16.74
2019,207,30.52,34.14,27.59,20.6,10.64
2019,208,31.23,35.27,27.61,0.14,14.7
2019,209,31.07,34.79,27.36,8.15,11.68
2019,210,32.06,37.01,27.58,2.59,21.58
2019,211,33.57,38.26,28.68,0.1,24.23
2019,212,34.48,40.4,29.05,0.4,23.06
2019,213,30.95,34.58,28.62,8.52,16.01
2019,214,31.38,35.27,27.48,8.61,15.47
2019,215,32.84,38.44,27.76,0.08,19.13
2019,216,34.01,39.66,28.46,0.01,21.7
2019,217,35.28,40.82,29.06,0.0,23.28
2019,218,35.91,41.6,31.0,0.27,22.27
2019,219,34.44,40.55,29.65,0.11,20.68
2019,220,33.05,37.42,28.27,1.15,15.02
2019,221,33.99,40.29,28.29,2.09,23.56
2019,222,32.77,38.03,27.92,0.7,15.32
2019,223,33.29,38.71,27.76,0.14,22.33
2019,224,34.6,39.94,29.37,0.15,24.22
2019,225,34.56,40.36,29.16,0.39,24.37
2019,226,34.86,40.95,28.81,0.0,20.0
2019,227,34.35,40.78,29.35,0.1,17.48
2019,228,33.04,38.5,28.78,0.67,20.34
2019,229,30.07,34.55,26.18,3.33,19.16
2019,230,31.66,37.73,24.83,1.13,17.1
2019,231,32.69,38.29,27.08,1.74,23.04
2019,232,33.52,39.91,26.82,0.1,23.41
2019,233,34.86,42.17,27.59,0.0,24.6
2019,234,35.34,42.32,27.47,0.0,24.63
2019,235,35.42,42.26,28.16,0.01,24.54
2019,236,36.21,43.39,28.72,0.1,23.77
2019,237,35.97,43.02,29.96,0.74,20.39
2019,238,33.27,39.01,28.84,1.19,16.9
2019,239,34.1,39.08,28.48,0.17,21.43
2019,240,35.63,40.75,30.25,0.01,21.84
2019,241,36.03,41.7,30.59,0.25,20.77
2019,242,35.82,41.53,30.07,0.18,19.13
2019,243,35.6,40.55,30.66,3.23,19.14
2019,244,34.34,39.1,30.52,4.65,14.9
2019,245,32.58,37.25,28.12,0.23,17.4
2019,246,34.81,40.79,29.15,0.05,20.45
2019,247,36.03,42.63,29.99,0.48,20.64
2019,248,35.89,42.14,29.94,0.12,20.19
2019,249,36.38,42.42,30.58,0.0,20.2
2019,250,36.13,42.11,30.69,0.0,19.83
2019,251,35.0,40.44,29.5,0.0,19.58
2019,252,36.76,43.77,29.71,0.0,21.47
2019,253,36.18,43.37,29.12,0.0,22.17
2019,254,36.36,44.45,28.53,0.0,22.04
2019,255,36.8,45.58,28.92,0.01,21.95
2019,256,36.36,42.78,29.68,0.0,17.29
2019,257,36.91,44.12,30.69,0.0,19.96
2019,258,35.68,42.23,29.64,0.0,19.83
2019,259,35.68,42.99,29.04,0.01,20.23
2019,260,35.93,43.58,28.28,0.01,21.43
2019,261,35.62,42.7,28.94,0.0,21.59
2019,262,33.72,40.02,27.75,0.0,20.42
2019,263,32.75,39.13,26.99,0.0,19.47
2019,264,33.0,39.31,26.79,0.0,18.89
2019,265,32.81,38.78,27.19,0.01,18.7
2019,266,32.47,39.03,26.8,0.0,20.36
2019,267,32.69,39.13,26.72,0.0,20.63
2019,268,33.02,38.73,27.39,0.0,18.96
2019,269,32.82,38.23,27.28,0.01,19.07
2019,270,33.01,38.74,27.37,0.03,18.78
2019,271,30.49,35.99,26.39,16.28,16.54
2019,272,28.44,33.61,24.86,8.83,11.77
2019,273,28.15,34.19,23.04,0.26,18.16
2019,274,28.36,33.51,23.41,0.74,17.42
2019,275,28.23,32.49,23.62,0.36,17.2
2019,276,27.53,31.16,24.61,1.17,16.16
2019,277,25.17,27.9,22.8,4.96,14.66
2019,278,25.88,32.18,20.65,0.08,19.01
2019,279,24.4,29.54,21.12,0.71,11.44
2019,280,25.04,32.3,18.61,0.0,18.82
2019,281,26.56,34.29,19.1,0.0,20.22
2019,282,27.76,34.62,22.07,0.0,19.68
2019,283,26.38,34.48,19.18,0.0,18.66
2019,284,27.44,34.97,19.92,0.0,18.58
2019,285,27.65,35.63,20.42,0.0,18.17
2019,286,28.25,35.94,20.43,0.0,17.71
2019,287,29.22,37.34,21.08,0.0,18.56
2019,288,28.15,37.21,20.11,0.0,18.84
2019,289,27.74,36.78,20.0,0.0,17.82
2019,290,27.64,36.58,20.22,0.01,16.56
2019,291,27.12,35.49,20.3,0.71,13.09
2019,292,26.17,34.42,19.96,0.02,15.31
2019,293,25.01,32.64,19.05,0.0,16.9
2019,294,26.26,34.23,18.82,0.0,17.36
2019,295,26.99,34.63,20.46,0.0,17.33
2019,296,27.17,35.59,18.07,0.0,17.07
2019,297,25.89,35.29,18.08,0.0,16.17
2019,298,25.08,33.59,18.21,0.0,13.53
2019,299,25.61,33.73,18.46,0.0,12.3
2019,300,26.13,34.06,18.2,0.0,13.38
2019,301,27.15,34.41,19.87,0.0,13.9
2019,302,26.46,34.12,20.14,0.0,12.18
2019,303,27.8,34.97,21.3,0.0,13.78
2019,304,27.71,35.04,19.91,0.0,14.15
2019,305,26.44,34.11,18.79,0.08,6.34
2019,306,25.77,33.35,18.74,0.51,8.43
2019,307,24.63,30.84,20.01,0.05,13.65
2019,308,25.11,32.47,17.98,0.0,14.63
2019,309,25.1,33.29,18.55,0.0,15.25
2019,310,24.44,32.22,18.78,0.0,14.96
2019,311,22.75,30.29,16.9,1.13,13.93
2019,312,20.23,28.32,13.88,2.85,14.42
2019,313,19.91,27.74,12.48,0.0,15.61
2019,314,21.2,27.93,14.52,0.0,15.59
2019,315,20.86,25.59,16.32,0.0,12.01
2019,316,20.81,27.36,14.58,0.0,10.29
2019,317,21.87,29.76,15.53,0.06,4.82
2019,318,20.28,25.88,17.37,5.76,2.42
2019,319,19.07,23.5,15.63,0.43,8.02
2019,320,18.26,22.43,15.58,9.87,8.46
2019,321,18.85,26.6,12.97,0.0,12.54
2019,322,19.77,27.51,12.79,0.0,15.01
2019,323,20.64,27.14,14.82,0.0,14.55
2019,324,20.47,26.85,15.55,0.0,11.81
2019,325,17.68,25.13,12.64,0.0,9.1
2019,326,17.49,22.89,14.54,0.0,7.34
2019,327,18.52,25.37,14.09,0.0,11.57
2019,328,18.67,25.82,12.75,0.0,13.78
2019,329,18.3,25.45,12.03,0.0,13.94
2019,330,16.85,24.08,11.05,0.37,7.16
2019,331,17.53,24.06,12.36,1.32,7.27
2019,332,17.29,24.64,12.13,0.03,9.66
2019,333,15.89,23.62,10.16,0.0,8.47
2019,334,15.32,22.79,9.33,0.0,12.75
2019,335,15.75,24.12,8.98,0.0,12.65
2019,336,16.85,25.42,8.76,0.0,13.85
2019,337,17.59,26.51,9.93,0.0,14.15
2019,338,17.61,26.06,11.19,0.0,13.2
2019,339,16.67,25.4,9.76,0.0,11.03
2019,340,16.92,24.95,11.67,0.0,10.76
2019,341,17.34,25.22,10.36,0.0,12.56
2019,342,17.67,24.96,11.44,0.0,12.75
2019,343,17.36,24.18,11.36,0.0,10.61
2019,344,17.74,25.1,11.85,0.0,11.42
2019,345,15.89,23.44,9.55,0.03,8.15
2019,346,13.02,16.06,10.75,7.51,1.45
2019,347,12.85,18.09,9.33,2.54,6.35
2019,348,12.99,19.57,7.08,0.0,9.88
2019,349,12.53,18.93,7.92,0.0,2.35
2019,350,11.45,18.15,5.23,0.0,5.89
2019,351,12.56,19.16,6.39,0.0,7.82
2019,352,12.57,20.06,4.95,0.0,9.4
2019,353,13.35,19.98,8.26,0.0,8.47
2019,354,15.34,21.33,11.11,0.0,5.74
2019,355,14.11,20.86,8.78,0.0,8.75
2019,356,13.45,20.89,7.44,0.0,9.16
2019,357,12.91,20.41,5.37,0.0,9.64
2019,358,12.02,19.66,5.3,0.0,6.69
2019,359,11.79,18.88,5.4,0.0,6.97
2019,360,12.69,20.26,7.25,0.0,7.74
2019,361,10.84,18.66,4.3,0.0,4.78
2019,362,9.58,17.88,3.63,0.0,5.2
2019,363,8.71,16.69,1.21,0.0,5.62
2019,364,8.84,16.54,4.36,0.0,6.25
2019,365,7.42,15.41,0.76,0.0,4.59
2020,1,8.34,16.09,2.12,0.0,5.3
2020,2,10.25,18.73,3.1,0.0,9.45
2020,3,12.17,21.13,4.29,0.0,11.65
2020,4,13.92,21.15,7.22,0.0,9.21
2020,5,12.53,19.55,6.09,0.03,3.55
2020,6,10.22,13.58,8.22,12.21,1.8
2020,7,11.45,16.16,8.41,10.33,3.65
2020,8,10.05,15.62,5.92,0.31,10.56
2020,9,10.39,17.17,3.92,0.0,13.96
2020,10,10.26,17.86,2.43,0.0,14.37
2020,11,12.08,19.57,5.57,0.0,10.55
2020,12,13.06,20.53,7.31,0.0,8.96
2020,13,9.37,13.66,5.91,12.55,3.79
2020,14,9.8,15.82,5.02,0.48,11.75
2020,15,10.21,16.49,4.66,0.0,10.2
2020,16,10.9,17.39,5.38,0.0,11.98
2020,17,11.58,18.51,5.72,0.0,12.44
2020,18,12.09,18.86,6.43,0.0,12.58
2020,19,11.41,18.11,4.72,0.0,11.21
2020,20,11.26,16.92,7.1,0.0,5.98
2020,21,11.1,19.12,5.31,0.0,11.52
2020,22,10.8,19.45,4.05,0.0,14.0
2020,23,11.18,20.26,3.94,0.0,15.63
2020,24,11.8,22.02,3.42,0.0,15.27
2020,25,15.54,23.02,9.44,0.27,9.9
2020,26,15.2,23.56,7.99,0.01,14.52
2020,27,14.19,20.61,10.26,4.1,10.19
2020,28,12.9,18.56,9.26,3.41,3.63
2020,29,13.32,20.84,6.7,0.02,15.02
2020,30,12.74,19.99,5.23,0.0,14.96
2020,31,13.36,20.05,7.95,0.0,15.45
2020,32,12.41,20.31,6.92,0.0,15.77
2020,33,13.32,20.7,7.31,0.0,15.17
2020,34,13.67,21.28,7.91,0.0,15.53
2020,35,10.82,18.48,4.94,0.0,8.87
2020,36,10.46,18.95,3.3,0.0,15.01
2020,37,12.49,21.22,6.44,0.0,16.44
2020,38,12.67,20.9,4.7,0.0,16.32
2020,39,14.05,22.28,5.63,0.0,17.06
2020,40,15.14,22.99,6.51,0.0,14.84
2020,41,16.0,23.6,9.94,0.0,15.82
2020,42,15.74,24.31,8.82,0.0,15.74
2020,43,15.92,25.14,9.21,0.0,14.83
2020,44,17.26,27.35,9.57,0.0,15.98
2020,45,15.77,26.15,7.95,0.0,18.04
2020,46,16.61,28.56,6.32,0.0,19.47
2020,47,19.78,29.85,12.51,0.0,18.07
2020,48,18.84,28.6,10.56,0.0,19.76
2020,49,18.69,28.64,11.48,0.0,19.12
2020,50,18.36,29.92,9.91,0.0,15.45
2020,51,16.67,26.06,9.6,0.01,16.5
2020,52,16.04,24.06,9.38,0.42,15.47
2020,53,17.45,25.95,9.7,0.0,16.26
2020,54,19.01,26.7,11.64,0.0,17.94
2020,55,20.6,28.24,13.36,0.0,17.22
2020,56,20.75,29.11,12.25,0.0,17.33
2020,57,21.08,30.52,12.62,0.0,17.5
2020,58,21.43,30.88,14.03,0.0,16.81
2020,59,21.42,32.42,13.35,0.24,17.01
2020,60,20.32,29.21,13.42,1.87,14.37
2020,61,20.67,28.64,13.87,0.15,17.48
2020,62,20.43,28.77,12.65,0.0,18.92
2020,63,21.69,29.59,13.32,0.0,19.36
2020,64,21.5,29.2,14.37,3.08,15.7
2020,65,19.57,26.99,14.53,7.07,14.15
2020,66,15.64,19.18,12.0,21.84,12.41
2020,67,16.49,21.97,11.53,2.1,14.05
2020,68,17.9,26.6,10.69,0.14,21.05
2020,69,18.11,26.92,10.27,0.0,21.26
2020,70,19.73,27.74,11.3,0.01,20.17
2020,71,17.96,24.26,12.97,33.74,11.3
2020,72,17.77,23.63,11.73,6.16,17.11
2020,73,16.12,23.76,9.78,0.41,18.07
2020,74,16.14,22.32,9.87,0.29,19.39
2020,75,17.34,24.56,9.62,0.0,19.79
2020,76,20.16,27.7,12.47,0.0,21.42
2020,77,21.4,29.89,12.66,0.0,22.06
2020,78,22.19,30.12,14.9,0.0,20.52
2020,79,23.23,31.71,15.07,0.0,21.72
2020,80,22.33,31.15,15.51,0.17,18.31
2020,81,22.88,31.26,16.98,0.19,20.85
2020,82,23.09,31.61,15.29,0.03,21.02
2020,83,22.36,29.09,17.15,0.46,18.42
2020,84,22.53,29.22,17.81,0.87,14.05
2020,85,23.69,30.96,17.05,5.83,17.52
2020,86,20.13,22.78,17.59,5.78,11.0
2020,87,18.28,22.42,14.47,30.2,10.08
2020,88,21.36,28.54,13.51,0.34,23.43
2020,89,21.99,29.04,15.04,0.0,23.54
2020,90,21.12,29.21,14.28,0.0,22.02
2020,91,21.11,29.03,16.34,0.27,12.99
2020,92,22.05,30.77,14.13,0.11,24.84
2020,93,21.64,29.83,15.55,0.0,24.97
2020,94,22.3,31.18,14.22,0.0,25.54
2020,95,23.6,32.69,14.37,0.0,25.58
2020,96,22.95,31.48,17.23,0.19,22.69
2020,97,24.42,33.49,16.0,0.08,25.07
2020,98,22.18,29.56,16.46,3.82,20.57
2020,99,22.65,30.54,15.25,0.0,24.85
2020,100,24.61,31.17,17.05,0.0,21.6
2020,101,27.13,35.32,19.91,0.0,24.58
2020,102,27.05,35.92,18.88,0.0,23.65
2020,103,28.49,35.76,21.93,0.0,24.47
2020,104,28.48,35.8,22.4,0.04,19.33
2020,105,29.9,39.81,22.5,0.0,18.32
2020,106,29.17,38.21,22.47,0.0,25.14
2020,107,27.85,37.34,18.66,0.0,20.86
2020,108,26.56,34.49,21.1,5.37,18.6
2020,109,26.31,34.23,19.31,1.12,25.33
2020,110,25.99,33.84,18.03,0.11,25.16
2020,111,25.41,31.66,20.2,0.33,20.83
2020,112,26.0,33.39,18.45,0.02,24.33
2020,113,28.77,36.98,18.76,0.32,23.61
2020,114,27.74,32.45,23.47,1.39,19.06
2020,115,29.63,37.69,21.89,0.31,21.58
2020,116,28.36,35.79,22.5,0.75,22.67
2020,117,29.34,37.14,21.91,0.01,25.86
2020,118,29.01,37.11,21.31,0.17,22.97
2020,119,28.88,37.03,21.76,0.74,23.89
2020,120,31.21,39.55,22.77,0.0,24.92
2020,121,31.96,39.98,24.81,0.12,23.78
2020,122,34.32,42.37,24.6,0.0,25.52
2020,123,34.51,41.8,27.36,0.25,22.13
2020,124,32.71,39.95,25.07,2.04,13.74
2020,125,31.02,37.86,23.57,1.13,22.98
2020,126,31.35,38.49,24.61,0.02,25.73
2020,127,30.94,38.45,24.27,1.67,25.13
2020,128,31.16,39.32,22.5,0.11,25.89
2020,129,33.74,42.29,24.52,0.0,26.65
2020,130,35.13,43.28,26.08,0.0,25.34
2020,131,35.01,42.9,27.55,0.01,23.2
2020,132,33.62,42.46,26.51,0.99,22.55
2020,133,33.64,41.41,26.23,0.22,25.12
2020,134,32.53,38.13,26.73,3.01,19.17
2020,135,32.1,39.47,25.8,0.62,23.85
2020,136,31.32,39.16,23.4,0.09,23.18
2020,137,33.08,40.89,24.74,0.0,26.19
2020,138,31.98,39.48,24.12,0.0,26.97
2020,139,32.93,41.79,23.97,0.0,28.54
2020,140,33.19,41.76,23.75,0.0,28.7
2020,141,32.81,42.27,23.3,0.0,29.38
2020,142,35.05,44.86,24.3,0.0,28.82
2020,143,37.46,46.37,28.27,0.0,27.58
2020,144,37.72,46.49,28.26,0.0,28.27
2020,145,37.73,45.45,28.57,0.0,27.7
2020,146,38.4,47.04,29.06,0.0,28.02
2020,147,38.3,47.0,28.79,0.0,28.69
2020,148,39.31,48.2,30.38,0.0,28.74
2020,149,37.59,45.59,28.38,0.0,25.22
2020,150,35.75,41.82,29.5,0.05,18.85
2020,151,31.81,35.26,28.27,9.3,19.57
2020,152,30.88,35.73,25.94,0.66,22.16
2020,153,31.55,36.58,25.77,0.07,22.56
2020,154,29.71,33.3,26.68,19.2,19.88
2020,155,29.39,34.24,24.55,0.11,21.91
2020,156,30.62,37.04,24.09,0.66,22.39
2020,157,31.36,36.99,25.36,1.24,25.06
2020,158,32.44,38.11,26.18,0.17,23.28
2020,159,32.56,39.08,25.56,0.12,24.72
2020,160,34.63,40.83,27.43,0.05,24.94
2020,161,37.04,43.23,29.42,0.0,25.3
2020,162,38.21,44.31,31.15,0.12,24.88
2020,163,38.76,44.46,31.57,0.37,24.84
2020,164,39.23,43.7,34.57,3.81,21.3
2020,165,36.74,41.58,32.49,4.01,23.15
2020,166,36.48,42.98,29.0,0.0,24.64
2020,167,38.57,45.19,30.49,0.0,26.24
2020,168,39.15,45.76,31.56,0.0,26.02
2020,169,39.14,46.12,31.04,0.0,27.73
2020,170,39.66,46.79,31.07,0.0,22.12
2020,171,39.39,44.59,34.22,0.0,25.16
2020,172,39.3,44.61,33.56,0.29,24.02
2020,173,39.36,45.27,32.51,0.14,26.94
2020,174,39.03,44.48,32.56,0.49,26.6
2020,175,39.1,44.98,32.42,0.0,25.33
2020,176,38.78,44.33,32.51,0.33,22.89
2020,177,38.15,43.48,32.94,4.83,20.23
2020,178,36.73,41.13,32.96,9.19,21.26
2020,179,37.08,43.21,30.63,0.0,22.39
2020,180,38.15,44.0,32.88,0.15,23.55
2020,181,37.88,42.88,32.81,0.47,22.79
2020,182,38.78,44.45,32.65,0.67,20.79
2020,183,38.14,43.53,32.87,0.57,20.01
2020,184,39.48,45.8,32.82,0.07,24.61
2020,185,40.87,46.94,34.48,0.0,24.33
2020,186,41.04,46.98,34.36,0.71,26.35
2020,187,37.99,42.91,33.16,0.41,23.76
2020,188,36.47,41.56,31.18,0.49,22.26
2020,189,37.03,41.61,32.66,0.08,20.47
2020,190,34.84,40.46,29.27,1.17,22.88
2020,191,36.63,42.16,30.65,0.1,21.67
2020,192,38.84,44.12,33.52,1.03,24.09
2020,193,37.88,42.03,33.74,0.49,26.0
2020,194,33.57,36.4,29.07,22.26,18.61
2020,195,33.55,38.5,28.32,0.61,23.37
2020,196,36.29,41.99,30.59,0.03,24.03
2020,197,36.45,42.43,30.9,0.04,23.79
2020,198,34.92,40.45,29.66,1.2,18.5
2020,199,35.19,40.94,29.42,0.0,21.58
2020,200,36.29,41.48,31.17,1.18,21.37
2020,201,37.59,43.62,31.36,0.85,22.88
2020,202,37.28,41.78,32.93,1.63,22.43
2020,203,31.86,33.88,28.12,44.23,12.12
2020,204,31.16,35.58,27.15,2.02,22.3
2020,205,33.2,39.24,26.92,0.14,24.47
2020,206,33.82,39.59,28.37,0.21,20.21
2020,207,33.01,39.07,27.94,0.0,22.08
2020,208,34.19,39.38,28.23,1.01,18.6
2020,209,35.26,40.43,29.74,0.15,24.27
2020,210,36.12,43.26,29.98,0.0,25.4
2020,211,36.1,42.41,29.92,0.37,22.88
2020,212,35.25,40.61,30.19,6.7,18.41
2020,213,33.34,36.65,29.11,7.39,20.84
2020,214,34.15,38.89,29.67,0.72,23.79
2020,215,35.43,41.87,28.63,0.94,24.74
2020,216,36.53,43.21,30.46,0.25,25.11
2020,217,36.86,42.78,30.38,0.16,24.34
2020,218,36.69,43.32,31.45,0.0,22.3
2020,219,34.08,39.97,28.9,0.12,22.42
2020,220,33.64,39.45,28.71,0.22,22.0
2020,221,34.36,39.49,29.58,1.55,19.73
2020,222,34.42,39.67,30.04,9.37,23.48
2020,223,34.56,40.13,29.88,4.43,18.79
2020,224,31.59,35.65,28.81,13.17,22.8
2020,225,35.17,41.6,29.2,0.08,24.26
2020,226,35.6,42.18,30.15,3.02,22.94
2020,227,34.73,41.25,29.31,1.36,20.55
2020,228,33.84,40.09,28.41,0.03,23.31
2020,229,34.57,40.9,28.72,0.0,22.05
2020,230,35.45,42.54,28.85,0.0,21.48
2020,231,34.71,39.81,30.3,9.1,17.24
2020,232,34.09,39.13,29.94,8.2,19.48
2020,233,31.52,36.4,27.74,12.19,11.5
2020,234,30.76,36.42,25.87,2.41,21.19
2020,235,32.26,38.83,25.97,0.0,24.08
2020,236,32.27,38.27,26.73,0.0,24.39
2020,237,32.16,37.8,26.8,0.0,22.32
2020,238,32.31,38.06,27.39,0.03,17.62
2020,239,32.18,37.3,28.05,1.55,16.35
2020,240,32.43,38.32,27.33,3.06,18.42
2020,241,32.52,37.31,27.64,3.33,18.67
2020,242,32.44,37.92,27.29,1.13,22.13
2020,243,32.36,37.7,27.49,1.03,19.05
2020,244,30.3,35.0,26.52,6.42,14.15
2020,245,30.06,34.56,26.36,11.46,12.22
2020,246,30.27,34.87,26.61,4.05,12.73
2020,247,29.91,34.67,26.53,21.04,17.44
2020,248,27.98,30.44,25.71,17.42,11.44
2020,249,28.6,32.25,25.42,11.94,15.33
2020,250,30.12,35.33,25.15,3.4,21.39
2020,251,31.32,37.81,25.82,0.0,22.24
2020,252,31.49,38.07,24.99,0.0,22.8
2020,253,31.99,38.81,24.97,0.0,23.07
2020,254,32.55,39.68,25.52,0.0,23.35
2020,255,32.78,40.18,24.54,0.0,23.55
2020,256,32.38,39.4,24.74,0.0,22.91
2020,257,31.55,38.99,24.63,0.0,21.96
2020,258,31.84,39.19,24.03,0.0,21.21
2020,259,32.4,38.9,24.87,0.0,17.71
2020,260,33.12,38.42,28.82,0.0,19.24
2020,261,33.34,40.01,27.37,0.0,20.68
2020,262,32.92,39.72,26.69,0.0,19.95
2020,263,32.59,39.13,26.83,0.57,19.73
2020,264,31.67,39.54,24.16,0.0,21.97
2020,265,31.33,39.07,23.05,0.0,22.08
2020,266,31.43,39.62,24.01,0.0,21.42
2020,267,31.63,38.49,24.42,0.0,19.07
2020,268,32.5,39.62,25.11,0.0,20.4
2020,269,31.13,39.64,24.24,0.0,20.27
2020,270,30.59,37.8,24.19,0.03,20.26
2020,271,30.47,37.63,24.56,0.0,20.49
2020,272,31.01,38.46,23.98,0.0,20.63
2020,273,30.45,38.33,23.21,0.0,20.74
2020,274,30.03,39.12,22.64,0.0,20.63
2020,275,30.24,39.21,23.18,0.0,20.43
2020,276,29.65,37.82,22.44,0.0,21.04
2020,277,29.56,39.04,22.2,0.0,21.07
2020,278,29.17,38.13,21.17,0.0,21.02
2020,279,29.83,39.5,21.45,0.0,20.52
2020,280,29.79,39.29,21.06,0.0,20.7
2020,281,29.54,38.67,21.3,0.0,20.55
2020,282,29.26,38.54,21.29,0.0,20.41
2020,283,30.3,38.67,23.35,0.0,20.24
2020,284,30.55,38.78,23.75,0.0,19.95
2020,285,29.9,39.08,21.61,0.0,19.39
2020,286,29.25,38.21,21.39,0.0,19.35
2020,287,29.22,38.59,21.26,0.0,18.71
2020,288,28.22,37.52,20.57,0.0,16.82
2020,289,27.93,37.21,21.58,0.0,17.88
2020,290,27.83,36.16,22.53,0.0,19.49
2020,291,27.53,35.93,20.63,0.0,18.61
2020,292,28.32,36.91,19.98,0.0,19.03
2020,293,27.48,36.55,18.45,0.0,18.97
2020,294,27.21,36.21,18.8,0.0,17.53
2020,295,27.32,36.28,20.64,0.0,15.18
2020,296,25.36,34.75,18.0,0.04,15.65
2020,297,25.68,34.14,18.46,0.0,14.89
2020,298,25.78,34.73,17.51,0.0,16.02
2020,299,25.95,35.09,17.38,0.0,15.2
2020,300,23.93,32.24,16.44,0.0,13.56
2020,301,24.57,33.03,17.89,0.0,17.35
2020,302,23.89,33.23,15.71,0.0,16.98
2020,303,23.49,32.38,15.98,0.0,14.97
2020,304,23.67,32.4,16.97,0.0,11.87
2020,305,24.12,32.21,18.62,0.0,14.91
2020,306,23.92,31.69,17.43,0.0,15.89
2020,307,23.1,32.03,15.57,0.0,15.95
2020,308,23.9,32.23,17.14,0.0,15.77
2020,309,23.31,32.81,15.51,0.0,15.85
2020,310,23.64,32.57,14.54,0.0,15.65
2020,311,23.4,31.97,14.35,0.0,14.02
2020,312,23.31,31.9,15.37,0.0,13.28
2020,313,23.76,32.35,14.88,0.0,13.15
2020,314,22.72,31.02,14.26,0.0,11.92
2020,315,21.32,30.42,14.25,0.0,10.42
2020,316,20.73,29.18,13.37,0.0,11.26
2020,317,21.72,28.5,16.38,0.0,9.72
2020,318,21.62,28.49,15.84,0.0,8.44
2020,319,20.59,28.17,15.74,0.0,8.35
2020,320,18.26,23.26,14.81,2.45,7.96
2020,321,17.25,24.94,11.94,0.34,10.92
2020,322,16.43,24.99,9.87,0.0,13.36
2020,323,16.73,25.08,10.03,0.0,15.29
2020,324,17.65,25.16,10.82,0.0,13.7
2020,325,16.44,25.27,9.86,0.0,12.87
2020,326,16.43,24.33,10.54,0.0,13.13
2020,327,17.13,25.45,11.23,0.0,11.38
2020,328,17.2,26.46,10.45,0.0,11.8
2020,329,16.74,24.85,12.01,1.46,7.88
