-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  29.15   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2019,152,39.28,47.12,30.25,0.0,25.88
2019,153,39.18,46.56,30.88,0.0,25.77
2019,154,39.07,46.72,30.35,0.0,24.21
2019,155,38.01,45.92,29.21,0.02,22.27
2019,156,39.22,45.67,32.47,0.0,24.37
2019,157,39.53,46.53,33.19,0.0,23.35
2019,158,37.07,43.51,29.58,0.06,27.44
2019,159,38.05,45.64,29.68,0.0,26.86
2019,160,39.21,47.08,31.59,0.0,27.89
2019,161,39.47,47.64,31.0,0.0,27.27
2019,162,39.97,47.47,32.11,0.0,23.56
2019,163,40.16,45.96,34.38,1.21,23.98
2019,164,37.23,44.18,30.16,0.68,24.22
2019,165,37.55,45.18,29.38,0.0,27.91
2019,166,38.01,44.93,30.64,0.2,26.0
2019,167,34.95,38.51,30.55,8.99,16.93
2019,168,33.61,38.81,28.74,4.37,21.23
2019,169,31.65,35.99,27.21,14.56,11.98
2019,170,32.77,38.54,27.36,0.0,24.86
2019,171,33.11,39.23,25.65,0.0,25.49
2019,172,34.58,40.58,29.6,0.06,22.01
2019,173,35.2,41.69,27.89,0.0,26.17
2019,174,35.55,42.33,27.85,0.01,25.22
2019,175,34.8,40.52,28.6,1.14,20.62
2019,176,35.09,39.48,30.89,1.37,21.12
2019,177,36.99,43.06,31.48,0.0,25.41
2019,178,36.51,42.07,31.27,1.5,16.7
2019,179,37.06,43.43,30.69,0.8,25.41
2019,180,37.88,44.5,31.03,0.0,24.21
2019,181,38.61,45.16,31.99,0.0,24.48
2019,182,38.52,44.7,32.17,0.57,24.03
2019,183,38.27,44.2,32.64,0.68,23.85
2019,184,38.21,43.95,32.0,0.17,22.6
2019,185,36.15,40.63,32.13,10.57,11.6
2019,186,34.32,38.78,30.4,6.65,20.32
2019,187,35.11,41.54,29.05,1.09,16.46
2019,188,33.98,38.25,30.32,9.65,22.79
2019,189,35.64,40.98,30.49,1.77,21.12
2019,190,33.49,38.15,29.57,14.44,12.81
2019,191,34.85,40.76,29.27,0.11,17.88
2019,192,34.93,40.32,29.7,2.73,16.68
2019,193,34.79,40.26,30.16,0.31,14.02
2019,194,35.06,40.66,30.21,1.35,16.23
2019,195,34.29,39.23,28.93,5.42,13.14
2019,196,33.05,37.81,29.24,12.57,11.59
2019,197,31.53,35.47,28.04,25.83,8.46
2019,198,30.38,33.89,27.0,36.91,14.19
2019,199,30.39,34.33,26.75,14.26,19.91
2019,200,31.74,36.18,26.89,1.11,20.17
2019,201,32.22,36.54,27.39,3.02,19.62
2019,202,32.26,37.07,27.44,4.27,21.87
2019,203,33.07,38.11,27.87,0.97,21.12
2019,204,33.6,38.77,28.47,2.61,19.85
2019,205,34.8,41.43,29.72,8.24,19.43
2019,206,28.5,30.48,26.38,9.13,9.92
2019,207,29.54,33.73,25.61,5.13,11.66
2019,208,29.45,34.0,26.01,7.73,13.23
2019,209,29.89,34.53,26.14,7.82,17.73
2019,210,31.18,36.0,26.73,0.62,22.66
2019,211,31.71,36.83,26.87,0.04,20.71
2019,212,30.32,34.3,26.94,0.37,13.95
2019,213,30.8,34.81,26.59,0.47,21.03
2019,214,31.88,36.33,28.06,4.38,8.19
2019,215,30.33,34.4,27.19,3.94,15.52
2019,216,29.83,33.35,26.81,4.68,21.1
2019,217,32.23,36.67,27.5,3.51,19.96
2019,218,32.47,36.71,28.58,7.64,13.68
2019,219,29.67,32.23,27.42,2.63,19.93
2019,220,31.41,36.63,26.63,0.03,20.9
2019,221,30.85,34.38,27.38,0.05,18.23
2019,222,30.21,34.39,26.6,0.1,15.97
2019,223,31.91,37.04,26.66,0.22,22.16
2019,224,32.64,37.72,27.51,0.32,17.65
2019,225,32.88,37.37,28.76,6.07,19.69
2019,226,31.06,34.28,28.06,12.39,13.6
2019,227,28.88,31.21,27.14,12.03,16.43
2019,228,29.33,34.18,26.25,3.22,18.14
2019,229,27.95,30.64,25.9,15.81,9.0
2019,230,28.79,33.92,25.49,10.63,15.9
2019,231,29.42,35.2,24.44,0.15,20.85
2019,232,29.63,35.53,24.65,0.0,25.35
2019,233,31.03,37.35,25.36,0.37,24.15
2019,234,30.66,37.23,25.43,0.38,21.81
2019,235,30.94,37.21,25.55,1.12,21.74
2019,236,31.85,38.63,25.85,0.19,15.48
2019,237,29.2,33.26,25.95,14.69,13.54
2019,238,28.64,31.9,25.24,1.06,22.1
2019,239,31.08,36.39,25.51,0.0,23.72
2019,240,31.66,36.25,27.0,0.34,23.14
2019,241,31.78,36.45,27.28,0.12,18.69
2019,242,31.12,34.28,27.52,0.07,19.95
2019,243,32.4,37.14,27.77,6.58,17.83
2019,244,31.03,35.42,27.64,4.26,15.93
2019,245,30.7,35.0,26.89,0.46,21.65
2019,246,32.05,37.37,27.08,0.83,18.13
2019,247,31.68,36.43,27.41,2.85,14.1
2019,248,30.66,34.34,27.58,3.71,14.42
2019,249,31.13,35.46,26.39,1.98,20.25
2019,250,30.88,34.96,27.21,5.59,17.68
2019,251,30.69,35.75,26.54,0.19,19.83
2019,252,30.78,36.81,25.88,0.0,19.67
2019,253,31.09,38.2,25.57,0.0,18.63
2019,254,31.56,39.15,25.09,0.0,18.04
2019,255,32.23,40.1,25.18,0.03,16.56
2019,256,31.67,36.82,26.93,0.0,16.4
2019,257,31.86,38.52,26.57,0.06,17.32
2019,258,31.11,37.62,25.44,0.04,17.9
2019,259,31.66,38.35,25.88,0.42,18.64
2019,260,31.51,38.28,25.81,2.06,18.33
2019,261,31.59,38.45,26.3,0.01,19.0
2019,262,29.23,34.57,24.59,0.0,18.16
2019,263,29.48,35.0,24.03,0.01,19.59
2019,264,30.22,35.31,25.65,3.62,18.41
2019,265,29.24,34.37,25.01,3.61,18.14
2019,266,28.59,34.43,23.27,0.89,20.91
2019,267,28.9,34.45,23.56,0.05,19.66
2019,268,29.37,35.33,24.39,0.26,18.05
2019,269,28.58,33.4,24.7,0.52,16.91
2019,270,28.76,34.66,23.92,0.66,16.83
2019,271,27.85,33.58,23.6,2.4,17.05
2019,272,27.55,33.4,23.6,2.09,10.71
2019,273,27.81,34.0,22.6,1.65,12.65
2019,274,27.95,33.65,22.54,0.25,14.09
2019,275,28.23,33.98,23.2,0.06,18.0
2019,276,26.77,30.89,23.42,7.65,17.23
2019,277,26.02,31.86,21.93,12.1,15.61
2019,278,25.6,30.64,20.68,0.0,18.79
2019,279,25.62,31.87,20.83,0.0,16.87
2019,280,26.21,33.56,20.93,0.0,15.8
2019,281,26.2,33.63,18.69,0.0,18.52
2019,282,25.97,33.54,19.31,0.0,18.82
2019,283,25.25,33.36,18.52,0.0,18.22
2019,284,25.65,33.45,19.89,0.0,17.8
2019,285,26.41,34.09,20.94,0.0,16.9
2019,286,26.63,34.8,20.88,0.0,16.97
2019,287,26.66,35.01,20.55,0.0,15.51
2019,288,26.54,35.01,20.03,0.0,15.74
2019,289,26.11,34.65,18.84,0.07,15.61
2019,290,26.45,35.28,19.61,0.0,15.23
2019,291,26.47,34.79,20.74,8.58,14.09
2019,292,25.07,33.36,19.21,1.52,15.22
2019,293,24.21,33.07,17.12,0.0,16.72
2019,294,23.72,32.77,17.47,0.0,17.67
2019,295,23.92,33.21,16.41,0.0,17.91
2019,296,24.7,33.63,17.86,0.0,17.15
2019,297,23.84,33.05,16.77,0.0,15.63
2019,298,23.44,31.71,16.75,0.0,14.88
2019,299,23.38,30.64,17.38,0.0,14.01
2019,300,24.49,32.53,17.12,0.0,14.56
2019,301,24.76,32.26,18.42,0.0,14.14
2019,302,25.2,31.41,20.38,0.0,9.88
2019,303,25.96,32.22,21.1,0.0,10.07
2019,304,25.31,33.6,19.7,0.0,13.3
2019,305,24.97,33.61,18.68,0.0,10.63
2019,306,24.39,32.48,18.87,0.73,7.56
2019,307,23.95,31.63,18.4,0.35,9.15
2019,308,23.35,31.11,17.56,0.08,14.03
2019,309,23.55,31.86,16.53,0.0,15.61
2019,310,23.95,32.11,17.11,0.0,13.69
2019,311,21.41,25.27,17.64,1.9,7.22
2019,312,22.85,29.99,16.87,0.01,12.71
2019,313,21.78,29.83,15.72,0.0,14.87
2019,314,21.06,29.22,14.14,0.0,13.31
2019,315,19.94,26.74,15.93,0.0,10.43
2019,316,20.32,29.0,14.11,0.0,11.62
2019,317,21.44,29.31,16.61,0.0,9.25
2019,318,20.73,27.42,17.23,0.0,8.2
2019,319,20.06,28.52,13.92,0.0,10.33
2019,320,20.53,28.95,14.22,0.01,12.44
2019,321,20.57,29.41,14.17,0.0,14.37
2019,322,19.57,27.55,13.0,0.0,14.37
2019,323,19.88,27.77,12.97,0.0,13.31
2019,324,19.66,28.09,14.6,0.0,12.36
2019,325,19.55,28.17,12.39,0.0,10.33
2019,326,20.27,27.79,14.49,0.0,9.92
2019,327,21.02,28.03,16.54,0.0,10.31
2019,328,20.64,26.89,14.77,0.0,11.05
2019,329,21.11,27.75,14.39,0.0,11.92
2019,330,19.08,24.81,15.19,2.93,6.2
2019,331,18.89,25.49,13.78,11.72,5.97
2019,332,19.58,24.93,15.55,6.5,6.38
2019,333,18.05,24.84,13.56,0.41,10.62
2019,334,15.11,21.95,9.93,0.0,11.76
2019,335,14.92,23.11,8.56,0.0,12.08
2019,336,14.9,23.49,7.47,0.0,13.34
2019,337,15.26,24.82,7.22,0.0,13.42
2019,338,15.98,24.25,8.89,0.0,11.92
2019,339,15.87,23.41,10.17,0.0,10.76
2019,340,14.4,23.23,8.4,0.0,12.99
2019,341,15.73,24.47,8.81,0.0,12.75
2019,342,16.06,23.86,11.52,0.0,12.41
2019,343,15.21,22.46,10.28,0.0,11.19
2019,344,15.81,23.12,10.18,0.0,11.48
2019,345,15.68,22.21,9.04,0.0,8.84
2019,346,15.43,20.65,12.28,12.41,3.56
2019,347,14.28,19.67,10.48,4.22,2.71
2019,348,13.5,19.45,8.56,0.01,9.35
2019,349,11.88,19.2,6.82,0.0,11.48
2019,350,10.27,17.21,4.66,0.0,3.88
2019,351,10.23,17.55,4.15,0.0,6.73
2019,352,10.52,18.02,3.55,0.0,7.31
2019,353,11.94,17.58,5.79,0.0,6.99
2019,354,14.1,20.32,8.92,0.0,7.64
2019,355,13.51,21.34,8.37,0.0,7.66
2019,356,11.59,20.3,5.63,0.0,4.72
2019,357,11.56,19.75,3.95,0.0,6.06
2019,358,10.26,18.22,4.91,0.0,7.23
2019,359,9.15,18.87,2.28,0.0,5.58
2019,360,9.09,18.25,2.56,0.0,6.67
2019,361,8.29,16.26,1.78,0.0,7.09
2019,362,7.71,15.83,1.48,0.0,7.96
2019,363,7.71,16.81,1.22,0.0,10.16
2019,364,8.16,18.12,1.64,0.0,6.64
2019,365,6.93,13.47,-0.01,0.0,8.5
2020,1,9.71,19.78,2.71,0.0,11.28
2020,2,12.0,19.5,5.12,0.0,10.63
2020,3,14.64,22.49,8.95,0.0,12.28
2020,4,12.94,21.27,7.26,0.0,10.76
2020,5,12.72,21.01,7.86,0.01,9.26
2020,6,12.91,20.14,9.03,0.61,2.23
2020,7,13.32,19.57,9.17,3.82,2.77
2020,8,11.93,16.17,6.88,6.42,3.12
2020,9,8.61,16.81,2.84,0.0,8.55
2020,10,8.81,18.56,1.09,0.0,14.18
2020,11,10.56,19.57,2.99,0.0,13.17
2020,12,12.29,21.44,5.35,0.0,11.29
2020,13,12.0,21.6,6.81,2.92,4.43
2020,14,10.53,18.02,6.41,0.05,10.35
2020,15,10.85,19.67,4.27,0.0,8.48
2020,16,12.29,19.84,7.3,3.63,6.98
2020,17,12.27,19.1,7.35,0.02,5.24
2020,18,12.29,19.74,7.48,0.0,8.43
2020,19,10.37,18.65,4.79,0.0,8.03
2020,20,10.33,17.25,4.02,0.0,8.16
2020,21,11.68,19.42,6.03,0.0,8.12
2020,22,11.52,20.29,5.43,0.0,12.18
2020,23,10.61,20.08,3.76,0.0,12.24
2020,24,11.04,22.1,2.94,0.0,16.2
2020,25,12.29,20.73,5.48,0.0,11.48
2020,26,14.99,23.75,9.51,0.0,13.19
2020,27,14.56,22.82,8.19,4.66,3.46
2020,28,13.95,20.39,10.07,4.62,8.69
2020,29,12.77,20.29,7.67,0.35,13.71
2020,30,11.76,20.19,5.42,0.0,15.58
2020,31,12.24,19.97,5.15,0.0,9.42
2020,32,12.44,20.53,6.57,0.0,12.65
2020,33,11.42,20.35,4.2,0.0,13.94
2020,34,12.43,20.72,6.35,0.0,15.82
2020,35,11.87,21.34,3.51,0.0,13.22
2020,36,11.29,20.11,4.47,0.0,15.71
2020,37,11.85,20.06,5.3,0.0,15.75
2020,38,11.84,20.39,6.02,0.0,14.51
2020,39,12.37,21.51,5.53,0.0,15.81
2020,40,13.44,22.87,6.59,0.0,15.24
2020,41,14.15,22.37,7.11,0.0,16.13
2020,42,14.72,23.1,8.54,0.0,14.83
2020,43,16.06,26.25,8.07,0.0,16.1
2020,44,18.07,28.98,9.78,0.0,17.14
2020,45,16.87,26.73,9.98,0.0,18.81
2020,46,15.72,27.82,6.77,0.0,19.09
2020,47,17.37,28.97,7.78,0.0,18.5
2020,48,17.52,28.34,10.3,0.0,18.19
2020,49,17.22,28.11,8.26,0.0,19.13
2020,50,18.9,29.49,8.92,0.0,14.77
2020,51,18.9,29.05,10.74,0.58,13.77
2020,52,15.61,21.3,11.81,9.8,9.12
2020,53,16.52,24.49,9.05,0.0,14.47
2020,54,17.98,26.65,10.66,0.04,14.5
2020,55,18.25,26.84,12.39,0.0,17.62
2020,56,18.62,27.0,12.23,0.0,17.1
2020,57,19.55,28.64,11.34,0.02,15.0
2020,58,19.22,28.96,12.29,0.0,11.74
2020,59,20.27,30.04,12.44,0.0,12.24
2020,60,19.89,27.41,13.69,4.11,11.94
2020,61,20.24,27.65,14.16,0.01,18.26
2020,62,20.61,28.94,12.98,0.0,18.95
2020,63,20.61,29.19,13.2,0.0,19.03
2020,64,20.97,30.06,13.36,12.04,18.28
2020,65,19.38,26.42,14.2,13.73,15.02
2020,66,16.72,21.42,12.6,27.25,10.36
2020,67,15.85,22.58,9.98,0.44,11.24
2020,68,17.25,25.53,11.2,0.0,21.05
2020,69,17.09,26.19,9.53,0.0,19.9
2020,70,18.12,27.03,9.22,0.0,21.54
2020,71,18.09,25.38,12.99,5.35,10.22
2020,72,19.33,26.9,13.43,1.04,18.17
2020,73,18.12,26.87,11.77,0.0,20.18
2020,74,16.36,24.08,9.67,3.99,11.79
2020,75,16.85,24.21,9.86,0.52,19.92
2020,76,19.22,27.31,11.05,0.0,21.22
2020,77,20.83,29.29,12.11,0.0,21.18
2020,78,21.76,30.2,13.98,0.0,21.88
2020,79,22.56,31.15,16.36,0.0,21.67
2020,80,23.37,31.61,15.78,0.0,19.23
2020,81,23.57,32.09,16.75,0.19,15.22
2020,82,22.8,31.83,15.24,0.0,22.71
2020,83,22.83,30.92,15.27,0.0,21.25
2020,84,23.06,29.46,17.63,0.76,14.17
2020,85,24.49,32.75,18.05,0.01,20.4
2020,86,22.28,28.51,18.32,0.27,13.97
2020,87,19.07,21.64,16.24,16.27,9.06
2020,88,21.05,29.61,14.26,0.05,24.03
2020,89,21.9,30.54,14.23,0.0,25.02
2020,90,21.39,30.51,14.26,0.0,22.33
2020,91,21.72,29.99,13.79,0.59,15.54
2020,92,23.69,33.02,15.98,0.2,23.77
2020,93,22.62,31.28,14.65,0.0,25.64
2020,94,22.09,31.4,13.64,0.0,26.21
2020,95,23.4,32.98,15.07,0.0,25.38
2020,96,24.94,34.44,16.18,0.0,22.22
2020,97,25.3,34.63,17.45,0.0,24.68
2020,98,25.55,34.92,17.16,0.0,18.51
2020,99,23.95,32.47,16.95,0.0,24.8
2020,100,24.27,33.13,15.56,0.0,22.27
2020,101,27.05,35.96,20.52,0.0,23.05
2020,102,27.68,36.68,19.32,0.0,23.69
2020,103,28.13,37.11,20.36,0.0,23.46
2020,104,29.96,38.72,21.48,0.0,23.16
2020,105,31.89,40.59,24.75,0.0,22.22
2020,106,31.31,40.41,22.47,0.0,20.75
2020,107,30.78,39.6,22.37,0.0,23.09
2020,108,29.57,36.78,23.38,0.54,20.39
2020,109,29.95,37.43,22.56,0.76,21.87
2020,110,28.35,36.17,20.86,1.47,24.07
2020,111,25.78,32.2,22.06,0.66,14.29
2020,112,27.49,34.89,19.84,0.34,25.11
2020,113,28.61,36.97,20.19,0.0,25.52
2020,114,29.09,35.44,23.89,0.8,16.77
2020,115,31.23,38.35,21.54,0.02,25.29
2020,116,31.26,38.16,25.47,3.67,17.29
2020,117,30.44,37.7,24.41,2.8,18.4
2020,118,28.09,35.47,20.51,0.89,22.08
2020,119,28.94,36.28,21.48,0.0,21.93
2020,120,31.28,38.47,23.32,0.11,23.87
2020,121,32.59,39.62,26.12,0.06,23.04
2020,122,34.38,42.02,26.59,0.0,25.58
2020,123,33.7,42.11,25.68,0.0,22.73
2020,124,31.97,37.96,25.6,7.78,20.86
2020,125,29.43,36.25,22.62,16.77,24.78
2020,126,30.66,37.15,24.86,0.03,24.66
2020,127,30.26,37.22,23.08,0.38,16.14
2020,128,29.94,37.46,22.03,0.34,26.92
2020,129,32.07,39.79,22.82,0.0,27.02
2020,130,32.97,40.91,23.96,0.0,25.27
2020,131,29.7,38.27,24.23,1.97,11.37
2020,132,29.67,37.6,22.13,2.27,22.05
2020,133,30.73,37.99,23.4,0.07,24.66
2020,134,31.96,37.23,26.75,0.49,12.37
2020,135,33.2,40.01,25.95,0.38,21.65
2020,136,31.15,38.07,24.34,4.07,24.67
2020,137,31.99,40.05,23.35,0.0,28.51
2020,138,32.78,40.85,25.18,0.0,27.17
2020,139,32.83,41.53,24.49,0.0,26.43
2020,140,32.91,41.41,25.76,0.0,27.48
2020,141,31.99,40.67,23.04,0.0,30.17
2020,142,33.82,43.64,22.97,0.0,28.85
2020,143,36.6,45.03,27.9,0.0,28.55
2020,144,37.64,46.33,29.71,0.0,24.24
2020,145,37.22,45.7,27.84,0.0,27.41
2020,146,37.41,45.59,28.89,0.0,28.47
2020,147,38.16,46.92,29.46,0.0,28.18
2020,148,38.32,46.98,30.06,0.0,26.69
2020,149,37.07,44.26,29.37,0.22,23.01
2020,150,34.83,41.72,28.04,6.09,19.45
2020,151,30.96,34.63,27.78,4.67,21.21
2020,152,29.53,34.46,24.45,8.3,20.43
2020,153,29.9,34.91,23.84,7.87,25.71
2020,154,30.96,35.76,26.76,1.97,20.58
2020,155,31.59,38.19,24.9,0.02,21.85
2020,156,30.82,36.99,25.42,0.64,19.7
2020,157,30.54,36.06,24.86,2.38,21.34
2020,158,31.11,35.96,25.71,2.32,22.62
2020,159,32.25,37.08,26.96,7.98,16.02
2020,160,32.98,38.77,26.79,0.67,25.04
2020,161,34.94,41.23,28.78,0.53,24.85
2020,162,36.29,42.64,28.66,0.93,20.77
2020,163,36.59,41.88,31.08,2.08,24.53
2020,164,37.32,42.8,30.75,0.02,22.76
2020,165,37.01,42.55,31.29,0.68,17.93
2020,166,36.59,42.57,30.45,0.01,23.39
2020,167,37.22,44.28,29.58,0.0,25.95
2020,168,37.5,44.34,30.28,0.07,25.17
2020,169,37.28,43.65,29.86,0.04,25.65
2020,170,38.4,45.4,30.51,0.0,25.13
2020,171,38.51,44.46,32.18,0.23,22.2
2020,172,37.87,43.4,32.13,4.5,18.06
2020,173,36.93,42.33,31.89,0.74,24.05
2020,174,34.35,38.65,30.48,14.25,22.8
2020,175,34.76,40.54,29.28,0.0,24.13
2020,176,33.86,38.93,29.16,1.48,22.12
2020,177,34.56,39.54,29.23,0.58,16.94
2020,178,35.46,41.71,30.09,1.06,17.43
2020,179,36.91,42.96,31.34,0.37,20.79
2020,180,37.4,43.03,31.65,0.0,23.2
2020,181,37.31,42.07,32.05,0.65,20.83
2020,182,36.76,42.22,31.7,0.33,21.51
2020,183,37.22,43.08,31.51,0.34,20.2
2020,184,38.39,44.11,32.21,0.54,21.24
2020,185,38.69,44.15,33.86,4.58,22.17
2020,186,36.64,41.86,32.44,7.44,20.31
2020,187,32.36,35.45,29.49,21.46,22.03
2020,188,33.31,39.06,27.13,0.0,21.55
2020,189,32.03,36.61,27.54,6.02,20.98
2020,190,31.59,36.51,26.52,8.79,13.46
2020,191,33.06,37.44,28.88,3.79,21.87
2020,192,35.2,41.6,29.56,1.03,21.38
2020,193,34.51,38.89,29.71,2.63,20.83
2020,194,31.82,34.19,28.61,16.09,13.11
2020,195,32.52,37.86,27.24,0.13,24.51
2020,196,34.18,40.24,28.66,0.47,24.28
2020,197,34.18,39.88,28.71,0.04,20.66
2020,198,33.14,37.73,28.41,2.43,20.67
2020,199,33.03,37.16,29.56,4.4,16.34
2020,200,33.71,38.44,28.74,15.58,16.85
2020,201,33.15,37.94,29.07,12.04,17.61
2020,202,33.23,38.12,29.16,14.87,16.93
2020,203,30.57,34.09,27.85,32.32,10.81
2020,204,29.07,33.5,26.22,21.73,7.7
2020,205,30.45,35.35,25.4,0.8,23.91
2020,206,30.31,35.07,25.76,0.57,21.6
2020,207,30.48,35.38,25.97,3.17,19.32
2020,208,31.65,36.74,26.64,1.61,20.42
2020,209,32.9,37.96,27.81,0.0,21.12
2020,210,34.43,40.03,28.4,1.35,21.53
2020,211,33.64,39.39,28.55,12.42,16.91
2020,212,30.92,34.81,27.14,10.57,9.1
2020,213,31.73,36.11,27.58,2.89,20.68
2020,214,32.92,37.26,28.23,1.21,15.5
2020,215,32.8,37.83,27.3,3.21,22.59
2020,216,34.01,39.47,28.45,1.04,19.39
2020,217,34.26,39.19,29.4,1.91,20.99
2020,218,31.91,36.07,28.58,1.29,21.25
2020,219,31.67,37.56,27.13,0.77,24.21
2020,220,31.08,36.12,26.93,0.3,22.52
2020,221,32.91,37.78,27.53,1.27,24.0
2020,222,32.26,35.34,28.99,17.36,13.81
2020,223,31.22,35.16,27.21,11.2,14.74
2020,224,31.19,34.72,28.26,23.16,14.02
2020,225,31.33,36.19,27.45,27.96,18.64
2020,226,30.78,36.48,26.93,3.96,9.28
2020,227,29.69,33.5,26.89,3.57,17.76
2020,228,29.81,33.68,26.5,0.2,21.47
2020,229,30.95,35.73,26.39,0.02,19.58
2020,230,30.88,34.33,27.37,63.05,14.84
2020,231,29.81,32.7,27.66,36.06,16.73
2020,232,29.55,32.25,27.46,20.73,5.65
2020,233,27.98,30.18,26.32,13.61,15.34
2020,234,27.85,31.02,25.56,2.03,15.73
2020,235,28.39,32.5,24.94,0.9,21.59
2020,236,28.27,32.61,24.49,1.15,20.9
2020,237,28.48,32.51,25.34,0.24,18.54
2020,238,28.69,33.07,24.9,0.07,18.85
2020,239,29.18,32.49,25.88,0.08,18.33
2020,240,29.7,33.34,25.87,2.49,19.57
2020,241,29.68,33.49,25.95,18.06,18.79
2020,242,28.91,32.98,24.91,2.11,19.99
2020,243,28.0,31.73,25.12,0.34,19.47
2020,244,28.0,32.18,24.55,0.57,18.67
2020,245,28.66,32.93,24.63,0.09,19.87
2020,246,29.16,33.18,25.31,0.0,20.18
2020,247,28.39,31.63,25.39,2.93,18.35
2020,248,28.6,32.41,25.4,1.42,18.5
2020,249,27.93,30.29,25.21,8.62,16.33
2020,250,28.77,32.81,25.02,1.85,19.71
2020,251,29.27,32.99,25.74,14.64,20.07
2020,252,29.1,33.68,24.07,0.1,22.12
2020,253,29.93,34.47,25.06,0.01,21.99
2020,254,30.18,35.26,24.83,0.0,21.7
2020,255,30.21,35.49,25.37,0.0,21.85
2020,256,29.59,34.4,24.08,0.0,20.73
2020,257,29.2,34.58,24.17,0.03,18.93
2020,258,28.94,34.05,22.92,0.02,18.99
2020,259,29.56,34.57,24.84,0.0,18.86
2020,260,30.51,36.54,25.36,0.0,20.54
2020,261,30.86,37.01,25.39,0.0,20.8
2020,262,30.83,37.27,24.8,0.0,20.9
2020,263,30.69,35.32,26.08,0.44,19.53
2020,264,30.34,36.14,25.7,0.01,19.76
2020,265,30.04,36.33,23.92,0.0,21.7
2020,266,29.16,34.69,23.61,0.0,17.93
2020,267,30.12,35.13,25.48,0.03,17.5
2020,268,30.67,36.31,24.95,0.0,18.6
2020,269,30.72,37.42,24.92,0.0,19.19
2020,270,29.96,35.75,25.69,0.29,16.88
2020,271,29.42,36.21,22.81,0.0,20.02
2020,272,28.85,36.52,23.05,0.0,20.36
2020,273,28.14,36.58,21.68,0.0,20.35
2020,274,27.92,36.76,20.49,0.0,20.84
2020,275,29.27,37.34,22.09,0.0,20.73
2020,276,28.32,36.44,22.06,0.0,20.58
2020,277,28.42,36.46,21.38,0.0,20.37
2020,278,28.0,35.53,22.55,0.0,20.66
2020,279,27.6,36.94,19.9,0.0,21.23
2020,280,28.33,37.0,21.22,0.0,20.84
2020,281,27.77,36.65,20.9,0.0,19.93
2020,282,27.74,36.12,20.92,0.0,19.84
2020,283,28.33,35.95,21.5,0.0,19.4
2020,284,28.45,35.95,22.59,0.0,19.3
2020,285,28.27,36.44,20.78,0.0,19.66
2020,286,27.86,35.79,21.45,0.0,19.2
2020,287,28.14,35.62,21.58,0.0,16.18
2020,288,27.93,34.77,22.54,0.0,15.0
2020,289,26.54,35.44,18.71,0.0,17.2
2020,290,25.91,33.95,18.69,0.0,17.71
2020,291,27.1,34.51,21.92,0.0,17.29
2020,292,25.36,34.64,18.99,0.0,18.75
2020,293,25.24,34.65,17.96,0.0,19.36
2020,294,25.78,34.49,18.55,0.0,19.14
2020,295,26.3,34.92,17.99,0.0,17.14
2020,296,26.59,33.9,21.32,0.02,14.54
2020,297,25.97,33.58,19.15,0.0,16.37
2020,298,25.51,33.17,20.42,0.0,14.73
2020,299,24.47,33.79,17.78,0.0,14.89
2020,300,24.11,32.5,18.73,0.0,15.02
2020,301,23.01,31.64,15.44,0.0,16.96
2020,302,23.56,31.37,17.22,0.0,17.21
2020,303,23.43,30.74,17.73,0.0,14.14
2020,304,22.23,31.5,16.65,0.0,15.5
2020,305,21.38,31.24,14.6,0.0,15.53
2020,306,20.7,30.15,13.08,0.0,15.55
2020,307,21.58,30.99,14.58,0.0,14.66
2020,308,22.25,30.39,14.71,0.0,12.99
2020,309,22.32,30.98,15.01,0.0,13.91
2020,310,22.76,31.52,14.82,0.0,14.68
2020,311,22.75,31.48,16.19,0.0,14.84
2020,312,22.1,30.81,15.61,0.0,15.4
2020,313,22.34,30.49,16.75,0.0,13.61
2020,314,20.94,28.83,14.27,0.0,13.94
2020,315,22.18,29.6,15.82,0.0,14.68
2020,316,21.04,28.75,13.03,0.0,14.36
2020,317,21.06,28.57,14.98,0.0,13.84
2020,318,21.33,28.56,15.62,0.0,11.66
2020,319,21.01,28.72,16.36,0.0,10.01
2020,320,21.48,28.83,15.85,5.08,10.59
2020,321,19.6,25.58,15.16,0.36,7.49
2020,322,17.78,25.38,12.16,0.0,13.9
2020,323,16.69,24.54,11.08,0.0,14.13
2020,324,16.21,24.42,10.82,0.0,11.91
2020,325,16.16,25.25,9.63,0.0,14.39
2020,326,15.4,24.7,8.45,0.0,14.77
2020,327,16.19,24.37,8.51,0.0,12.98
2020,328,17.5,26.24,11.58,0.0,11.24
2020,329,17.34,25.43,13.52,0.0,8.91
