-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  19.5   longitude 75.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 511.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2019,152,35.12,42.37,27.75,0.0,24.0
2019,153,35.86,43.18,26.76,0.0,26.05
2019,154,34.52,41.45,28.44,0.26,23.44
2019,155,35.11,42.97,27.25,0.01,25.4
2019,156,35.48,43.14,26.76,1.38,16.57
2019,157,35.8,42.97,29.08,0.82,16.03
2019,158,35.45,42.54,27.87,0.53,22.68
2019,159,34.09,38.26,29.11,4.11,21.76
2019,160,33.2,37.49,29.15,0.75,19.34
2019,161,33.44,39.99,27.39,2.0,21.81
2019,162,33.67,40.4,27.43,0.12,24.72
2019,163,32.71,39.04,27.13,0.16,21.76
2019,164,31.2,36.7,26.1,0.21,22.62
2019,165,31.24,38.73,24.73,0.0,24.72
2019,166,31.81,39.04,25.43,0.01,22.5
2019,167,32.14,39.91,25.2,0.0,21.53
2019,168,31.98,39.74,25.68,1.08,20.11
2019,169,31.46,39.11,24.81,0.02,23.59
2019,170,31.67,38.52,25.33,0.26,16.35
2019,171,31.91,38.07,26.02,0.03,19.83
2019,172,32.54,39.27,26.06,0.8,23.26
2019,173,31.09,36.77,26.15,5.29,15.54
2019,174,28.3,32.54,25.06,14.36,13.05
2019,175,27.77,32.41,24.29,11.61,15.23
2019,176,29.33,35.68,23.5,1.05,19.07
2019,177,29.64,35.1,24.62,4.17,21.34
2019,178,28.96,34.52,24.93,4.6,18.88
2019,179,27.26,31.51,24.09,8.4,15.01
2019,180,25.43,28.45,23.21,6.16,9.61
2019,181,25.97,29.79,22.92,6.35,7.77
2019,182,26.51,30.77,22.88,3.14,13.92
2019,183,26.56,30.96,23.38,6.76,15.64
2019,184,25.97,30.64,22.75,2.96,10.28
2019,185,26.82,33.28,21.71,1.74,15.49
2019,186,26.35,31.46,21.86,2.48,13.23
2019,187,27.39,32.04,23.83,3.63,12.4
2019,188,26.37,29.82,23.99,7.89,10.87
2019,189,27.12,32.0,23.39,8.49,16.95
2019,190,27.01,30.91,23.88,1.54,17.61
2019,191,27.27,32.09,23.91,9.36,12.34
2019,192,27.12,31.83,23.74,5.35,11.88
2019,193,27.7,33.5,23.37,0.53,18.19
2019,194,27.42,32.83,23.51,0.04,20.57
2019,195,27.27,32.21,23.73,0.4,19.94
2019,196,27.35,32.46,23.44,0.11,21.27
2019,197,27.67,33.26,23.21,2.07,20.68
2019,198,28.48,34.88,23.35,0.23,22.95
2019,199,28.98,35.33,23.23,0.44,23.59
2019,200,27.66,31.77,23.95,3.65,16.46
2019,201,26.87,30.19,24.03,8.7,15.19
2019,202,27.34,32.01,24.08,11.11,18.45
2019,203,29.32,34.98,24.32,0.04,18.6
2019,204,29.43,35.39,24.13,0.01,21.8
2019,205,28.09,32.92,24.6,0.23,19.71
2019,206,26.93,30.92,24.02,2.42,13.11
2019,207,26.31,30.17,23.83,10.04,11.1
2019,208,26.01,29.88,23.54,4.51,8.93
2019,209,25.8,29.59,23.28,6.72,7.15
2019,210,25.34,28.64,23.14,11.12,6.28
2019,211,25.32,28.78,23.15,7.94,7.99
2019,212,25.04,28.68,22.66,6.59,11.59
2019,213,26.08,30.81,22.62,2.52,12.93
2019,214,25.35,28.84,22.65,12.44,13.65
2019,215,26.31,30.48,23.19,6.28,12.33
2019,216,25.61,28.88,23.37,6.83,12.76
2019,217,26.16,30.96,22.97,5.72,10.22
2019,218,25.86,29.9,23.27,5.49,11.42
2019,219,25.49,28.87,23.4,6.57,11.22
2019,220,25.21,28.66,23.32,9.49,5.16
2019,221,25.43,29.78,22.8,4.28,9.8
2019,222,26.69,31.8,22.99,0.73,18.07
2019,223,26.45,32.31,21.88,0.06,18.42
2019,224,26.41,31.32,22.16,0.05,15.23
2019,225,26.04,30.52,22.52,1.17,17.17
2019,226,25.51,29.17,22.86,0.41,15.02
2019,227,26.89,32.47,22.78,0.79,14.28
2019,228,27.07,33.25,22.47,0.45,15.68
2019,229,27.02,32.84,22.32,0.48,17.57
2019,230,27.05,32.84,22.3,1.07,20.16
2019,231,27.25,33.17,22.43,0.43,21.88
2019,232,25.88,29.75,22.75,1.14,17.72
2019,233,25.78,30.49,22.15,9.44,16.39
2019,234,26.12,31.24,22.19,2.16,18.91
2019,235,26.14,31.89,21.6,0.06,22.64
2019,236,25.91,31.31,21.44,0.2,19.39
2019,237,25.89,31.59,21.95,0.67,19.2
2019,238,26.08,32.51,21.49,3.62,15.94
2019,239,26.26,32.83,21.68,0.69,17.19
2019,240,27.17,33.64,21.85,0.38,15.18
2019,241,27.43,33.26,22.8,0.78,19.54
2019,242,26.77,30.62,23.67,7.2,18.69
2019,243,25.73,29.78,23.24,20.51,14.43
2019,244,25.17,27.83,22.96,7.76,13.41
2019,245,25.95,31.0,21.76,0.56,16.21
2019,246,25.3,29.19,22.63,4.01,12.28
2019,247,25.0,28.6,22.21,7.15,13.09
2019,248,25.94,31.28,22.01,1.58,15.88
2019,249,26.01,30.93,23.16,3.18,12.7
2019,250,25.5,30.68,22.06,0.77,13.32
2019,251,25.94,30.86,22.65,7.59,13.65
2019,252,25.96,31.28,22.48,11.1,10.44
2019,253,26.17,31.1,22.95,4.68,14.46
2019,254,25.6,30.06,22.42,11.39,11.77
2019,255,24.97,29.03,22.52,4.82,9.92
2019,256,25.63,30.94,22.0,2.63,14.66
2019,257,25.74,31.31,22.35,2.56,10.78
2019,258,25.9,31.47,21.97,0.43,17.27
2019,259,25.74,30.87,21.65,1.82,15.84
2019,260,26.01,30.73,22.67,8.7,12.48
2019,261,25.87,29.59,23.27,14.27,7.56
2019,262,25.77,29.87,23.23,26.36,13.73
2019,263,26.06,30.44,22.12,6.49,16.75
2019,264,26.17,31.32,22.51,4.91,21.49
2019,265,26.73,31.79,22.09,13.69,21.52
2019,266,26.29,31.02,22.55,5.11,19.16
2019,267,25.14,28.29,22.64,3.66,14.98
2019,268,25.19,28.19,22.73,9.35,13.42
2019,269,24.99,28.07,23.08,12.42,14.1
2019,270,25.09,29.31,21.75,3.1,15.3
2019,271,25.53,30.35,21.52,1.09,19.21
2019,272,25.86,31.21,21.92,1.34,20.55
2019,273,25.22,29.15,22.09,2.14,21.99
2019,274,25.3,30.66,21.35,2.34,19.77
2019,275,25.33,30.49,21.36,0.18,20.58
2019,276,25.31,29.99,21.14,0.7,18.55
2019,277,24.91,29.15,21.48,3.48,12.24
2019,278,24.53,28.53,20.95,3.45,17.99
2019,279,25.32,28.87,21.08,6.93,14.63
2019,280,25.32,29.72,21.57,4.18,18.0
2019,281,25.0,30.39,20.51,1.54,19.03
2019,282,24.78,30.52,20.01,0.7,20.43
2019,283,24.86,30.56,19.49,0.61,19.54
2019,284,24.79,30.11,20.13,2.94,17.66
2019,285,24.57,29.37,20.35,0.06,16.85
2019,286,24.96,30.19,20.87,0.06,18.58
2019,287,24.66,30.67,20.37,0.0,19.35
2019,288,23.44,30.24,17.96,0.0,20.78
2019,289,23.01,29.82,17.15,0.0,19.92
2019,290,23.74,29.59,18.71,0.04,18.54
2019,291,24.48,29.8,20.98,2.12,9.87
2019,292,22.43,24.97,20.92,32.97,7.98
2019,293,22.6,26.08,20.48,14.38,6.56
2019,294,22.78,25.62,20.83,15.46,12.06
2019,295,23.82,28.27,20.69,8.1,11.4
2019,296,22.65,25.7,20.74,17.65,11.35
2019,297,22.68,25.87,20.81,12.92,7.34
2019,298,23.04,27.77,19.52,12.55,10.18
2019,299,23.54,27.93,20.36,14.28,10.08
2019,300,23.24,27.71,20.4,4.37,17.12
2019,301,23.92,29.16,18.58,6.18,17.22
2019,302,24.51,28.54,21.65,1.5,17.47
2019,303,24.17,28.22,21.19,2.74,15.33
2019,304,23.85,28.37,20.76,1.56,13.74
2019,305,23.02,26.01,21.15,7.8,14.13
2019,306,23.54,27.26,20.99,5.86,14.21
2019,307,23.22,27.16,20.56,1.42,14.98
2019,308,23.31,29.15,19.18,0.96,15.53
2019,309,23.52,29.31,18.09,0.0,18.87
2019,310,23.8,29.63,18.17,0.03,18.17
2019,311,24.47,29.43,20.07,0.19,17.33
2019,312,24.22,29.52,20.04,0.03,19.19
2019,313,23.75,29.31,19.25,0.0,18.92
2019,314,23.26,28.43,18.89,0.0,17.44
2019,315,22.32,28.34,17.23,0.0,17.82
2019,316,22.25,28.02,17.95,0.0,16.42
2019,317,20.45,26.54,16.16,0.0,17.49
2019,318,19.99,26.95,13.92,0.0,16.9
2019,319,21.03,26.93,15.87,0.0,13.77
2019,320,21.47,27.91,16.05,0.0,15.83
2019,321,21.24,27.25,16.97,0.0,17.01
2019,322,20.3,27.27,14.89,0.0,16.79
2019,323,19.66,26.29,15.25,0.0,16.79
2019,324,19.8,27.17,13.25,0.0,14.9
2019,325,20.33,27.21,15.2,0.0,15.97
2019,326,20.45,27.31,15.32,0.0,16.44
2019,327,19.99,27.11,14.07,0.0,16.78
2019,328,19.19,24.73,15.27,0.0,16.16
2019,329,20.21,27.67,14.55,0.0,16.68
2019,330,20.39,27.43,15.3,0.0,16.1
2019,331,20.45,27.91,15.15,0.0,16.74
2019,332,20.77,28.11,14.77,0.0,16.44
2019,333,21.48,28.47,15.57,0.0,14.8
2019,334,21.83,28.0,16.45,0.0,13.48
2019,335,22.1,27.39,18.59,0.0,14.31
2019,336,22.27,28.17,17.47,0.02,14.7
2019,337,21.99,27.46,17.6,0.02,12.68
2019,338,22.51,28.14,18.47,0.0,13.91
2019,339,21.41,27.2,17.56,0.0,13.84
2019,340,19.98,26.51,15.06,0.0,16.01
2019,341,19.21,26.71,13.62,0.0,15.64
2019,342,19.62,27.22,13.56,0.0,14.3
2019,343,20.42,27.78,14.65,0.0,12.92
2019,344,20.51,27.67,15.28,0.0,13.34
2019,345,21.23,28.96,14.91,0.0,14.88
2019,346,21.73,28.74,15.36,0.62,14.45
2019,347,21.3,27.7,15.85,0.15,14.24
2019,348,21.55,28.53,15.31,0.0,14.28
2019,349,21.92,28.79,17.04,0.0,13.79
2019,350,21.11,27.24,16.92,0.0,13.26
2019,351,20.78,27.05,16.67,0.0,9.96
2019,352,20.31,27.06,15.24,0.0,12.43
2019,353,20.16,27.8,13.95,0.0,14.4
2019,354,20.52,28.52,14.2,0.0,14.84
2019,355,20.21,26.98,15.7,0.0,14.09
2019,356,20.38,27.5,14.64,0.0,10.49
2019,357,21.78,28.99,16.02,0.0,12.93
2019,358,22.89,29.75,16.18,0.0,13.14
2019,359,22.18,26.27,19.31,0.71,7.59
2019,360,21.5,26.43,17.81,0.91,9.08
2019,361,19.05,26.94,13.36,0.0,9.96
2019,362,17.08,26.12,10.52,0.0,14.43
2019,363,17.17,25.83,9.26,0.0,9.91
2019,364,19.41,27.0,12.68,0.67,12.22
2019,365,20.83,29.02,15.26,0.71,14.26
2020,1,20.38,29.31,12.89,0.04,14.97
2020,2,21.02,29.55,15.2,1.05,15.63
2020,3,19.66,28.06,13.92,0.21,10.79
2020,4,18.92,27.03,13.46,0.0,10.86
2020,5,17.65,25.36,11.51,0.0,16.67
2020,6,18.86,27.7,11.35,0.0,16.29
2020,7,21.72,29.3,13.45,0.0,12.89
2020,8,22.34,28.73,17.59,0.0,11.53
2020,9,19.55,27.74,13.28,0.0,16.41
2020,10,17.78,26.26,11.32,0.0,15.93
2020,11,17.79,27.36,10.4,0.0,15.49
2020,12,18.19,28.28,10.25,0.0,17.27
2020,13,20.37,29.89,10.98,0.0,17.03
2020,14,21.18,29.0,14.5,0.0,15.16
2020,15,20.66,29.9,12.84,0.0,15.95
2020,16,18.93,26.78,12.66,0.0,15.37
2020,17,18.35,27.75,9.47,0.0,18.12
2020,18,20.02,29.74,11.17,0.0,17.37
2020,19,20.08,29.28,12.37,0.0,15.55
2020,20,20.74,30.0,12.51,0.0,15.28
2020,21,23.58,31.66,14.82,0.0,15.21
2020,22,24.2,31.89,16.41,0.0,17.87
2020,23,22.99,31.3,16.17,0.0,16.83
2020,24,22.14,31.09,14.73,0.0,17.74
2020,25,22.92,32.0,15.36,0.0,16.77
2020,26,23.15,32.97,15.49,0.0,18.43
2020,27,23.7,33.44,15.21,0.0,17.76
2020,28,21.54,29.89,14.02,0.0,19.16
2020,29,20.42,29.09,13.85,0.0,18.91
2020,30,19.82,29.99,11.3,0.0,19.32
2020,31,20.62,30.91,11.34,0.0,18.68
2020,32,21.61,30.73,12.58,0.0,17.09
2020,33,22.77,31.6,14.19,0.59,16.82
2020,34,24.18,31.6,16.82,0.6,15.77
2020,35,24.21,31.58,17.87,0.0,16.09
2020,36,22.79,31.4,14.72,0.0,16.75
2020,37,23.96,32.35,16.81,0.0,16.53
2020,38,23.09,32.22,16.66,0.0,17.75
2020,39,21.48,28.32,16.4,0.0,12.65
2020,40,21.47,29.69,14.15,0.0,18.03
2020,41,22.45,29.9,15.49,0.0,10.32
2020,42,23.84,30.85,16.86,0.0,14.83
2020,43,24.4,32.1,17.89,0.0,14.16
2020,44,23.97,32.9,16.31,0.0,19.61
2020,45,24.58,33.83,16.64,0.0,20.24
2020,46,24.78,34.13,16.68,0.0,19.56
2020,47,25.06,34.91,15.9,0.0,19.61
2020,48,24.99,34.55,16.2,0.0,20.13
2020,49,25.21,35.31,16.08,0.0,20.77
2020,50,25.79,35.25,16.34,0.0,19.18
2020,51,26.46,35.25,18.4,0.0,19.98
2020,52,26.71,34.64,18.77,0.0,18.68
2020,53,27.27,35.25,19.73,0.0,20.45
2020,54,27.29,35.84,19.09,0.0,21.46
2020,55,26.23,36.13,17.6,0.0,21.43
2020,56,24.04,32.88,16.5,0.0,21.94
2020,57,23.22,32.66,14.98,0.0,22.97
2020,58,24.16,33.97,14.61,0.0,21.87
2020,59,25.17,34.75,15.82,0.0,21.01
2020,60,26.41,34.8,16.77,0.08,19.8
2020,61,27.93,34.2,21.41,1.0,17.32
2020,62,27.11,35.16,19.58,0.06,21.29
2020,63,26.17,35.47,17.22,0.0,24.12
2020,64,24.62,34.13,15.8,0.0,24.13
2020,65,24.54,33.14,16.54,0.0,23.14
2020,66,24.06,32.81,16.1,0.0,23.87
2020,67,23.96,33.12,15.19,0.0,23.97
2020,68,26.82,34.93,17.87,0.0,21.65
2020,69,28.78,34.56,23.24,0.08,19.01
2020,70,28.11,36.49,20.05,0.02,21.87
2020,71,26.06,34.82,18.93,0.0,23.99
2020,72,25.28,34.23,16.26,0.0,23.61
2020,73,26.49,35.71,17.79,0.0,22.69
2020,74,25.67,35.45,16.9,0.0,25.21
2020,75,26.15,35.77,16.3,0.0,24.02
2020,76,28.36,36.45,19.72,0.26,21.71
2020,77,29.93,36.83,23.53,0.94,18.48
2020,78,30.76,36.95,24.65,0.36,20.91
2020,79,29.58,38.15,21.94,0.27,25.0
2020,80,27.99,37.28,18.73,0.0,24.98
2020,81,26.76,35.92,17.23,0.0,25.4
2020,82,28.18,36.54,20.15,0.0,24.94
2020,83,29.52,37.69,21.06,0.0,24.65
2020,84,30.57,38.37,21.9,0.38,21.92
2020,85,30.39,37.87,24.22,1.62,19.45
2020,86,28.51,35.11,23.34,5.27,17.43
2020,87,29.85,37.46,22.83,1.94,20.33
2020,88,29.14,36.03,22.07,0.21,21.96
2020,89,30.82,37.51,23.16,0.16,22.04
2020,90,30.25,36.44,25.0,12.86,23.49
2020,91,29.84,36.81,23.07,3.62,21.75
2020,92,29.05,37.3,21.48,0.58,24.27
2020,93,28.71,37.34,20.29,0.0,25.11
2020,94,29.93,38.4,22.05,0.0,23.55
2020,95,31.93,39.76,24.03,0.03,23.13
2020,96,31.7,39.78,22.37,0.0,25.04
2020,97,31.28,39.71,23.42,0.0,24.93
2020,98,30.35,39.18,21.72,0.05,25.58
2020,99,29.33,38.36,20.41,0.0,27.74
2020,100,29.66,38.3,20.59,0.0,26.89
2020,101,31.07,38.98,21.99,0.0,25.22
2020,102,32.83,40.31,25.68,0.0,24.23
2020,103,33.27,41.0,25.48,0.0,23.66
2020,104,33.55,41.7,25.37,0.0,25.33
2020,105,33.99,41.72,25.91,0.0,23.23
2020,106,33.75,41.52,26.59,0.0,24.46
2020,107,33.59,41.59,24.84,0.0,25.25
2020,108,33.92,41.75,25.02,0.0,24.93
2020,109,34.7,42.04,26.47,0.01,24.94
2020,110,34.58,41.17,27.13,0.01,22.74
2020,111,34.44,41.42,26.72,0.0,25.61
2020,112,33.46,41.28,25.94,0.0,27.54
2020,113,33.38,40.95,26.02,0.0,26.2
2020,114,33.7,41.01,25.61,0.0,26.04
2020,115,33.91,41.35,26.54,0.0,27.3
2020,116,32.31,40.1,24.76,0.0,27.29
2020,117,31.76,40.5,22.19,0.0,27.97
2020,118,33.12,40.46,25.34,0.0,25.44
2020,119,33.55,41.17,24.96,0.0,24.57
2020,120,34.06,41.39,26.21,0.0,24.7
2020,121,34.96,42.52,27.27,0.0,22.98
2020,122,34.62,41.78,26.76,0.08,25.03
2020,123,34.68,42.35,26.74,0.19,25.7
2020,124,34.52,42.6,26.12,0.0,27.83
2020,125,34.33,43.0,24.66,0.0,28.5
2020,126,34.51,42.23,26.02,0.0,26.21
2020,127,35.26,42.41,27.72,0.0,27.02
2020,128,34.58,42.6,26.25,0.0,27.78
2020,129,34.13,42.35,24.91,0.02,27.82
2020,130,34.81,42.55,25.1,0.01,25.43
2020,131,33.91,40.69,27.62,2.4,22.46
2020,132,33.53,41.18,25.23,0.09,26.62
2020,133,35.05,41.58,26.66,0.0,26.55
2020,134,35.66,41.74,28.66,1.54,22.12
2020,135,34.72,40.91,28.46,4.21,22.45
2020,136,32.76,37.77,27.32,1.93,17.63
2020,137,33.69,39.62,27.37,0.03,24.25
2020,138,33.06,37.72,28.35,0.46,21.16
2020,139,32.35,38.21,26.86,0.25,22.1
2020,140,33.02,40.88,25.06,0.01,25.11
2020,141,33.98,41.94,25.85,0.0,27.19
2020,142,33.85,42.06,25.41,0.0,25.65
2020,143,34.18,42.28,25.55,0.0,27.88
2020,144,35.36,43.41,26.57,0.0,27.68
2020,145,35.74,43.59,27.54,0.0,27.54
2020,146,36.39,43.67,28.22,0.0,27.04
2020,147,36.68,44.36,28.38,0.0,27.74
2020,148,34.95,44.02,26.13,0.0,28.38
2020,149,33.89,42.95,24.3,0.0,28.47
2020,150,33.33,40.91,25.05,0.0,28.35
2020,151,33.92,40.28,26.36,0.0,26.83
2020,152,33.36,38.68,28.04,0.44,24.19
2020,153,29.07,33.28,25.45,11.28,11.98
2020,154,25.47,27.57,23.51,2.99,15.28
2020,155,26.63,30.36,22.86,17.39,12.64
2020,156,26.6,30.04,23.55,8.96,18.45
2020,157,28.38,35.99,21.92,0.37,22.3
2020,158,28.07,34.5,21.98,1.34,23.07
2020,159,28.71,35.12,22.61,0.73,23.59
2020,160,28.23,34.96,22.82,0.2,24.34
2020,161,28.23,34.71,21.49,0.27,23.63
2020,162,29.12,35.44,23.65,16.21,24.93
2020,163,27.33,31.38,24.33,28.79,16.78
2020,164,26.68,30.49,23.71,21.4,11.67
2020,165,27.11,31.3,23.44,20.92,16.59
2020,166,27.32,31.76,23.72,19.76,13.5
2020,167,27.41,31.97,24.38,14.43,17.98
2020,168,26.66,29.63,24.42,3.95,21.09
2020,169,27.26,32.36,23.08,23.63,15.62
2020,170,26.8,31.16,23.4,2.66,15.65
2020,171,27.58,33.09,23.18,7.06,18.4
2020,172,27.2,32.02,23.42,6.33,20.58
2020,173,26.38,30.11,23.51,0.17,23.31
2020,174,27.19,32.37,22.84,0.02,22.08
2020,175,27.97,33.31,22.98,0.07,20.91
2020,176,28.64,33.53,23.51,0.78,23.23
2020,177,29.27,33.76,24.54,9.09,23.57
2020,178,28.84,33.52,25.23,9.13,20.75
2020,179,26.73,30.25,24.28,12.95,19.66
2020,180,27.73,32.28,24.21,7.8,18.27
2020,181,26.17,29.09,24.26,12.87,18.15
2020,182,26.36,30.0,23.7,26.27,21.35
2020,183,26.35,29.73,23.22,8.87,19.9
2020,184,27.38,32.48,22.51,1.44,20.93
2020,185,25.81,28.79,23.43,1.63,17.67
2020,186,26.06,29.64,23.24,3.79,17.93
2020,187,25.86,29.69,23.34,7.56,13.56
2020,188,26.02,29.8,22.74,0.38,15.18
2020,189,26.55,31.21,23.15,2.74,15.7
2020,190,26.9,32.73,22.08,17.53,20.28
2020,191,26.95,32.22,22.54,8.59,18.6
2020,192,26.48,30.42,23.11,4.15,14.53
2020,193,26.5,30.75,22.93,0.6,20.55
2020,194,26.43,31.16,23.03,1.65,19.88
2020,195,25.58,29.05,22.81,19.41,18.38
2020,196,26.48,30.44,23.36,8.5,18.81
2020,197,26.03,28.96,24.02,9.93,10.96
2020,198,25.94,30.53,22.41,10.63,13.2
2020,199,26.5,32.5,21.21,0.56,16.2
2020,200,27.4,32.88,22.12,0.74,21.96
2020,201,26.76,30.72,23.26,0.73,20.3
2020,202,26.52,30.49,24.04,4.98,18.72
2020,203,26.2,30.08,22.82,1.65,18.89
2020,204,26.37,29.53,24.0,3.47,20.26
2020,205,25.34,28.53,22.82,24.69,13.11
2020,206,25.85,29.31,22.53,40.69,14.7
2020,207,24.57,26.74,23.04,5.83,17.59
2020,208,26.64,31.56,22.04,0.15,19.03
2020,209,26.82,31.64,22.68,0.14,21.73
2020,210,26.27,29.77,23.13,2.88,19.61
2020,211,25.88,28.69,23.19,4.44,13.01
2020,212,27.25,31.83,22.7,6.86,20.28
2020,213,26.86,30.48,24.02,26.08,20.46
2020,214,26.84,30.69,23.45,13.26,20.83
2020,215,26.88,30.04,24.28,3.2,21.27
2020,216,26.4,29.18,23.7,0.45,16.49
2020,217,25.84,29.71,23.02,2.61,16.61
2020,218,25.5,29.19,23.3,4.98,20.29
2020,219,24.76,27.83,22.82,1.51,15.86
2020,220,26.54,31.53,22.25,0.17,18.0
2020,221,26.39,31.59,22.63,0.28,15.25
2020,222,25.58,29.22,22.63,1.15,15.04
2020,223,25.87,30.02,22.74,13.81,10.81
2020,224,25.84,30.04,23.0,4.69,13.49
2020,225,25.33,29.69,22.71,6.08,11.8
2020,226,24.64,27.39,22.61,11.39,7.18
2020,227,25.14,28.68,22.61,10.09,6.21
2020,228,24.86,28.31,22.57,11.9,9.84
2020,229,24.46,27.24,22.42,11.93,7.13
2020,230,24.35,28.19,22.09,10.63,6.92
2020,231,25.02,29.35,21.38,3.41,13.02
2020,232,25.29,29.83,22.13,8.66,12.82
2020,233,24.57,27.21,22.43,10.59,11.45
2020,234,24.78,28.54,22.03,5.6,10.71
2020,235,25.01,28.75,22.29,1.75,13.44
2020,236,25.78,30.56,22.66,0.19,18.96
2020,237,25.79,31.1,22.01,0.07,19.42
2020,238,25.78,30.79,21.7,0.1,20.27
2020,239,25.47,30.16,21.45,7.69,20.67
2020,240,24.35,27.67,21.9,4.33,12.95
2020,241,24.71,28.68,21.45,2.16,11.93
2020,242,24.31,27.45,22.4,6.52,8.94
2020,243,24.4,28.13,21.84,0.46,16.12
2020,244,25.6,30.92,21.51,0.31,20.28
2020,245,25.81,30.47,21.57,0.02,16.37
2020,246,25.86,30.14,22.89,0.13,16.52
2020,247,26.19,31.04,22.04,0.69,20.55
2020,248,26.93,32.13,21.71,0.36,21.05
2020,249,27.28,32.22,23.55,2.29,20.67
2020,250,27.17,31.86,21.99,45.63,18.34
2020,251,27.09,31.1,23.35,23.49,20.22
2020,252,26.86,30.82,23.77,18.82,18.35
2020,253,26.51,29.98,23.75,5.37,17.19
2020,254,25.54,28.94,23.56,4.3,17.68
2020,255,25.34,28.59,22.85,24.46,15.05
2020,256,25.8,30.06,22.39,1.7,18.66
2020,257,25.49,29.11,22.97,5.31,15.5
2020,258,25.23,29.15,22.17,8.24,16.43
2020,259,25.61,29.48,22.93,3.78,10.67
2020,260,25.49,28.97,23.12,1.42,8.76
2020,261,25.97,29.57,22.89,6.29,13.06
2020,262,25.34,28.04,23.26,11.71,9.12
2020,263,25.49,28.34,23.4,12.74,11.93
2020,264,25.33,28.73,23.1,29.89,18.34
2020,265,24.71,26.94,22.82,15.24,11.89
2020,266,25.06,27.78,23.0,20.67,10.92
2020,267,24.82,27.99,21.95,5.05,14.33
2020,268,26.12,29.91,22.86,1.42,15.08
2020,269,25.25,27.59,23.45,9.77,10.66
2020,270,24.34,27.99,21.53,4.4,10.29
2020,271,24.13,28.56,20.41,0.18,19.94
2020,272,24.35,28.9,20.93,0.0,20.96
2020,273,24.38,28.9,20.77,0.0,20.58
2020,274,24.3,28.36,20.83,1.13,20.06
2020,275,24.42,28.5,20.97,1.38,15.75
2020,276,24.62,29.09,20.92,0.41,19.26
2020,277,25.58,30.27,22.01,0.26,21.22
2020,278,24.92,28.89,21.48,0.02,20.15
2020,279,24.73,30.22,20.07,0.0,21.02
2020,280,24.78,30.19,20.54,0.0,21.33
2020,281,23.89,28.56,20.19,0.04,14.0
2020,282,24.71,30.07,20.64,0.09,17.64
2020,283,24.6,28.09,21.16,0.69,14.19
2020,284,25.5,29.41,22.91,14.21,13.17
2020,285,23.25,26.32,21.34,19.31,5.14
2020,286,24.51,28.48,21.04,13.1,15.72
2020,287,25.19,28.95,22.37,9.53,13.35
2020,288,24.28,26.69,22.74,13.76,9.22
2020,289,25.24,28.63,23.09,9.1,12.12
2020,290,25.08,29.5,21.72,0.08,16.82
2020,291,25.27,29.26,21.34,0.55,18.49
2020,292,25.66,29.63,22.21,5.85,16.52
2020,293,26.1,30.62,22.6,0.77,16.75
2020,294,25.75,30.09,21.75,2.69,14.69
2020,295,25.32,29.15,21.82,25.0,14.81
2020,296,25.69,29.83,22.18,20.4,14.72
2020,297,24.99,28.87,22.15,16.03,16.74
2020,298,24.9,29.0,21.43,0.49,15.69
2020,299,23.07,25.24,21.8,0.82,6.42
2020,300,23.68,28.25,20.88,0.07,14.29
2020,301,22.96,28.59,18.54,0.0,20.26
2020,302,22.68,28.37,17.98,0.0,20.38
2020,303,22.02,28.43,16.42,0.0,20.89
2020,304,21.88,28.56,15.97,0.0,19.87
2020,305,22.5,28.48,17.5,0.0,18.21
2020,306,22.63,28.72,17.98,0.0,17.53
2020,307,21.97,28.36,17.39,0.0,17.48
2020,308,21.72,28.29,16.93,0.0,18.0
2020,309,21.84,28.5,16.77,0.0,18.0
2020,310,21.03,27.74,15.72,0.0,18.4
2020,311,19.21,26.82,13.34,0.0,19.03
2020,312,19.7,27.26,13.86,0.0,19.02
2020,313,19.04,26.89,13.21,0.0,19.1
2020,314,17.88,25.83,11.73,0.0,19.03
2020,315,17.23,25.4,11.6,0.0,18.11
2020,316,17.13,25.43,10.48,0.0,17.99
2020,317,19.57,27.08,11.27,0.0,19.26
2020,318,23.11,28.15,19.07,0.0,17.06
2020,319,23.12,28.83,18.95,0.0,17.92
2020,320,22.31,28.79,16.66,0.0,18.5
2020,321,23.03,29.02,17.22,0.0,18.08
2020,322,23.36,28.31,19.64,0.0,16.81
2020,323,23.43,28.94,17.75,0.06,16.62
2020,324,24.27,29.31,19.1,1.28,16.13
2020,325,23.52,28.22,20.18,0.75,14.89
2020,326,22.8,28.31,18.78,0.01,15.91
2020,327,20.9,26.95,15.31,0.0,15.7
2020,328,21.02,27.39,15.26,0.0,15.85
2020,329,20.09,27.25,14.45,0.0,15.74
