-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  23.5   longitude 78.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2019,152,38.31,45.07,31.84,0.0,25.07
2019,153,38.61,45.88,31.38,0.0,24.5
2019,154,38.4,46.27,30.89,0.0,22.93
2019,155,38.38,46.8,30.77,0.0,21.98
2019,156,38.93,46.92,31.26,0.0,24.54
2019,157,39.45,46.45,31.36,0.0,23.44
2019,158,39.99,46.7,33.39,0.0,23.09
2019,159,39.12,45.62,32.84,0.05,22.44
2019,160,39.29,45.24,33.47,0.0,22.76
2019,161,39.34,46.86,32.91,0.14,24.3
2019,162,39.37,46.84,32.07,0.0,26.1
2019,163,39.53,45.34,33.64,0.02,22.99
2019,164,37.53,42.21,32.51,0.53,22.58
2019,165,36.55,40.68,32.27,6.78,22.28
2019,166,33.15,37.84,30.01,10.81,18.22
2019,167,32.88,38.79,27.11,0.03,23.76
2019,168,33.29,38.91,27.76,0.33,19.02
2019,169,33.15,39.49,26.31,0.38,23.05
2019,170,30.33,34.18,26.92,13.3,13.95
2019,171,30.76,37.6,24.23,0.0,24.31
2019,172,32.67,39.55,25.23,0.14,22.17
2019,173,33.85,40.76,27.16,2.03,18.03
2019,174,32.69,39.23,27.03,0.15,19.16
2019,175,33.72,39.85,26.92,1.41,18.27
2019,176,34.67,40.25,29.33,0.12,22.77
2019,177,34.36,39.72,29.59,2.91,20.74
2019,178,30.85,35.32,27.73,8.71,19.46
2019,179,28.85,31.54,26.59,21.28,16.24
2019,180,29.34,33.54,25.08,14.65,22.17
2019,181,26.42,29.14,24.01,45.26,18.45
2019,182,28.26,32.84,23.96,16.04,19.32
2019,183,29.86,36.52,25.18,7.58,13.57
2019,184,27.3,30.58,25.47,24.46,4.14
2019,185,26.55,28.97,24.08,14.12,6.38
2019,186,26.88,30.6,24.04,28.59,5.76
2019,187,26.19,28.9,24.26,34.54,4.65
2019,188,26.69,30.24,23.71,7.57,10.24
2019,189,25.94,27.62,24.68,8.79,4.32
2019,190,27.29,31.1,24.21,0.66,15.25
2019,191,27.7,31.43,24.33,0.02,15.23
2019,192,27.86,32.24,24.31,0.0,17.23
2019,193,28.17,32.93,24.25,0.0,18.42
2019,194,28.0,32.89,23.96,0.0,19.2
2019,195,26.87,30.29,24.32,0.03,19.84
2019,196,28.16,33.35,24.09,0.01,20.56
2019,197,28.17,32.68,23.76,0.0,19.06
2019,198,28.56,33.03,24.21,0.08,20.82
2019,199,29.29,33.72,24.3,0.02,22.97
2019,200,29.05,32.6,25.09,16.12,17.22
2019,201,28.51,32.97,24.79,8.14,18.98
2019,202,28.96,33.45,25.27,7.32,23.57
2019,203,29.17,33.75,24.48,0.41,21.82
2019,204,28.76,33.28,25.11,0.0,21.24
2019,205,29.13,34.13,25.03,3.25,19.88
2019,206,26.89,29.43,25.2,40.09,11.14
2019,207,26.72,30.06,24.24,16.61,9.86
2019,208,25.87,28.28,24.32,48.36,10.33
2019,209,26.01,28.98,24.18,25.54,13.21
2019,210,27.6,31.88,23.98,46.98,15.58
2019,211,27.82,31.89,24.57,45.62,12.18
2019,212,26.97,30.68,24.66,29.41,7.8
2019,213,27.26,31.23,24.07,13.53,8.15
2019,214,25.83,27.46,24.12,30.09,8.84
2019,215,26.62,29.11,24.74,13.14,10.3
2019,216,26.71,29.79,24.66,2.47,12.11
2019,217,26.72,29.8,24.42,7.65,15.54
2019,218,26.33,28.4,24.48,23.54,8.06
2019,219,25.86,28.09,24.05,17.63,8.87
2019,220,26.25,28.69,23.91,76.11,10.08
2019,221,25.68,29.21,22.79,37.74,7.65
2019,222,25.52,29.78,21.86,0.67,19.77
2019,223,26.08,29.87,22.85,0.22,16.33
2019,224,26.35,30.13,23.07,2.79,11.12
2019,225,26.24,29.72,23.85,23.98,3.45
2019,226,26.28,29.21,23.97,49.78,7.95
2019,227,23.82,25.36,22.27,49.37,6.97
2019,228,24.53,26.93,22.21,14.2,14.19
2019,229,26.16,29.95,23.26,3.17,16.2
2019,230,25.96,29.59,23.11,11.21,10.18
2019,231,25.87,28.86,23.68,5.09,11.86
2019,232,25.87,28.63,23.77,5.31,13.84
2019,233,25.99,28.97,23.82,14.12,8.31
2019,234,25.55,28.31,23.58,9.81,15.16
2019,235,25.63,28.24,23.28,26.88,14.47
2019,236,25.86,29.1,23.75,40.94,7.03
2019,237,25.52,28.05,24.02,36.36,6.12
2019,238,25.84,28.79,23.8,27.22,9.74
2019,239,26.4,29.59,23.8,18.5,14.85
2019,240,26.09,29.14,24.37,6.15,11.74
2019,241,25.69,28.6,23.09,23.33,15.13
2019,242,26.49,29.96,23.79,4.76,12.5
2019,243,26.72,30.89,23.11,16.4,13.24
2019,244,26.63,29.21,23.97,4.27,16.77
2019,245,26.73,29.59,24.37,13.02,14.51
2019,246,26.43,30.0,24.07,14.83,11.7
2019,247,26.08,28.57,23.94,10.32,15.4
2019,248,26.26,29.39,23.72,12.59,15.16
2019,249,27.35,30.66,24.05,7.68,18.4
2019,250,27.85,30.97,24.36,8.27,16.98
2019,251,26.33,28.27,24.65,71.55,8.36
2019,252,25.82,27.76,24.34,52.51,6.07
2019,253,26.27,28.68,24.14,28.23,12.37
2019,254,26.53,29.31,24.37,18.28,6.51
2019,255,25.37,27.63,24.02,98.36,4.17
2019,256,25.44,27.54,23.61,19.31,10.92
2019,257,26.51,30.3,24.47,12.0,8.28
2019,258,26.01,29.28,23.26,6.55,8.8
2019,259,26.03,29.1,23.71,10.75,9.6
2019,260,25.74,27.73,24.11,14.5,8.52
2019,261,25.75,28.24,23.85,9.89,9.92
2019,262,25.0,27.26,23.47,7.67,14.77
2019,263,25.33,28.07,22.96,3.31,14.5
2019,264,25.74,29.21,22.45,24.31,18.16
2019,265,25.22,27.95,23.21,10.82,15.71
2019,266,25.7,29.29,23.0,8.81,16.2
2019,267,25.31,28.78,22.18,2.17,13.3
2019,268,24.69,27.78,22.88,2.68,14.85
2019,269,24.24,27.39,22.33,8.69,6.59
2019,270,23.85,25.85,22.09,6.3,11.0
2019,271,24.64,27.65,22.63,13.09,12.47
2019,272,23.92,26.4,22.01,6.03,14.12
2019,273,23.62,26.36,20.7,1.69,17.66
2019,274,24.5,27.91,22.09,10.46,19.09
2019,275,24.24,27.84,21.8,7.97,16.14
2019,276,24.71,28.46,20.57,2.01,19.16
2019,277,24.18,28.04,20.04,0.34,20.45
2019,278,24.87,28.91,19.93,0.0,17.58
2019,279,25.41,28.88,21.48,1.74,16.07
2019,280,25.06,28.62,21.96,0.41,17.3
2019,281,23.84,28.42,20.02,0.01,20.79
2019,282,23.75,28.84,18.9,0.0,20.44
2019,283,23.95,29.04,18.49,0.0,20.02
2019,284,23.97,28.02,18.98,2.75,18.52
2019,285,24.69,29.21,20.35,0.81,18.75
2019,286,24.52,29.41,20.23,0.0,19.46
2019,287,24.85,29.59,19.43,0.0,19.62
2019,288,23.55,29.23,19.04,0.0,19.58
2019,289,22.33,28.35,18.3,0.0,18.43
2019,290,22.08,28.14,16.29,0.0,17.99
2019,291,22.06,27.59,16.89,0.0,16.43
2019,292,23.02,26.41,19.7,2.22,5.81
2019,293,22.81,26.49,20.09,0.37,5.47
2019,294,22.15,25.82,18.91,0.27,9.96
2019,295,22.23,26.69,18.81,0.21,11.04
2019,296,21.54,25.8,18.42,0.38,5.73
2019,297,20.8,26.84,16.83,0.02,16.67
2019,298,19.83,25.28,15.02,0.02,12.62
2019,299,19.99,25.11,15.46,0.13,9.85
2019,300,21.34,26.21,17.59,0.24,9.34
2019,301,21.15,24.48,18.57,5.49,14.29
2019,302,22.29,27.53,17.88,21.56,15.08
2019,303,22.66,27.75,18.85,3.97,14.47
2019,304,22.61,27.6,18.89,3.73,15.24
2019,305,22.51,27.86,17.83,0.0,13.82
2019,306,22.75,26.59,19.29,0.13,11.95
2019,307,22.25,25.95,19.23,0.14,8.9
2019,308,22.67,27.89,18.13,0.0,14.29
2019,309,21.86,27.73,17.38,0.0,14.18
2019,310,21.14,27.78,16.07,0.0,14.88
2019,311,21.64,27.45,16.34,2.24,12.93
2019,312,22.47,27.63,18.3,0.8,12.19
2019,313,20.94,26.62,17.2,0.0,15.22
2019,314,20.4,26.86,15.59,0.0,16.59
2019,315,20.94,27.55,14.77,0.0,16.41
2019,316,21.39,27.76,14.84,0.0,16.5
2019,317,20.71,26.71,15.22,0.0,15.66
2019,318,20.0,26.69,15.66,0.0,16.36
2019,319,19.14,25.61,13.98,0.0,16.79
2019,320,19.24,25.6,13.58,0.0,15.99
2019,321,19.23,25.57,13.21,0.0,16.87
2019,322,18.84,25.92,11.94,0.0,16.73
2019,323,18.87,23.82,14.03,0.0,16.07
2019,324,19.03,25.31,13.13,0.0,15.47
2019,325,18.71,25.19,13.31,0.0,16.13
2019,326,19.16,25.6,13.07,0.0,15.58
2019,327,19.21,25.83,13.43,0.0,15.41
2019,328,18.49,24.76,14.68,0.0,14.64
2019,329,17.91,24.87,13.14,0.0,13.79
2019,330,18.41,25.5,12.25,0.0,15.57
2019,331,19.31,26.64,13.94,0.0,14.94
2019,332,19.05,26.64,13.04,0.0,15.62
2019,333,19.17,26.0,13.82,0.0,13.53
2019,334,19.17,26.24,13.79,0.0,13.44
2019,335,19.39,26.16,13.32,0.04,11.58
2019,336,19.45,25.38,14.99,0.01,11.52
2019,337,17.46,24.14,12.6,0.0,14.46
2019,338,15.72,23.86,10.47,0.0,15.7
2019,339,14.26,21.89,8.92,0.0,14.92
2019,340,14.34,21.39,8.79,0.0,14.52
2019,341,15.77,23.16,10.31,0.0,13.15
2019,342,16.23,23.53,11.33,0.0,14.04
2019,343,16.69,24.12,11.48,0.0,13.65
2019,344,16.49,23.31,11.82,0.0,12.6
2019,345,17.59,24.82,11.08,0.11,13.37
2019,346,18.42,24.76,13.7,9.68,8.56
2019,347,18.9,24.63,14.96,2.08,11.82
2019,348,18.66,24.07,14.57,0.09,11.25
2019,349,17.17,22.1,13.05,0.47,6.0
2019,350,14.95,21.15,10.39,0.04,9.44
2019,351,12.56,19.84,7.08,0.04,11.17
2019,352,12.49,21.39,5.32,0.0,13.1
2019,353,13.76,22.26,7.18,0.0,15.17
2019,354,14.63,22.69,8.0,0.0,15.1
2019,355,15.74,23.82,10.55,0.0,14.86
2019,356,15.31,23.33,9.62,0.0,14.82
2019,357,15.47,22.59,9.21,0.06,13.67
2019,358,16.11,20.58,12.6,0.9,9.33
2019,359,15.93,20.94,12.91,0.53,5.5
2019,360,13.85,21.19,7.76,0.0,14.04
2019,361,10.33,19.47,3.64,0.0,16.45
2019,362,9.54,19.85,1.82,0.0,16.4
2019,363,9.92,20.1,1.52,0.0,14.22
2019,364,10.65,20.87,2.86,0.0,15.62
2019,365,11.58,18.79,4.71,0.31,6.3
2020,1,13.49,18.88,10.65,1.64,7.57
2020,2,16.05,22.25,10.7,1.59,9.87
2020,3,15.13,21.16,10.69,0.04,7.04
2020,4,13.61,20.9,9.47,0.0,11.45
2020,5,12.82,21.02,6.58,0.0,13.31
2020,6,13.67,23.01,6.4,0.0,16.27
2020,7,16.09,24.45,7.12,0.01,14.77
2020,8,17.29,23.8,12.91,0.33,9.96
2020,9,12.46,19.52,6.23,0.03,14.47
2020,10,9.66,18.39,2.84,0.0,17.27
2020,11,10.45,20.63,1.95,0.0,17.4
2020,12,13.83,23.83,4.45,0.0,16.43
2020,13,16.74,26.36,8.64,0.0,17.19
2020,14,17.3,23.86,12.47,1.07,11.32
2020,15,17.6,25.72,12.19,1.31,11.3
2020,16,16.68,22.48,10.99,1.47,8.17
2020,17,13.63,21.9,8.07,0.02,14.14
2020,18,14.11,23.0,7.74,0.0,10.86
2020,19,12.66,20.87,6.83,0.0,14.23
2020,20,12.66,21.66,4.93,0.0,17.05
2020,21,16.58,25.57,7.81,0.16,13.29
2020,22,17.92,25.23,12.96,0.75,8.46
2020,23,15.26,23.65,9.32,0.0,16.98
2020,24,13.95,23.63,5.54,0.0,17.5
2020,25,15.04,25.08,7.58,0.0,18.19
2020,26,15.54,25.56,7.55,0.0,17.87
2020,27,18.8,28.64,9.23,0.0,13.33
2020,28,18.49,26.11,11.22,0.0,16.02
2020,29,15.54,23.52,9.75,0.0,15.57
2020,30,13.63,22.09,7.35,0.0,17.62
2020,31,13.93,23.36,6.33,0.0,18.96
2020,32,13.94,23.69,6.2,0.0,18.41
2020,33,13.55,23.33,5.63,0.0,18.83
2020,34,14.98,24.68,7.04,0.0,17.17
2020,35,16.99,25.62,9.28,0.04,11.69
2020,36,16.8,25.25,10.5,0.0,17.97
2020,37,16.75,26.1,8.37,0.0,15.65
2020,38,16.79,25.37,10.55,0.0,15.46
2020,39,14.4,23.29,8.32,0.0,18.0
2020,40,13.0,23.86,4.66,0.0,20.21
2020,41,14.25,25.23,4.58,0.0,19.63
2020,42,16.19,27.17,7.0,0.0,18.81
2020,43,17.76,27.89,8.12,0.0,19.81
2020,44,19.65,29.38,12.49,0.0,20.02
2020,45,19.08,29.04,11.87,0.0,20.03
2020,46,18.87,28.21,12.64,0.0,20.37
2020,47,18.66,29.75,10.35,0.0,21.84
2020,48,18.8,29.69,9.36,0.0,19.99
2020,49,20.21,30.52,12.6,0.0,20.79
2020,50,21.33,31.61,11.01,0.0,19.69
2020,51,21.9,32.49,12.42,0.0,18.86
2020,52,21.79,31.8,13.93,0.0,16.77
2020,53,20.2,30.56,11.67,0.0,17.7
2020,54,20.32,30.92,12.11,0.0,16.22
2020,55,19.68,29.34,11.55,0.0,17.73
2020,56,19.5,28.15,12.39,0.0,18.99
2020,57,20.35,29.86,12.24,0.0,18.73
2020,58,21.48,31.52,12.09,0.0,20.45
2020,59,22.59,32.56,13.02,0.0,19.02
2020,60,23.43,32.16,16.01,0.36,17.1
2020,61,24.33,33.51,15.86,0.7,15.08
2020,62,24.57,32.57,16.55,1.05,18.96
2020,63,23.55,33.0,15.72,0.0,20.74
2020,64,22.66,31.57,13.68,0.04,20.6
2020,65,22.36,31.39,14.59,0.0,21.19
2020,66,22.43,29.86,14.09,0.04,19.42
2020,67,21.68,29.75,14.09,0.0,22.47
2020,68,21.16,31.21,12.04,0.0,23.55
2020,69,22.64,32.07,12.61,0.0,22.84
2020,70,23.41,30.17,18.55,0.6,15.44
2020,71,24.2,32.36,18.41,0.05,21.83
2020,72,23.54,32.32,15.13,0.0,22.55
2020,73,21.59,28.33,16.28,0.05,19.1
2020,74,21.47,31.27,12.75,0.01,23.23
2020,75,20.57,29.75,12.06,0.0,20.63
2020,76,21.91,32.02,13.41,0.0,22.8
2020,77,23.93,34.33,14.03,0.0,24.41
2020,78,24.93,34.27,15.01,0.0,22.74
2020,79,26.13,35.09,18.31,0.3,19.54
2020,80,26.34,35.32,18.14,0.03,16.73
2020,81,25.7,34.05,16.42,0.0,23.9
2020,82,26.91,34.68,18.81,0.0,22.2
2020,83,27.91,36.11,21.18,0.0,20.91
2020,84,28.11,36.66,19.25,0.0,21.22
2020,85,28.43,36.24,20.84,4.64,19.52
2020,86,27.11,33.04,21.76,2.84,18.45
2020,87,25.89,32.69,20.51,5.39,9.56
2020,88,26.26,32.79,19.62,0.0,23.2
2020,89,26.99,34.18,19.16,0.0,24.7
2020,90,27.19,36.69,17.81,0.0,25.9
2020,91,28.04,37.81,20.37,0.02,23.98
2020,92,27.92,38.21,17.74,0.02,25.11
2020,93,27.2,36.14,18.56,0.0,26.49
2020,94,27.33,36.68,18.21,0.0,26.58
2020,95,27.69,37.03,18.34,0.0,24.31
2020,96,28.61,37.58,18.42,0.0,26.4
2020,97,29.72,38.98,19.44,0.01,24.82
2020,98,29.76,38.81,19.74,0.0,23.75
2020,99,29.62,38.65,21.19,0.0,25.64
2020,100,29.4,38.13,20.45,0.0,26.03
2020,101,30.63,38.99,20.94,0.0,25.88
2020,102,31.36,40.07,21.32,0.0,24.78
2020,103,31.59,40.78,22.7,0.0,26.5
2020,104,32.07,41.08,22.56,0.0,26.84
2020,105,33.51,41.37,25.75,0.0,19.86
2020,106,33.72,41.42,25.81,0.0,21.57
2020,107,33.29,41.9,23.68,0.0,26.95
2020,108,33.36,41.53,25.93,0.0,23.26
2020,109,32.57,39.98,24.83,0.42,18.84
2020,110,32.97,40.09,25.89,0.01,22.77
2020,111,31.62,38.22,24.28,0.0,21.75
2020,112,30.36,38.36,21.9,0.0,24.56
2020,113,31.81,39.76,24.44,0.0,23.7
2020,114,32.73,40.69,23.78,0.0,21.93
2020,115,33.12,40.65,24.11,0.09,23.11
2020,116,33.24,40.19,26.5,0.01,25.45
2020,117,32.29,40.22,23.44,0.08,23.82
2020,118,31.75,39.21,24.15,0.33,21.84
2020,119,31.99,39.72,23.76,0.08,23.12
2020,120,32.08,40.26,23.32,0.18,22.87
2020,121,32.5,39.61,24.88,0.59,21.36
2020,122,33.9,42.27,26.4,0.18,25.3
2020,123,34.1,42.81,25.72,0.0,27.27
2020,124,34.19,42.63,24.57,0.0,28.35
2020,125,34.61,42.13,26.26,0.38,25.83
2020,126,33.65,40.64,27.38,0.24,27.32
2020,127,33.51,40.43,25.05,0.1,24.76
2020,128,33.86,41.61,26.16,0.74,26.5
2020,129,34.21,42.84,25.12,0.0,25.99
2020,130,35.56,43.67,26.46,0.04,23.14
2020,131,35.99,43.49,28.27,0.42,20.82
2020,132,34.66,42.06,27.2,5.71,26.36
2020,133,33.35,39.38,26.27,1.18,23.23
2020,134,34.12,41.13,25.99,0.06,21.07
2020,135,34.18,41.55,26.34,2.73,23.21
2020,136,35.19,42.79,27.24,0.04,22.07
2020,137,35.38,42.76,27.63,0.18,23.37
2020,138,35.6,42.42,28.19,0.59,24.88
2020,139,34.66,41.12,27.43,0.06,23.11
2020,140,34.38,41.82,26.84,0.03,26.23
2020,141,34.2,42.44,26.64,0.0,29.41
2020,142,33.84,42.91,24.16,0.0,30.21
2020,143,34.97,44.07,25.76,0.0,29.49
2020,144,36.53,44.82,28.43,0.0,28.5
2020,145,36.86,44.59,29.81,0.0,27.91
2020,146,36.71,44.71,28.64,0.0,27.17
2020,147,36.85,45.14,28.9,0.0,28.75
2020,148,36.81,44.93,28.39,0.0,26.67
2020,149,36.42,43.65,29.6,0.0,26.78
2020,150,36.27,42.64,29.66,0.01,23.25
2020,151,35.65,40.78,30.72,0.01,22.4
2020,152,34.67,39.79,29.58,0.0,23.83
2020,153,33.29,37.59,27.74,0.02,18.06
2020,154,32.23,37.01,27.34,0.27,10.01
2020,155,30.83,36.46,26.15,6.6,12.3
2020,156,24.5,28.04,20.85,42.47,6.07
2020,157,26.14,32.23,19.56,9.22,24.36
2020,158,27.33,32.22,22.73,4.54,23.33
2020,159,28.74,34.45,23.14,1.08,23.13
2020,160,29.56,35.66,23.36,0.02,22.0
2020,161,30.98,37.16,24.14,0.9,22.43
2020,162,32.17,38.92,25.61,2.57,22.3
2020,163,32.17,37.98,25.91,2.79,19.55
2020,164,32.37,37.37,27.27,0.17,15.71
2020,165,29.81,34.42,25.59,5.62,15.97
2020,166,30.21,35.36,25.31,1.77,10.99
2020,167,30.33,35.11,26.57,7.97,18.55
2020,168,31.51,38.52,25.25,2.94,19.86
2020,169,30.09,36.67,25.76,32.95,18.75
2020,170,29.08,35.03,24.46,30.1,18.25
2020,171,28.98,34.85,24.52,19.62,15.91
2020,172,27.21,33.08,22.35,13.71,18.77
2020,173,29.32,34.59,24.81,11.92,21.39
2020,174,29.38,33.87,24.75,9.25,21.99
2020,175,28.37,32.51,25.26,7.81,10.74
2020,176,27.17,30.7,24.78,37.17,16.87
2020,177,27.84,32.43,23.9,2.53,17.86
2020,178,26.86,29.71,24.89,10.89,13.74
2020,179,27.22,31.13,23.69,5.32,14.0
2020,180,28.45,32.72,24.46,3.94,18.97
2020,181,28.35,32.79,24.75,1.21,17.26
2020,182,28.67,33.2,24.42,2.63,18.9
2020,183,28.87,33.58,24.95,3.06,22.84
2020,184,28.15,31.55,25.32,6.44,16.98
2020,185,27.86,31.23,25.5,4.21,17.71
2020,186,28.3,32.39,25.27,2.13,16.87
2020,187,27.05,29.61,24.82,8.58,10.9
2020,188,27.1,30.7,23.83,14.62,15.11
2020,189,26.88,29.92,24.46,1.99,16.9
2020,190,27.99,32.57,24.02,0.11,19.99
2020,191,27.86,31.87,24.57,0.36,22.13
2020,192,26.2,28.06,24.3,3.48,21.08
2020,193,27.39,32.2,24.18,0.68,16.62
2020,194,27.63,32.15,23.67,5.3,14.03
2020,195,27.92,32.8,24.13,6.57,19.49
2020,196,26.94,29.55,24.66,0.4,12.88
2020,197,27.67,30.93,24.37,8.28,16.08
2020,198,28.0,31.87,24.35,1.93,19.02
2020,199,28.5,33.36,24.31,1.09,20.21
2020,200,28.77,33.84,24.15,0.08,23.0
2020,201,28.12,31.99,25.26,0.19,19.16
2020,202,27.74,32.28,24.66,6.97,15.14
2020,203,27.55,32.0,24.16,0.72,19.05
2020,204,28.0,32.71,23.43,0.28,23.42
2020,205,27.89,32.36,24.72,4.5,15.13
2020,206,27.13,31.32,23.84,18.23,21.97
2020,207,27.12,31.13,23.61,3.27,16.51
2020,208,27.43,32.27,22.56,1.32,22.59
2020,209,28.27,32.87,23.91,0.65,21.23
2020,210,27.4,30.69,24.9,1.36,14.57
2020,211,27.73,31.3,24.33,4.93,8.9
2020,212,28.4,32.85,24.67,2.91,21.79
2020,213,28.2,32.4,24.06,0.64,21.98
2020,214,27.84,31.32,25.1,0.7,19.59
2020,215,28.44,32.81,24.86,2.61,14.94
2020,216,27.77,32.23,24.01,7.83,14.65
2020,217,27.56,31.3,24.15,6.12,9.67
2020,218,27.16,30.49,24.04,27.97,11.82
2020,219,26.67,30.04,24.18,11.09,13.34
2020,220,26.89,31.24,24.23,3.91,13.74
2020,221,27.2,31.61,24.3,7.52,6.75
2020,222,26.71,30.12,24.07,2.69,6.81
2020,223,27.61,32.19,24.78,1.62,8.81
2020,224,27.13,30.71,24.35,15.13,6.17
2020,225,25.63,27.28,24.36,6.69,6.12
2020,226,27.05,30.77,24.54,12.13,9.03
2020,227,26.53,29.78,23.92,3.61,10.94
2020,228,26.42,30.43,23.8,1.47,8.48
2020,229,27.23,32.12,24.03,5.52,13.27
2020,230,26.21,29.19,23.75,10.69,12.2
2020,231,25.42,27.53,23.68,11.41,3.32
2020,232,26.74,30.73,23.96,16.52,9.09
2020,233,26.71,30.74,24.32,27.39,16.07
2020,234,26.08,29.75,23.75,68.22,4.62
2020,235,26.57,30.08,24.19,72.95,7.05
2020,236,25.24,27.78,23.83,12.2,12.56
2020,237,25.79,29.4,22.93,0.53,15.07
2020,238,26.17,30.16,22.81,0.37,16.0
2020,239,26.13,30.07,22.96,0.25,14.65
2020,240,25.43,28.89,23.37,35.26,8.82
2020,241,25.14,27.36,23.2,68.61,12.57
2020,242,25.16,27.84,23.02,97.44,7.53
2020,243,25.37,29.12,22.16,17.34,18.02
2020,244,25.64,29.77,22.29,0.09,19.48
2020,245,25.84,30.22,22.26,0.0,19.21
2020,246,25.99,30.29,21.53,2.08,16.49
2020,247,25.62,29.68,22.31,4.9,19.47
2020,248,25.76,30.52,21.41,0.41,22.9
2020,249,26.38,30.76,22.08,0.19,22.06
2020,250,26.34,30.65,21.95,1.21,21.6
2020,251,26.29,30.42,22.23,2.21,19.15
2020,252,27.07,30.98,23.88,0.04,20.24
2020,253,26.88,30.0,24.44,6.98,18.26
2020,254,26.67,30.45,23.66,14.22,19.3
2020,255,26.11,29.8,23.4,3.85,17.57
2020,256,26.84,30.95,23.25,0.8,17.22
2020,257,27.17,31.07,23.44,0.19,17.8
2020,258,27.95,31.74,24.26,2.77,14.15
2020,259,27.63,30.82,23.85,10.84,17.57
2020,260,27.87,32.24,24.03,1.79,17.35
2020,261,28.04,32.72,23.34,0.39,16.44
2020,262,27.89,32.48,24.36,0.29,18.23
2020,263,25.38,28.04,23.27,1.85,15.15
2020,264,25.64,30.34,22.23,17.58,13.81
2020,265,25.46,30.85,20.57,1.19,15.22
2020,266,25.7,29.25,23.01,24.22,13.77
2020,267,26.36,29.95,23.29,27.77,8.28
2020,268,26.26,29.51,23.37,1.58,12.35
2020,269,26.73,30.95,23.33,0.27,16.89
2020,270,26.07,31.08,23.02,6.01,15.45
2020,271,24.89,29.06,22.14,1.77,14.61
2020,272,25.22,30.02,20.88,0.91,16.26
2020,273,25.87,30.33,21.19,0.45,15.37
2020,274,25.73,30.64,21.36,0.03,19.42
2020,275,25.0,30.69,20.28,0.0,21.98
2020,276,24.8,31.34,19.31,0.0,22.13
2020,277,23.9,30.73,16.56,0.0,22.03
2020,278,23.81,29.75,17.59,0.0,20.79
2020,279,24.36,30.92,17.5,0.0,21.2
2020,280,24.05,30.55,17.8,0.0,21.27
2020,281,21.61,27.48,16.8,0.0,20.56
2020,282,23.84,29.34,19.52,0.03,19.48
2020,283,24.13,29.79,19.35,0.1,18.94
2020,284,24.88,30.59,20.59,0.02,17.74
2020,285,25.06,28.93,20.97,0.0,17.05
2020,286,25.62,30.7,20.29,0.03,15.6
2020,287,25.39,28.35,22.77,0.27,14.99
2020,288,25.74,29.96,22.27,0.28,18.98
2020,289,25.77,30.64,21.75,0.02,16.8
2020,290,26.02,30.53,22.88,0.01,16.8
2020,291,26.21,30.73,22.4,0.01,16.86
2020,292,26.34,31.13,22.27,1.41,16.85
2020,293,26.33,30.6,21.23,5.1,14.87
2020,294,25.65,28.96,22.86,3.44,12.92
2020,295,24.63,30.11,20.34,0.01,16.36
2020,296,24.63,30.97,18.81,0.0,18.09
2020,297,24.34,30.1,19.54,0.0,16.2
2020,298,24.43,30.52,18.82,0.0,17.64
2020,299,23.87,29.82,18.88,0.0,18.27
2020,300,22.93,29.97,17.19,0.0,18.05
2020,301,22.0,29.42,15.3,0.0,17.96
2020,302,22.08,28.81,16.27,0.0,17.45
2020,303,22.4,28.99,16.61,0.0,17.33
2020,304,22.36,29.14,16.86,0.0,17.28
2020,305,21.71,28.65,16.37,0.0,16.37
2020,306,22.11,28.4,16.61,0.0,16.61
2020,307,22.42,29.41,16.19,0.0,16.91
2020,308,21.57,29.11,15.66,0.0,18.48
2020,309,20.11,29.17,12.57,0.0,19.05
2020,310,21.1,28.94,13.61,0.0,17.55
2020,311,20.63,28.51,14.53,0.0,16.59
2020,312,19.71,28.79,13.96,0.0,15.88
2020,313,19.17,28.5,13.72,0.0,14.65
2020,314,19.24,27.96,12.62,0.0,14.98
2020,315,17.98,26.51,13.08,0.0,14.4
2020,316,17.49,25.9,10.8,0.0,16.77
2020,317,20.24,28.07,13.08,0.42,14.74
2020,318,22.58,29.54,16.94,0.01,14.35
2020,319,22.72,29.96,16.69,0.0,14.57
2020,320,22.58,30.35,16.48,3.53,15.71
2020,321,22.12,29.72,16.22,10.21,16.6
2020,322,21.75,28.86,16.03,0.25,15.12
2020,323,23.02,29.07,17.87,0.74,13.38
2020,324,22.63,28.86,17.44,0.42,12.07
2020,325,19.66,27.14,14.68,0.01,14.18
2020,326,17.04,25.37,11.63,0.0,16.29
2020,327,16.21,25.15,10.01,0.0,16.42
2020,328,16.08,26.65,7.74,0.0,16.62
2020,329,17.69,27.75,9.58,0.0,17.02
