-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  25.6   longitude 84.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2019,152,37.77,45.79,29.49,0.0,22.74
2019,153,38.14,45.23,30.99,0.13,23.7
2019,154,36.19,42.05,30.46,0.75,14.83
2019,155,37.43,43.49,31.07,0.0,24.18
2019,156,38.12,44.17,31.75,0.0,21.78
2019,157,37.43,42.83,31.64,0.02,23.03
2019,158,37.99,43.9,32.14,0.03,23.08
2019,159,38.46,45.0,31.81,0.0,24.81
2019,160,38.77,45.79,31.23,0.0,25.51
2019,161,39.13,46.78,31.06,0.0,24.47
2019,162,39.63,46.45,32.16,0.03,23.6
2019,163,40.71,46.94,33.8,0.72,19.29
2019,164,39.47,45.92,32.27,0.0,22.63
2019,165,39.84,45.88,33.82,0.0,23.64
2019,166,41.1,48.34,33.94,0.03,25.45
2019,167,41.18,47.63,34.3,0.0,25.37
2019,168,39.68,44.69,34.8,0.06,26.17
2019,169,39.08,44.33,34.19,0.51,25.51
2019,170,38.38,44.16,32.29,0.02,20.36
2019,171,37.7,42.31,32.81,0.65,19.11
2019,172,37.83,42.12,34.01,5.51,16.28
2019,173,31.87,34.16,29.16,15.09,7.29
2019,174,33.13,38.35,28.32,13.57,21.92
2019,175,35.68,40.88,29.92,0.0,22.82
2019,176,37.25,42.58,31.89,0.02,21.26
2019,177,38.27,43.7,33.23,0.94,17.15
2019,178,36.5,41.41,31.63,3.7,17.08
2019,179,37.74,43.95,31.95,0.86,20.73
2019,180,37.33,43.45,31.09,0.08,21.75
2019,181,36.53,41.25,32.17,1.35,12.49
2019,182,35.65,40.04,31.26,1.47,18.99
2019,183,33.99,38.95,31.14,7.63,17.63
2019,184,34.77,40.41,29.8,2.01,16.79
2019,185,34.82,38.74,30.56,0.85,16.03
2019,186,35.74,39.7,31.54,1.13,18.55
2019,187,32.99,35.85,30.36,9.8,20.59
2019,188,31.83,35.27,29.3,16.6,5.09
2019,189,30.24,33.12,27.5,32.47,6.07
2019,190,29.71,32.7,28.0,27.31,7.77
2019,191,28.9,31.57,27.24,37.82,10.7
2019,192,28.06,30.2,26.65,60.41,2.46
2019,193,29.58,33.49,26.69,16.41,7.91
2019,194,29.8,33.38,27.11,4.55,10.34
2019,195,30.9,36.23,26.7,2.77,18.03
2019,196,31.06,35.95,26.87,0.12,20.7
2019,197,31.38,35.14,27.26,0.05,21.93
2019,198,31.74,35.26,28.55,0.01,20.44
2019,199,32.14,35.59,28.4,6.8,18.4
2019,200,32.62,36.18,29.01,2.16,17.16
2019,201,32.13,35.99,28.07,0.2,21.6
2019,202,32.93,37.02,27.97,1.18,21.36
2019,203,32.38,35.37,28.91,1.25,12.49
2019,204,31.66,34.47,28.64,7.04,14.65
2019,205,30.04,32.64,28.0,4.83,6.46
2019,206,29.5,32.35,26.63,19.0,12.67
2019,207,30.17,34.42,26.79,5.09,14.25
2019,208,29.76,33.92,26.74,2.77,13.67
2019,209,30.06,33.92,27.34,6.78,18.21
2019,210,30.31,34.2,27.01,0.56,20.46
2019,211,29.46,33.07,26.84,0.65,15.72
2019,212,30.05,35.29,25.7,0.41,21.52
2019,213,30.1,34.4,26.34,0.57,18.88
2019,214,29.72,33.12,26.68,0.02,18.47
2019,215,31.2,35.76,27.05,0.83,20.51
2019,216,31.76,36.79,27.58,0.51,20.48
2019,217,29.85,32.97,27.05,3.05,15.82
2019,218,29.52,32.61,26.58,11.17,22.82
2019,219,29.84,32.38,27.8,12.95,17.22
2019,220,29.58,33.92,26.51,2.57,12.33
2019,221,30.16,34.42,26.58,1.34,17.12
2019,222,30.95,35.85,26.21,0.3,22.04
2019,223,31.1,35.21,27.03,2.66,17.57
2019,224,30.19,33.41,27.11,7.44,22.54
2019,225,29.27,32.29,26.69,9.46,17.04
2019,226,29.13,33.51,25.79,5.62,11.63
2019,227,29.96,34.31,26.22,3.15,17.16
2019,228,30.49,34.73,26.0,0.68,20.33
2019,229,29.64,33.07,26.83,1.06,18.07
2019,230,29.15,31.81,26.69,23.5,7.44
2019,231,29.63,33.27,26.33,9.99,17.37
2019,232,29.76,33.11,26.98,7.02,16.14
2019,233,28.98,32.04,26.84,11.73,16.58
2019,234,29.24,32.65,26.07,16.79,21.55
2019,235,30.05,33.03,27.13,10.79,9.89
2019,236,28.5,31.58,26.39,2.42,14.4
2019,237,28.13,30.77,25.94,3.95,14.68
2019,238,28.92,33.09,25.33,4.06,22.3
2019,239,29.33,33.69,25.61,2.84,22.38
2019,240,29.87,33.83,25.91,0.06,21.37
2019,241,29.43,32.31,26.96,1.57,17.39
2019,242,30.57,34.23,26.13,0.08,20.19
2019,243,31.09,35.22,27.77,0.08,18.33
2019,244,29.99,33.84,26.42,0.03,21.06
2019,245,30.14,33.96,26.93,0.36,19.78
2019,246,29.39,31.8,26.84,1.35,14.2
2019,247,29.38,33.61,26.22,1.22,18.95
2019,248,29.04,32.66,26.64,0.01,19.88
2019,249,30.32,35.4,26.09,0.0,19.15
2019,250,30.33,35.09,27.06,0.02,18.08
2019,251,30.03,34.16,27.3,1.12,15.41
2019,252,30.21,34.87,26.86,1.99,14.08
2019,253,30.25,35.09,26.78,2.52,15.04
2019,254,30.06,33.92,27.52,0.86,13.83
2019,255,29.67,34.03,27.05,8.99,15.98
2019,256,29.23,33.3,26.36,14.23,14.67
2019,257,29.45,33.98,26.07,9.4,17.31
2019,258,29.81,33.8,25.92,0.8,17.83
2019,259,30.15,34.02,26.29,0.21,15.94
2019,260,28.81,32.11,26.36,27.53,11.87
2019,261,27.5,30.67,25.62,38.16,11.88
2019,262,26.73,29.92,24.17,1.71,15.9
2019,263,28.21,32.24,24.28,0.03,17.22
2019,264,28.4,31.8,25.26,3.69,15.43
2019,265,27.6,30.74,25.27,7.73,10.1
2019,266,26.77,29.67,24.64,2.17,16.55
2019,267,26.69,29.57,24.92,0.64,14.04
2019,268,26.04,27.84,24.68,2.63,12.93
2019,269,25.3,27.07,24.1,41.16,5.27
2019,270,25.37,27.1,23.84,33.79,5.79
2019,271,25.6,28.56,23.89,59.72,4.16
2019,272,25.3,27.17,23.84,61.89,2.93
2019,273,25.04,28.94,21.73,3.0,9.76
2019,274,25.96,29.48,22.86,0.17,11.87
2019,275,26.0,29.18,23.67,2.74,13.93
2019,276,26.15,29.6,23.56,14.95,14.27
2019,277,26.31,30.33,22.24,2.16,11.4
2019,278,26.24,30.23,23.23,0.18,15.27
2019,279,25.29,29.95,21.09,0.0,17.78
2019,280,25.34,29.83,20.79,0.0,18.4
2019,281,25.92,30.36,21.21,0.0,17.22
2019,282,25.43,29.96,21.14,0.0,16.8
2019,283,25.18,29.45,21.47,0.0,17.97
2019,284,24.7,29.37,20.36,0.0,18.09
2019,285,24.93,30.3,19.61,0.0,19.4
2019,286,24.97,30.29,19.87,0.0,18.72
2019,287,25.41,29.31,21.05,0.0,17.45
2019,288,25.62,29.81,20.26,0.0,17.52
2019,289,25.23,28.62,21.69,0.0,16.38
2019,290,24.55,29.22,20.67,0.0,16.49
2019,291,25.13,29.79,20.0,0.01,16.32
2019,292,24.71,27.99,22.01,1.73,6.8
2019,293,24.91,28.67,22.01,0.95,4.24
2019,294,23.97,27.84,21.28,0.01,8.67
2019,295,23.14,28.13,19.05,0.0,14.68
2019,296,23.14,27.27,19.69,0.0,5.37
2019,297,22.55,26.7,19.18,0.01,10.73
2019,298,21.75,25.59,18.94,0.08,7.35
2019,299,22.32,26.95,17.68,0.01,5.79
2019,300,22.28,26.54,18.85,0.0,14.23
2019,301,22.01,25.77,18.93,0.0,13.68
2019,302,22.94,27.59,18.67,0.0,11.9
2019,303,22.5,26.35,18.91,0.0,11.68
2019,304,22.6,26.93,19.02,0.0,11.75
2019,305,22.79,28.07,18.46,0.0,11.8
2019,306,22.84,27.75,18.79,0.0,10.58
2019,307,22.87,27.47,19.3,0.0,10.19
2019,308,23.05,28.13,19.49,0.0,12.81
2019,309,22.36,28.19,18.59,0.0,13.72
2019,310,20.93,27.33,16.2,0.0,13.91
2019,311,21.22,27.38,15.44,0.0,13.82
2019,312,22.37,27.27,17.41,0.0,11.64
2019,313,22.75,29.08,16.99,0.0,12.86
2019,314,22.55,28.75,17.89,0.0,16.06
2019,315,20.9,27.44,16.66,0.0,15.21
2019,316,19.84,26.65,14.74,0.0,14.48
2019,317,19.92,25.47,14.6,0.0,14.75
2019,318,20.4,26.68,14.58,0.0,13.28
2019,319,19.69,26.14,14.75,0.0,14.36
2019,320,19.1,25.95,13.82,0.0,14.23
2019,321,19.28,27.0,13.37,0.0,13.6
2019,322,18.93,26.54,14.12,0.0,15.26
2019,323,18.57,25.57,13.04,0.0,12.82
2019,324,19.28,25.32,14.55,0.0,12.52
2019,325,18.35,24.41,14.43,0.0,11.77
2019,326,17.97,23.84,12.87,0.0,11.4
2019,327,18.99,25.22,14.16,0.0,10.35
2019,328,17.85,22.43,14.24,0.0,11.24
2019,329,19.75,26.09,14.42,0.0,8.28
2019,330,19.81,25.95,15.59,0.0,11.39
2019,331,20.07,25.85,15.1,0.0,11.29
2019,332,20.1,26.63,14.92,0.0,12.47
2019,333,19.15,26.22,14.35,0.0,11.99
2019,334,18.75,25.74,13.27,0.0,12.31
2019,335,19.15,25.54,14.59,0.0,12.62
2019,336,18.07,24.2,13.67,0.0,11.23
2019,337,16.22,23.56,11.41,0.0,11.2
2019,338,14.93,22.17,9.71,0.0,11.71
2019,339,14.84,21.78,9.85,0.0,11.63
2019,340,15.89,22.98,9.23,0.0,13.74
2019,341,17.47,23.63,12.9,0.0,9.82
2019,342,17.59,24.51,12.41,0.0,12.8
2019,343,16.53,23.18,11.61,0.0,11.29
2019,344,16.06,22.2,11.62,0.0,8.91
2019,345,16.43,22.75,11.33,0.0,8.23
2019,346,17.35,23.11,12.38,0.45,6.6
2019,347,17.99,23.68,14.95,22.87,1.85
2019,348,18.56,24.45,14.66,3.03,9.25
2019,349,16.88,22.31,13.64,0.74,4.54
2019,350,15.53,21.18,11.27,0.05,8.33
2019,351,13.48,19.96,8.46,0.0,5.26
2019,352,11.97,18.5,7.71,0.0,5.77
2019,353,10.91,17.47,6.37,0.0,7.35
2019,354,11.18,17.85,6.33,0.0,9.37
2019,355,11.83,17.61,6.86,0.0,8.47
2019,356,14.01,22.09,8.15,0.0,9.62
2019,357,14.28,21.61,8.24,0.0,8.62
2019,358,13.68,20.45,9.34,0.0,9.11
2019,359,13.25,18.69,9.96,0.0,7.08
2019,360,12.24,19.49,7.71,0.0,6.34
2019,361,9.32,16.84,3.69,0.0,7.44
2019,362,8.42,16.31,2.16,0.0,4.91
2019,363,8.09,15.93,2.53,0.0,7.67
2019,364,7.74,15.41,2.16,0.0,8.6
2019,365,10.34,19.28,3.78,0.0,10.29
2020,1,11.25,18.83,5.84,0.13,7.89
2020,2,13.99,21.11,9.16,0.05,8.55
2020,3,15.41,21.62,10.76,1.85,9.88
2020,4,14.96,20.9,10.59,0.07,5.25
2020,5,13.73,20.69,8.69,0.0,7.42
2020,6,13.26,20.3,7.54,0.01,9.06
2020,7,14.88,20.68,9.74,0.0,9.38
2020,8,16.57,23.22,10.7,1.82,6.19
2020,9,15.36,19.83,12.03,2.21,3.91
2020,10,12.01,18.58,7.03,0.0,7.21
2020,11,9.73,17.56,3.62,0.0,12.19
2020,12,10.27,18.18,4.13,0.0,9.71
2020,13,12.53,20.28,5.22,0.0,7.1
2020,14,14.79,22.88,8.38,0.0,7.01
2020,15,15.97,23.1,10.83,0.0,10.55
2020,16,17.53,26.55,10.11,0.01,11.41
2020,17,17.5,24.23,13.1,1.32,9.59
2020,18,16.93,22.51,13.57,0.05,5.61
2020,19,14.36,20.44,10.36,0.18,7.2
2020,20,12.65,19.9,7.86,0.0,11.96
2020,21,13.2,21.32,6.79,0.0,11.4
2020,22,14.29,22.01,8.13,0.0,12.54
2020,23,14.01,22.49,7.63,0.0,15.97
2020,24,12.5,20.72,5.9,0.0,16.15
2020,25,12.75,20.5,6.87,0.0,14.2
2020,26,12.53,20.49,5.95,0.0,12.38
2020,27,15.34,24.41,7.87,0.0,13.24
2020,28,16.52,21.99,10.43,0.11,7.46
2020,29,17.95,25.13,11.69,0.09,12.26
2020,30,15.99,22.95,10.97,0.05,5.34
2020,31,13.47,22.49,6.43,0.0,16.92
2020,32,13.69,21.94,6.61,0.0,16.66
2020,33,13.39,22.08,6.61,0.0,16.62
2020,34,13.03,22.11,5.59,0.0,16.71
2020,35,14.57,22.63,8.22,0.0,15.34
2020,36,15.39,23.41,9.15,0.0,15.58
2020,37,14.98,23.65,7.57,0.0,16.84
2020,38,15.05,22.78,8.74,0.0,15.42
2020,39,14.1,22.32,7.81,0.0,15.03
2020,40,13.63,22.93,6.04,0.0,16.04
2020,41,14.04,23.61,6.3,0.0,16.87
2020,42,14.23,24.05,6.17,0.0,17.52
2020,43,14.54,24.15,6.26,0.0,16.97
2020,44,16.29,25.94,8.08,0.0,15.39
2020,45,19.27,29.68,11.01,0.0,17.89
2020,46,17.31,25.63,10.45,0.0,18.68
2020,47,17.81,26.43,10.42,0.0,17.43
2020,48,17.37,26.51,9.37,0.0,17.17
2020,49,17.71,28.04,9.86,0.0,18.49
2020,50,19.2,28.42,9.54,0.0,16.81
2020,51,19.08,26.87,14.38,0.0,12.6
2020,52,19.99,29.37,11.62,0.17,9.5
2020,53,19.83,26.66,15.09,7.78,9.84
2020,54,21.64,28.42,16.33,1.05,12.6
2020,55,21.84,27.75,15.73,4.25,14.24
2020,56,20.81,26.79,15.95,5.5,7.17
2020,57,18.59,23.8,13.81,1.18,8.74
2020,58,19.51,26.93,12.95,0.0,11.42
2020,59,20.64,27.67,14.66,0.0,18.12
2020,60,21.2,28.7,14.89,0.0,18.7
2020,61,22.61,30.69,15.31,0.0,17.59
2020,62,22.82,29.27,17.59,0.0,16.31
2020,63,23.88,31.49,17.85,0.02,18.37
2020,64,24.47,31.12,18.07,0.14,16.75
2020,65,24.68,32.08,17.89,0.26,16.31
2020,66,23.91,29.86,17.86,1.79,16.99
2020,67,23.81,30.31,18.22,2.54,12.81
2020,68,22.42,30.54,15.33,0.0,18.52
2020,69,21.39,30.99,13.47,0.0,22.86
2020,70,22.16,31.36,12.8,0.0,13.82
2020,71,20.53,25.46,16.89,2.54,11.21
2020,72,25.31,33.76,17.66,1.16,20.18
2020,73,23.37,29.41,19.5,13.89,7.25
2020,74,20.66,26.8,16.25,9.41,5.85
2020,75,21.13,29.38,13.85,0.17,19.79
2020,76,22.33,30.48,14.79,0.0,21.56
2020,77,22.35,31.05,15.57,0.0,22.1
2020,78,23.31,32.83,14.85,0.0,23.09
2020,79,24.4,33.67,16.11,0.0,19.56
2020,80,24.72,32.88,16.62,0.0,22.41
2020,81,25.03,30.7,18.54,3.35,12.28
2020,82,25.55,32.82,17.92,0.48,21.33
2020,83,26.54,33.93,19.92,0.03,20.3
2020,84,26.78,34.41,19.15,0.01,21.45
2020,85,28.03,36.17,21.44,0.0,21.36
2020,86,27.4,36.11,19.12,0.0,23.88
2020,87,28.74,37.49,20.21,0.02,22.92
2020,88,28.04,35.95,22.21,0.01,23.62
2020,89,26.4,35.64,18.29,0.0,25.37
2020,90,26.54,36.43,17.76,0.0,25.38
2020,91,27.26,37.17,17.97,0.0,23.7
2020,92,29.71,38.99,21.7,0.0,22.96
2020,93,29.87,38.41,21.71,0.0,24.24
2020,94,26.85,36.06,19.0,0.0,26.74
2020,95,26.26,36.86,16.78,0.0,25.73
2020,96,26.91,37.11,17.39,0.0,23.44
2020,97,28.74,38.63,20.17,0.0,25.33
2020,98,28.84,39.1,19.81,0.0,25.17
2020,99,29.06,38.7,19.91,0.0,20.96
2020,100,29.82,38.58,22.3,0.0,23.68
2020,101,29.33,38.93,20.64,0.0,25.43
2020,102,30.53,39.43,22.1,0.0,24.08
2020,103,30.88,39.77,22.26,0.0,23.49
2020,104,32.46,41.0,24.51,0.0,23.51
2020,105,33.54,41.67,24.06,0.0,21.59
2020,106,33.75,41.86,26.8,0.02,19.37
2020,107,33.07,42.23,24.94,0.02,23.43
2020,108,33.49,42.11,25.67,0.0,23.07
2020,109,33.08,41.55,24.68,0.0,18.81
2020,110,33.15,41.38,26.15,2.48,21.72
2020,111,32.74,39.71,25.2,2.78,17.53
2020,112,30.87,37.02,26.12,0.95,21.63
2020,113,30.94,37.83,23.78,0.04,23.84
2020,114,31.28,39.35,22.79,0.0,21.09
2020,115,31.63,39.24,24.37,0.0,14.33
2020,116,31.5,39.22,23.09,0.2,20.15
2020,117,28.55,33.53,24.51,18.87,20.3
2020,118,29.29,35.54,22.69,0.2,15.22
2020,119,29.56,34.73,24.51,2.5,21.67
2020,120,29.84,36.4,23.08,0.01,25.39
2020,121,31.47,37.15,25.42,0.66,22.31
2020,122,31.73,37.46,26.85,6.87,12.23
2020,123,30.49,37.0,24.22,0.03,22.65
2020,124,31.36,38.58,24.41,0.0,25.99
2020,125,31.64,36.48,25.55,11.47,22.58
2020,126,31.75,37.02,25.71,5.75,22.12
2020,127,31.1,37.18,25.74,0.0,25.79
2020,128,31.55,39.03,25.2,0.04,24.46
2020,129,31.47,39.7,22.78,1.83,26.96
2020,130,33.0,40.53,24.6,0.0,25.69
2020,131,33.52,41.42,26.12,0.0,19.12
2020,132,31.88,38.51,25.41,9.01,24.21
2020,133,33.36,39.92,26.85,0.0,16.74
2020,134,33.24,40.32,26.68,0.0,23.6
2020,135,33.41,40.17,26.58,0.0,22.11
2020,136,34.81,42.27,27.09,0.2,23.89
2020,137,35.16,43.08,27.21,0.02,25.97
2020,138,34.45,42.81,25.46,0.0,27.49
2020,139,34.8,43.14,26.59,0.0,25.05
2020,140,34.22,42.12,26.65,0.0,21.59
2020,141,33.62,40.91,25.7,0.02,18.11
2020,142,33.94,41.47,26.25,0.0,19.46
2020,143,35.41,44.4,25.23,0.0,26.9
2020,144,35.64,44.97,25.76,0.0,22.29
2020,145,38.13,46.87,28.76,0.0,22.23
2020,146,39.43,47.21,31.05,0.0,24.73
2020,147,39.92,48.02,30.34,0.01,26.61
2020,148,40.27,47.85,33.59,0.0,23.64
2020,149,35.77,42.62,29.44,0.91,24.26
2020,150,34.79,41.09,28.07,0.07,21.74
2020,151,35.68,41.84,28.83,0.14,18.5
2020,152,34.24,38.59,30.03,10.41,20.94
2020,153,34.41,40.22,29.07,0.14,21.61
2020,154,33.22,38.37,28.71,0.07,17.99
2020,155,32.92,37.6,28.27,0.06,12.95
2020,156,31.21,35.71,28.05,3.22,8.07
2020,157,30.53,36.91,25.7,38.4,9.17
2020,158,30.23,35.66,24.93,0.2,19.86
2020,159,32.82,38.22,27.85,0.0,24.93
2020,160,34.03,39.77,28.0,0.0,24.52
2020,161,35.18,40.76,29.25,0.0,22.48
2020,162,36.07,41.2,29.75,0.0,22.96
2020,163,36.29,41.29,30.93,0.0,21.82
2020,164,35.13,39.64,31.09,0.0,23.09
2020,165,33.12,36.22,30.01,1.23,20.63
2020,166,31.41,33.65,28.88,3.85,18.58
2020,167,30.98,34.25,28.3,11.16,11.22
2020,168,30.57,33.07,28.15,9.75,12.44
2020,169,30.25,33.19,27.47,18.71,17.83
2020,170,30.92,34.52,27.54,11.29,11.6
2020,171,31.31,35.7,27.34,12.94,11.7
2020,172,29.53,30.95,27.74,38.28,11.99
2020,173,29.93,34.07,26.73,4.99,20.91
2020,174,30.01,33.71,26.97,10.75,17.58
2020,175,30.78,35.18,26.92,6.07,18.82
2020,176,31.16,34.7,27.53,6.68,18.06
2020,177,29.27,31.07,27.33,28.26,5.27
2020,178,29.72,33.74,27.03,27.64,12.88
2020,179,29.37,33.38,26.65,7.96,19.54
2020,180,29.01,33.18,25.54,18.97,8.84
2020,181,29.96,33.83,25.97,3.95,10.49
2020,182,28.49,29.89,26.74,7.84,15.16
2020,183,30.31,34.3,26.62,0.77,20.59
2020,184,31.38,34.7,27.51,6.21,13.22
2020,185,30.52,33.76,27.76,7.18,15.1
2020,186,30.14,34.05,27.27,9.2,4.51
2020,187,29.02,31.63,26.6,10.39,22.03
2020,188,29.65,33.02,26.7,20.47,17.56
2020,189,29.3,32.25,27.55,28.56,10.3
2020,190,28.5,31.34,26.61,2.88,18.15
2020,191,28.98,32.58,26.23,17.34,4.89
2020,192,28.03,29.69,26.61,31.81,7.91
2020,193,28.62,32.2,25.57,4.26,11.43
2020,194,29.76,33.71,25.79,2.84,18.96
2020,195,29.18,31.91,26.38,4.43,11.98
2020,196,29.78,33.21,26.77,3.82,14.62
2020,197,29.18,31.96,27.2,6.43,20.1
2020,198,29.8,33.55,26.36,1.77,22.37
2020,199,29.84,33.86,26.04,0.0,22.44
2020,200,29.26,32.14,26.4,1.31,16.91
2020,201,28.16,29.5,27.05,17.81,3.67
2020,202,28.13,30.46,26.43,7.15,5.85
2020,203,28.05,30.69,25.66,13.75,11.76
2020,204,28.48,31.53,25.58,2.1,20.46
2020,205,29.27,32.22,26.81,5.48,17.99
2020,206,28.04,30.32,26.0,4.91,9.28
2020,207,29.24,33.35,25.16,3.48,18.89
2020,208,29.9,32.7,26.88,0.07,18.4
2020,209,28.71,30.72,26.95,2.45,14.39
2020,210,28.85,31.17,26.6,22.25,5.23
2020,211,27.81,29.56,26.54,15.64,16.53
2020,212,29.13,32.55,25.72,7.63,7.1
2020,213,28.48,31.15,26.16,9.77,10.24
2020,214,29.4,32.55,25.81,8.57,18.04
2020,215,30.19,33.56,27.07,0.06,17.42
2020,216,29.92,33.36,26.63,0.06,17.55
2020,217,29.72,32.8,27.1,5.27,21.74
2020,218,29.31,32.93,27.06,12.09,20.38
2020,219,29.06,32.23,26.88,2.91,18.99
2020,220,29.8,32.48,26.94,0.92,19.31
2020,221,30.51,33.76,26.78,3.94,17.22
2020,222,29.71,32.56,27.52,3.14,13.15
2020,223,29.12,32.01,27.08,2.52,16.41
2020,224,29.15,32.67,26.74,11.78,14.96
2020,225,29.13,32.6,26.61,58.61,9.69
2020,226,28.97,31.99,26.24,13.63,15.58
2020,227,29.14,31.89,26.88,0.41,21.61
2020,228,28.57,31.76,26.28,1.59,20.22
2020,229,28.68,32.67,25.7,1.66,15.9
2020,230,29.33,32.95,26.37,1.13,17.07
2020,231,30.15,33.51,26.39,0.33,17.21
2020,232,29.88,33.03,27.45,2.16,19.75
2020,233,28.35,31.65,26.02,2.45,15.56
2020,234,27.81,30.82,25.69,1.08,13.16
2020,235,27.87,31.04,25.83,4.0,15.66
2020,236,28.56,31.67,25.92,14.25,15.93
2020,237,28.1,31.27,25.66,1.77,18.38
2020,238,28.38,31.86,24.74,0.42,20.53
2020,239,28.95,32.85,26.05,1.19,10.19
2020,240,28.31,31.66,26.19,5.8,13.63
2020,241,28.04,31.57,25.7,1.24,18.34
2020,242,28.99,33.09,25.56,0.15,21.9
2020,243,28.84,32.7,25.22,0.0,22.67
2020,244,28.8,32.81,25.08,0.05,20.21
2020,245,28.5,31.54,25.83,2.96,17.59
2020,246,28.2,31.84,25.63,7.76,14.63
2020,247,28.85,32.8,25.53,2.78,20.85
2020,248,29.19,33.11,25.23,1.6,18.74
2020,249,28.95,32.85,25.35,0.34,19.0
2020,250,29.07,32.59,25.73,10.11,18.21
2020,251,28.81,31.79,26.32,0.14,15.49
2020,252,29.45,33.71,25.25,1.44,16.86
2020,253,29.81,33.14,26.13,5.61,13.53
2020,254,29.8,33.67,26.28,4.18,16.8
2020,255,28.67,31.18,26.5,0.6,14.86
2020,256,28.81,32.13,25.62,0.12,14.42
2020,257,27.91,30.07,25.84,0.87,13.9
2020,258,28.71,31.16,26.04,1.65,15.78
2020,259,27.92,30.9,26.22,0.6,13.02
2020,260,29.57,33.08,25.66,9.02,16.41
2020,261,30.21,33.55,26.0,0.79,12.04
2020,262,29.12,32.87,26.34,1.92,9.25
2020,263,28.37,31.94,25.59,4.8,14.13
2020,264,29.15,33.27,25.14,0.62,19.73
2020,265,28.24,30.92,26.44,11.3,13.99
2020,266,27.45,29.75,25.95,34.05,9.73
2020,267,27.96,31.0,25.84,43.73,12.97
2020,268,27.91,30.77,26.26,23.69,8.46
2020,269,27.41,30.83,25.13,20.86,7.04
2020,270,27.34,32.58,23.08,0.62,11.59
2020,271,26.86,31.29,21.99,0.12,17.9
2020,272,27.06,31.36,22.57,0.05,17.64
2020,273,27.44,31.61,23.6,0.0,18.32
2020,274,27.05,31.58,22.83,0.0,17.57
2020,275,26.49,31.2,21.67,0.0,14.19
2020,276,26.68,31.3,21.51,0.02,15.99
2020,277,26.81,30.53,23.47,4.4,12.19
2020,278,27.79,31.27,24.19,5.67,12.69
2020,279,28.27,31.86,24.37,3.66,17.02
2020,280,28.39,31.87,25.73,0.5,17.05
2020,281,27.42,31.78,23.47,0.62,17.01
2020,282,26.59,31.62,22.85,0.81,16.03
2020,283,26.59,31.77,21.57,0.08,17.7
2020,284,27.15,31.14,23.06,0.0,19.03
2020,285,27.64,31.95,22.62,0.0,18.31
2020,286,27.67,32.37,22.9,0.3,17.32
2020,287,28.09,32.63,24.46,0.36,16.51
2020,288,28.18,31.97,25.29,0.17,17.1
2020,289,28.33,32.89,23.68,0.02,16.77
2020,290,28.6,33.45,23.8,0.0,16.12
2020,291,29.02,33.41,24.39,0.0,16.06
2020,292,28.53,33.73,23.14,0.0,17.52
2020,293,27.49,32.83,22.21,0.0,16.53
2020,294,27.8,32.81,22.98,0.0,15.49
2020,295,27.63,33.4,23.06,0.0,15.24
2020,296,27.91,32.51,23.82,0.0,14.79
2020,297,27.34,31.74,24.06,6.08,15.68
2020,298,25.03,32.99,19.39,0.01,16.07
2020,299,24.6,32.37,17.13,0.0,17.91
2020,300,24.76,32.41,18.99,0.0,17.08
2020,301,23.14,31.06,16.91,0.0,17.43
2020,302,23.03,30.43,16.42,0.0,16.71
2020,303,23.57,31.38,16.46,0.0,17.57
2020,304,23.34,32.09,15.73,0.0,17.51
2020,305,24.14,32.23,18.28,0.0,15.02
2020,306,23.26,31.69,17.36,0.0,16.6
2020,307,21.6,30.14,15.82,0.0,13.89
2020,308,21.01,30.06,15.75,0.0,13.23
2020,309,20.83,30.93,13.54,0.0,15.22
2020,310,21.06,29.87,13.08,0.0,14.98
2020,311,20.39,27.32,13.98,0.0,12.88
2020,312,20.49,27.95,14.07,0.0,12.8
2020,313,20.95,28.55,14.0,0.0,15.25
2020,314,22.0,29.03,15.95,0.0,16.61
2020,315,21.34,29.24,15.71,0.0,17.11
2020,316,22.26,29.05,16.18,0.0,16.77
2020,317,24.45,30.77,19.93,0.0,15.63
2020,318,24.09,30.2,18.59,0.0,14.12
2020,319,24.32,30.67,18.77,0.0,13.08
2020,320,24.4,31.52,18.4,0.0,13.12
2020,321,23.9,30.77,19.01,0.23,8.05
2020,322,22.61,30.02,16.9,0.01,14.85
2020,323,22.91,29.87,17.74,0.1,12.06
2020,324,19.42,21.41,17.57,3.2,9.01
2020,325,21.86,28.65,17.45,0.14,10.23
2020,326,18.77,27.51,12.42,0.0,13.38
2020,327,17.03,26.32,9.8,0.0,14.65
2020,328,17.85,26.09,9.9,0.0,14.04
2020,329,18.02,26.9,10.21,0.0,12.61
