-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  23.0   longitude 72.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2019,152,35.94,43.01,29.28,0.0,28.23
2019,153,36.98,45.93,29.47,0.0,27.41
2019,154,37.19,46.66,28.09,0.0,27.85
2019,155,36.36,45.5,28.19,0.0,27.35
2019,156,35.99,44.75,28.04,0.0,26.79
2019,157,35.59,42.94,28.47,0.0,26.99
2019,158,36.67,45.39,28.83,0.0,27.0
2019,159,37.55,46.06,29.09,0.0,26.64
2019,160,37.67,46.29,28.76,0.0,27.45
2019,161,36.55,44.37,28.61,0.0,27.13
2019,162,37.29,44.59,30.51,0.0,25.92
2019,163,34.32,39.31,30.18,3.09,20.38
2019,164,30.94,34.83,28.23,20.44,21.51
2019,165,31.14,36.41,27.28,4.52,20.67
2019,166,31.91,37.89,27.24,0.93,16.82
2019,167,32.81,39.08,27.78,3.68,21.81
2019,168,32.6,39.1,27.01,0.96,21.32
2019,169,30.03,33.26,27.52,15.13,11.14
2019,170,32.57,39.1,26.43,0.21,19.75
2019,171,32.67,38.93,26.66,0.0,20.5
2019,172,33.01,38.64,26.63,0.0,23.18
2019,173,33.97,39.69,28.23,2.64,23.7
2019,174,34.16,39.81,28.26,1.94,25.38
2019,175,33.67,38.5,28.32,5.23,17.01
2019,176,33.55,37.9,28.99,4.35,18.62
2019,177,33.58,38.23,29.07,1.86,17.68
2019,178,33.77,39.4,28.73,0.38,20.85
2019,179,33.12,38.98,28.81,2.17,18.28
2019,180,32.98,38.55,28.72,2.03,20.22
2019,181,32.77,38.39,28.0,1.9,21.0
2019,182,33.19,39.21,27.69,0.45,21.34
2019,183,33.66,40.02,27.79,0.27,20.75
2019,184,30.48,32.6,28.38,6.38,20.68
2019,185,31.46,35.49,27.24,2.48,8.82
2019,186,30.91,34.14,27.95,2.58,11.75
2019,187,29.94,32.99,27.61,10.24,12.35
2019,188,32.55,39.84,26.49,2.62,14.87
2019,189,33.08,39.76,27.61,0.07,16.29
2019,190,32.95,39.49,27.23,0.01,17.24
2019,191,33.23,40.59,27.54,0.0,19.27
2019,192,32.78,38.91,27.85,0.0,17.57
2019,193,33.26,40.27,27.31,0.0,20.27
2019,194,33.08,39.76,27.31,0.0,19.47
2019,195,33.07,40.09,27.86,0.0,18.22
2019,196,32.77,39.09,27.85,0.02,16.89
2019,197,33.3,40.2,27.71,0.02,18.12
2019,198,33.56,40.47,27.47,0.0,16.02
2019,199,33.24,39.51,27.62,0.37,18.11
2019,200,33.91,39.4,28.75,0.06,20.76
2019,201,34.87,40.97,29.2,0.75,21.01
2019,202,33.75,38.01,30.26,6.09,20.45
2019,203,31.83,34.94,28.66,14.99,22.53
2019,204,32.6,37.22,28.04,10.61,23.73
2019,205,31.73,34.9,29.06,0.13,22.0
2019,206,30.96,35.26,28.22,1.81,16.67
2019,207,29.94,33.64,27.06,4.6,12.2
2019,208,30.44,35.3,26.97,5.52,10.87
2019,209,29.64,33.75,26.85,3.7,8.2
2019,210,28.47,31.42,26.46,24.84,11.39
2019,211,29.15,34.21,26.29,8.43,10.46
2019,212,29.67,35.4,25.42,15.81,10.94
2019,213,27.99,31.44,25.82,18.27,6.72
2019,214,28.93,33.72,25.32,16.11,14.45
2019,215,28.87,32.74,25.82,26.34,14.86
2019,216,28.03,31.23,26.0,11.01,12.74
2019,217,28.29,32.23,25.69,1.14,15.09
2019,218,29.77,35.6,25.45,0.02,14.8
2019,219,29.68,35.28,25.64,0.1,10.61
2019,220,29.0,33.47,25.84,15.11,10.02
2019,221,27.3,29.18,25.94,87.83,6.87
2019,222,27.63,30.64,25.94,87.9,7.94
2019,223,27.9,32.08,25.18,11.52,12.78
2019,224,28.35,32.78,24.2,0.61,18.22
2019,225,28.9,33.82,24.65,1.26,18.58
2019,226,28.45,32.22,25.14,5.31,13.01
2019,227,27.02,29.39,25.07,13.01,5.25
2019,228,27.64,31.66,24.95,6.85,8.72
2019,229,27.99,31.86,24.57,11.84,14.73
2019,230,28.34,32.94,24.27,0.93,13.82
2019,231,28.61,32.87,24.36,0.79,15.6
2019,232,28.63,33.12,24.79,0.34,18.87
2019,233,28.13,33.09,24.23,0.08,21.82
2019,234,27.98,32.77,23.57,0.01,20.94
2019,235,27.96,32.59,23.72,1.84,21.88
2019,236,28.48,33.56,23.5,0.08,21.11
2019,237,28.56,33.35,24.4,0.02,18.61
2019,238,26.78,29.11,24.6,10.77,8.14
2019,239,27.5,31.62,24.65,10.88,13.55
2019,240,27.32,30.92,25.07,10.95,11.65
2019,241,28.62,32.63,25.22,1.95,17.79
2019,242,28.9,32.91,25.29,1.16,19.64
2019,243,29.18,33.28,25.46,4.78,15.17
2019,244,29.02,33.1,26.36,13.7,17.67
2019,245,28.3,31.31,26.4,9.45,18.05
2019,246,28.72,32.57,25.49,2.96,15.49
2019,247,28.26,31.2,26.32,38.38,14.95
2019,248,27.7,30.13,26.1,25.66,14.14
2019,249,28.49,31.43,26.2,4.38,18.02
2019,250,28.98,33.22,26.17,5.33,15.32
2019,251,28.38,31.4,26.25,18.49,17.33
2019,252,28.11,30.23,26.48,21.34,13.58
2019,253,28.25,31.32,26.42,27.15,6.61
2019,254,27.78,31.06,25.93,2.03,12.68
2019,255,28.21,32.16,25.12,0.41,10.25
2019,256,27.61,30.81,25.1,0.83,8.23
2019,257,27.68,30.62,25.57,0.04,4.46
2019,258,27.5,30.63,25.41,0.0,13.59
2019,259,27.83,32.32,24.63,0.0,16.98
2019,260,28.32,32.93,24.09,0.0,19.73
2019,261,28.89,33.08,24.83,3.2,18.41
2019,262,28.78,33.2,25.31,0.54,22.01
2019,263,27.91,31.21,24.38,1.41,19.4
2019,264,26.97,29.32,25.34,2.23,13.95
2019,265,28.1,31.86,24.56,0.61,15.16
2019,266,28.54,32.68,24.53,3.09,18.7
2019,267,28.58,32.2,24.89,1.02,19.71
2019,268,28.41,32.28,24.93,9.35,18.54
2019,269,27.62,30.68,25.02,32.63,14.4
2019,270,26.61,28.66,25.01,22.46,7.46
2019,271,27.13,30.22,24.55,11.86,12.64
2019,272,26.82,29.42,24.69,41.36,9.71
2019,273,26.39,29.55,24.38,11.65,6.41
2019,274,26.91,30.75,24.43,1.77,18.56
2019,275,27.29,31.77,23.67,0.19,18.99
2019,276,27.15,31.77,23.34,0.14,19.67
2019,277,26.93,31.28,22.87,0.38,21.07
2019,278,27.39,31.86,23.12,0.51,20.9
2019,279,27.73,32.27,23.92,1.13,20.47
2019,280,27.26,31.97,22.94,0.01,20.27
2019,281,27.38,32.75,22.45,0.0,20.35
2019,282,27.84,33.01,22.99,0.0,18.55
2019,283,27.09,32.79,22.42,0.0,21.43
2019,284,26.36,32.61,20.64,0.0,22.13
2019,285,26.09,32.32,20.19,0.0,22.16
2019,286,26.08,32.33,19.86,0.0,20.82
2019,287,27.07,32.67,21.2,0.0,21.17
2019,288,27.86,33.45,22.05,0.0,20.66
2019,289,27.16,32.76,21.85,0.0,20.18
2019,290,26.57,32.42,21.14,0.0,19.53
2019,291,27.0,32.05,22.73,0.0,19.73
2019,292,25.42,29.53,22.4,0.01,17.85
2019,293,25.59,30.4,21.39,0.02,16.36
2019,294,25.88,30.28,22.23,0.0,13.45
2019,295,25.5,30.35,21.73,0.86,16.05
2019,296,24.82,29.97,21.26,0.06,18.62
2019,297,23.99,30.29,18.97,0.0,17.99
2019,298,22.83,29.62,17.27,0.0,19.66
2019,299,22.96,29.72,17.13,0.01,13.63
2019,300,23.37,27.8,19.97,0.03,12.03
2019,301,25.32,30.1,21.32,0.13,14.85
2019,302,25.77,30.51,22.39,26.39,12.63
2019,303,26.55,31.79,21.83,2.09,17.93
2019,304,26.75,31.88,22.7,0.0,17.68
2019,305,25.89,31.05,21.89,0.08,17.39
2019,306,25.13,29.57,21.4,5.05,12.89
2019,307,25.82,30.19,21.73,1.98,13.08
2019,308,27.02,31.14,23.0,0.0,16.94
2019,309,25.77,30.5,22.28,0.0,16.83
2019,310,25.79,30.33,22.05,2.54,14.9
2019,311,25.35,29.98,21.95,1.95,13.23
2019,312,24.67,29.87,20.7,0.14,15.9
2019,313,24.0,29.54,19.39,0.0,14.75
2019,314,25.42,30.59,20.93,0.0,14.01
2019,315,25.94,30.81,21.26,0.88,14.91
2019,316,25.36,31.03,20.47,0.02,15.09
2019,317,24.37,28.79,20.54,0.12,14.65
2019,318,23.82,29.14,20.12,0.16,15.15
2019,319,22.99,28.92,17.89,0.05,15.65
2019,320,23.29,29.11,17.85,0.0,14.79
2019,321,22.84,29.33,17.27,0.0,14.92
2019,322,22.49,28.95,16.6,0.0,14.0
2019,323,21.99,26.83,17.88,0.0,11.68
2019,324,21.78,27.1,15.65,0.0,16.15
2019,325,22.49,29.07,16.8,0.0,15.64
2019,326,22.38,28.29,17.91,0.0,14.45
2019,327,21.51,26.98,17.89,0.0,13.33
2019,328,22.76,28.99,16.69,0.0,14.25
2019,329,22.81,28.92,17.55,0.0,13.85
2019,330,22.81,29.39,17.26,0.0,13.73
2019,331,22.53,28.82,17.94,0.0,13.48
2019,332,21.93,29.1,17.19,0.0,12.83
2019,333,20.98,28.33,16.11,0.0,13.49
2019,334,21.01,28.91,14.78,0.01,13.25
2019,335,21.07,29.09,15.09,0.0,13.35
2019,336,21.01,29.03,15.15,0.0,13.5
2019,337,20.88,27.87,15.34,0.0,14.06
2019,338,20.98,26.64,16.51,0.0,13.01
2019,339,22.54,27.87,18.41,0.0,13.63
2019,340,20.84,25.77,17.37,0.0,9.61
2019,341,19.12,26.32,14.34,0.0,13.06
2019,342,18.45,26.43,12.37,0.0,13.53
2019,343,19.2,26.94,13.9,0.0,13.29
2019,344,19.31,27.4,13.34,0.0,13.77
2019,345,20.05,27.43,13.39,0.0,14.18
2019,346,20.59,27.29,13.94,0.16,12.53
2019,347,20.02,26.27,15.43,0.02,14.32
2019,348,17.75,25.51,11.64,0.0,15.63
2019,349,16.35,24.82,10.24,0.0,15.43
2019,350,15.22,23.94,8.85,0.0,14.88
2019,351,14.97,23.73,8.5,0.0,15.22
2019,352,16.37,24.97,9.89,0.0,14.77
2019,353,18.85,27.02,11.42,0.0,14.96
2019,354,19.62,27.05,14.13,0.0,13.87
2019,355,19.76,28.11,13.57,0.0,14.2
2019,356,19.37,27.21,13.09,0.0,12.41
2019,357,20.32,27.26,14.5,0.0,10.1
2019,358,21.08,28.07,16.34,0.0,11.32
2019,359,18.7,26.47,12.91,0.0,14.1
2019,360,16.97,25.7,10.6,0.0,16.05
2019,361,14.6,24.42,7.53,0.0,16.85
2019,362,13.66,23.68,5.99,0.0,17.05
2019,363,14.04,23.81,6.16,0.0,14.99
2019,364,15.01,24.98,7.54,0.0,15.1
2019,365,15.57,24.72,8.43,0.0,14.01
2020,1,16.36,24.08,9.13,0.0,12.41
2020,2,17.74,24.72,12.4,0.0,11.73
2020,3,16.68,24.29,10.11,0.0,12.18
2020,4,16.86,25.1,10.08,0.0,13.57
2020,5,16.59,25.47,9.72,0.0,15.3
2020,6,18.19,27.78,10.06,0.0,15.73
2020,7,19.58,27.83,12.26,0.0,12.13
2020,8,17.02,24.54,11.82,0.0,15.87
2020,9,14.22,23.36,6.89,0.0,18.03
2020,10,13.84,23.57,5.99,0.0,17.0
2020,11,16.61,26.45,8.14,0.0,16.19
2020,12,20.18,28.98,12.73,0.0,14.73
2020,13,19.15,25.7,13.63,0.03,10.12
2020,14,15.96,23.63,9.99,0.0,16.19
2020,15,14.95,23.69,8.0,0.0,15.93
2020,16,13.39,21.76,6.5,0.0,15.26
2020,17,14.29,23.26,7.02,0.0,15.09
2020,18,14.82,24.5,7.08,0.0,16.71
2020,19,15.24,25.29,6.99,0.0,16.46
2020,20,16.81,26.61,8.26,0.0,17.31
2020,21,17.52,27.68,9.87,0.0,17.72
2020,22,17.51,28.06,8.9,0.0,17.1
2020,23,17.49,27.66,9.73,0.0,17.09
2020,24,17.74,28.46,9.49,0.0,18.03
2020,25,19.62,29.41,10.65,0.0,17.61
2020,26,20.99,29.61,12.86,0.0,18.4
2020,27,20.7,29.47,13.14,0.0,16.25
2020,28,18.89,25.68,13.47,0.0,16.65
2020,29,17.31,25.18,9.96,0.0,19.01
2020,30,17.47,26.08,8.64,0.0,19.07
2020,31,16.73,26.69,8.63,0.0,18.58
2020,32,17.14,27.4,8.38,0.0,20.04
2020,33,17.91,27.83,9.48,0.0,18.7
2020,34,18.16,28.17,9.62,0.0,17.2
2020,35,18.56,28.42,10.57,0.0,19.24
2020,36,18.51,28.19,9.8,0.0,19.02
2020,37,18.23,28.29,10.01,0.0,19.13
2020,38,17.95,28.26,9.16,0.0,19.34
2020,39,17.56,28.13,8.77,0.0,19.58
2020,40,17.56,27.86,8.67,0.0,19.83
2020,41,18.32,28.88,8.69,0.0,19.64
2020,42,20.38,31.0,11.06,0.0,18.86
2020,43,22.43,32.82,13.55,0.0,18.97
2020,44,23.21,32.73,15.13,0.0,19.66
2020,45,22.96,32.05,14.85,0.0,20.13
2020,46,23.23,31.28,16.53,0.0,17.21
2020,47,23.59,33.71,14.06,0.0,20.24
2020,48,23.96,34.51,14.46,0.0,21.02
2020,49,24.77,35.34,13.83,0.0,20.91
2020,50,25.65,35.54,17.86,0.0,18.24
2020,51,24.21,34.73,15.2,0.0,20.66
2020,52,23.12,32.88,14.7,0.0,21.21
2020,53,22.6,32.99,13.48,0.0,20.92
2020,54,22.76,32.59,14.05,0.0,19.22
2020,55,23.06,32.63,14.79,0.0,19.06
2020,56,25.03,33.55,15.64,0.0,21.26
2020,57,26.35,34.98,17.37,0.0,21.29
2020,58,26.36,35.27,17.45,0.0,21.3
2020,59,26.84,35.93,17.52,0.0,16.16
2020,60,25.9,34.27,17.84,0.0,21.17
2020,61,25.61,35.02,17.84,0.0,21.59
2020,62,25.66,34.49,17.74,0.0,21.79
2020,63,25.71,34.45,18.2,0.0,21.31
2020,64,24.44,33.32,17.55,0.0,22.23
2020,65,24.11,32.53,16.46,0.83,20.65
2020,66,23.16,31.4,17.49,0.28,21.94
2020,67,22.64,31.01,14.89,0.0,23.91
2020,68,24.07,32.37,14.74,0.0,23.47
2020,69,24.38,33.88,14.38,0.0,22.85
2020,70,24.35,33.28,16.51,0.0,22.81
2020,71,23.47,31.99,17.28,0.0,21.3
2020,72,21.59,31.09,13.1,0.0,24.9
2020,73,20.84,28.39,13.0,0.0,23.09
2020,74,22.25,32.53,13.0,0.0,25.27
2020,75,23.14,33.09,14.68,0.0,22.95
2020,76,24.94,33.64,17.41,0.0,22.88
2020,77,26.99,37.65,16.6,0.0,23.6
2020,78,27.97,38.58,17.4,0.0,23.59
2020,79,28.38,38.11,19.45,0.0,23.37
2020,80,26.52,35.42,18.98,0.0,24.05
2020,81,27.34,35.93,18.04,0.0,24.47
2020,82,29.88,37.51,22.22,0.0,21.87
2020,83,31.8,39.72,23.88,0.0,22.4
2020,84,31.05,38.06,24.73,0.0,21.3
2020,85,29.58,36.64,24.13,0.0,13.43
2020,86,27.17,32.84,23.16,2.43,12.95
2020,87,26.34,34.35,20.25,1.31,19.54
2020,88,26.68,35.52,18.46,0.0,24.51
2020,89,28.23,37.21,19.3,0.0,25.1
2020,90,29.5,39.39,19.18,0.0,24.59
2020,91,29.77,39.74,20.18,0.0,25.0
2020,92,29.47,38.32,21.25,0.0,25.84
2020,93,30.07,39.02,20.95,0.0,26.32
2020,94,30.88,40.46,21.28,0.0,26.06
2020,95,31.17,40.93,21.09,0.0,26.3
2020,96,31.8,41.07,22.26,0.0,26.94
2020,97,31.92,40.91,23.14,0.0,26.17
2020,98,30.9,40.56,21.9,0.0,26.5
2020,99,30.98,40.24,22.49,0.0,26.02
2020,100,31.55,40.42,23.14,0.0,25.78
2020,101,32.16,40.9,22.41,0.0,25.87
2020,102,34.15,43.01,24.85,0.0,25.93
2020,103,34.87,43.91,26.72,0.0,26.89
2020,104,34.72,43.84,25.65,0.0,25.89
2020,105,34.9,43.09,26.99,0.0,25.88
2020,106,34.69,43.21,27.47,0.0,25.76
2020,107,34.93,42.95,26.87,0.0,24.86
2020,108,34.65,42.49,27.62,0.0,21.44
2020,109,34.84,42.75,26.37,0.0,25.68
2020,110,34.0,41.33,26.81,0.0,24.86
2020,111,33.13,41.42,25.0,0.0,26.57
2020,112,34.21,42.01,26.44,0.0,25.4
2020,113,34.92,42.79,27.71,0.0,24.47
2020,114,34.9,43.44,26.44,0.0,26.95
2020,115,34.33,42.74,26.93,0.0,26.91
2020,116,32.9,40.93,24.48,0.0,26.18
2020,117,34.22,43.31,25.52,0.03,25.46
2020,118,34.3,43.26,25.31,0.03,26.9
2020,119,34.61,43.16,25.1,0.0,26.9
2020,120,35.78,43.95,26.83,0.0,27.13
2020,121,36.53,44.82,27.63,0.0,27.04
2020,122,35.92,44.12,27.9,0.0,27.15
2020,123,35.26,44.32,26.35,0.0,27.64
2020,124,34.62,43.94,25.46,0.0,27.21
2020,125,35.1,44.08,26.15,0.25,27.03
2020,126,36.22,44.33,28.38,0.7,26.17
2020,127,36.13,44.91,27.7,0.0,27.13
2020,128,35.14,44.88,25.06,0.0,27.72
2020,129,35.27,44.17,25.63,0.0,27.68
2020,130,35.78,44.31,26.83,0.0,27.9
2020,131,34.92,43.46,26.76,0.0,27.99
2020,132,34.56,43.08,26.28,0.0,27.6
2020,133,34.91,42.85,26.83,0.0,27.66
2020,134,35.35,43.01,27.53,0.0,27.8
2020,135,35.46,42.99,27.56,0.0,26.94
2020,136,35.97,43.43,27.98,0.0,27.4
2020,137,36.07,44.01,28.34,0.0,27.99
2020,138,34.82,42.65,27.19,0.0,27.51
2020,139,34.91,42.91,27.66,0.01,26.41
2020,140,35.33,43.46,27.6,0.02,27.44
2020,141,36.44,45.05,27.51,0.0,28.65
2020,142,36.63,45.36,27.47,0.0,28.23
2020,143,35.81,44.97,26.62,0.0,27.84
2020,144,35.7,44.92,26.06,0.0,28.83
2020,145,36.53,45.37,27.16,0.0,28.11
2020,146,36.46,45.19,27.37,0.0,27.36
2020,147,35.99,45.46,26.45,0.0,28.76
2020,148,35.77,45.95,27.13,0.0,28.09
2020,149,35.71,44.93,28.71,0.0,25.87
2020,150,34.16,41.29,28.81,0.0,25.04
2020,151,34.6,41.05,29.85,0.05,24.42
2020,152,34.23,40.41,28.52,0.01,24.43
2020,153,34.32,39.25,29.08,0.01,25.55
2020,154,35.15,41.44,28.54,0.08,25.69
2020,155,35.63,40.92,30.36,0.57,22.98
2020,156,35.14,40.83,29.58,1.1,24.58
2020,157,34.16,40.28,29.14,3.14,24.49
2020,158,32.04,36.21,28.37,6.73,24.98
2020,159,31.13,35.34,26.62,5.16,20.21
2020,160,30.92,35.71,27.0,10.09,23.04
2020,161,30.7,36.73,25.26,13.88,25.85
2020,162,31.85,37.03,26.73,20.36,21.69
2020,163,31.8,36.15,27.78,5.98,17.26
2020,164,31.78,35.97,27.98,8.79,22.14
2020,165,30.3,32.39,28.25,24.84,18.47
2020,166,31.58,36.14,27.53,9.68,13.34
2020,167,32.28,37.14,28.04,0.93,22.68
2020,168,33.96,40.93,28.37,1.69,22.1
2020,169,32.64,38.21,28.07,0.51,20.67
2020,170,32.69,39.32,26.71,0.0,22.71
2020,171,32.98,39.98,26.88,0.0,23.48
2020,172,32.39,38.51,27.63,8.01,24.54
2020,173,31.78,36.66,27.36,1.16,23.67
2020,174,32.02,37.68,27.4,4.13,25.14
2020,175,32.45,38.71,26.79,0.04,21.96
2020,176,31.36,34.95,27.73,4.03,16.51
2020,177,32.18,36.51,27.7,1.69,15.2
2020,178,31.49,34.78,28.31,0.41,20.09
2020,179,32.71,38.36,27.84,0.1,21.22
2020,180,32.49,37.89,27.64,0.46,24.62
2020,181,31.98,36.35,28.19,0.3,22.76
2020,182,31.75,35.66,27.78,2.89,13.09
2020,183,32.05,37.12,27.5,0.2,20.75
2020,184,32.43,38.55,26.71,0.0,21.83
2020,185,31.76,36.29,28.59,11.79,22.17
2020,186,30.3,33.24,27.91,10.66,16.47
2020,187,31.08,34.84,27.64,4.0,16.41
2020,188,28.67,30.89,27.0,20.02,10.01
2020,189,30.37,35.63,26.56,3.72,13.79
2020,190,30.58,35.85,26.36,6.53,15.12
2020,191,30.63,36.3,26.05,8.76,19.79
2020,192,30.69,36.45,26.28,6.39,17.74
2020,193,30.41,34.92,26.68,5.43,15.55
2020,194,29.81,33.74,26.73,10.01,15.12
2020,195,30.34,35.21,26.04,2.96,19.45
2020,196,30.16,33.46,26.75,4.18,21.18
2020,197,30.19,33.71,26.71,6.64,18.66
2020,198,29.23,32.7,27.19,17.2,18.17
2020,199,30.04,34.96,25.86,3.93,15.78
2020,200,30.79,36.23,26.12,0.25,22.44
2020,201,30.99,36.21,26.58,0.17,20.42
2020,202,30.53,35.2,26.3,1.11,18.66
2020,203,30.92,36.4,26.01,0.15,20.67
2020,204,30.74,35.79,25.75,0.45,21.59
2020,205,31.19,36.68,26.88,2.98,21.4
2020,206,30.6,34.68,26.99,6.23,19.87
2020,207,29.72,33.24,27.31,8.69,20.86
2020,208,28.97,33.52,25.91,6.86,20.51
2020,209,30.52,35.86,26.01,0.28,22.54
2020,210,30.37,35.2,26.61,0.56,19.04
2020,211,29.81,33.23,26.73,0.75,19.79
2020,212,30.59,35.85,26.33,7.17,18.38
2020,213,29.92,34.16,26.56,16.4,19.99
2020,214,30.48,35.4,26.81,0.63,19.44
2020,215,29.89,33.34,26.95,0.37,19.6
2020,216,30.8,35.37,26.29,0.65,19.75
2020,217,30.86,34.94,27.33,1.77,21.43
2020,218,31.29,36.21,27.59,10.78,14.46
2020,219,30.55,34.33,27.15,5.29,10.05
2020,220,29.24,31.47,26.67,9.63,16.91
2020,221,29.46,34.86,25.74,25.78,17.3
2020,222,29.05,33.08,25.8,20.64,9.67
2020,223,29.26,33.66,25.66,19.43,11.68
2020,224,28.42,31.75,26.15,5.26,16.45
2020,225,28.16,31.24,25.95,23.78,9.64
2020,226,28.15,31.43,26.04,75.31,8.5
2020,227,28.19,31.8,25.78,20.96,13.39
2020,228,28.32,32.28,24.99,5.52,10.75
2020,229,28.55,32.87,25.59,7.77,10.09
2020,230,28.21,31.41,25.74,27.14,12.3
2020,231,27.93,30.6,25.72,18.48,11.77
2020,232,27.58,30.17,25.53,14.24,14.98
2020,233,28.57,32.18,25.4,4.17,11.54
2020,234,28.52,30.91,26.28,17.91,14.58
2020,235,27.87,30.42,25.8,12.45,8.47
2020,236,27.02,28.61,25.96,66.23,3.65
2020,237,26.92,28.94,25.68,56.18,8.8
2020,238,27.4,31.31,25.18,5.53,14.37
2020,239,27.49,31.77,24.16,5.8,16.3
2020,240,27.45,31.52,24.08,2.36,16.92
2020,241,27.68,31.59,24.4,2.93,14.24
2020,242,27.86,31.4,25.15,8.27,17.09
2020,243,26.88,28.94,25.7,45.53,6.39
2020,244,26.28,28.78,24.18,24.21,11.76
2020,245,27.4,31.72,23.68,2.19,15.99
2020,246,27.68,31.65,23.62,1.05,18.14
2020,247,27.46,30.42,24.61,0.22,16.64
2020,248,28.47,32.88,23.9,2.91,18.72
2020,249,28.56,32.92,24.08,5.01,21.16
2020,250,28.54,32.69,24.35,2.21,15.4
2020,251,28.58,32.93,25.07,0.11,22.04
2020,252,28.39,32.71,24.59,0.0,20.72
2020,253,28.66,33.05,23.92,1.15,18.44
2020,254,28.55,32.59,25.16,6.13,21.62
2020,255,28.75,32.96,24.54,25.74,18.95
2020,256,28.95,32.26,25.28,19.79,18.74
2020,257,28.76,32.16,26.02,4.15,17.84
2020,258,28.45,31.92,26.2,0.84,14.44
2020,259,27.88,30.01,26.1,4.01,17.08
2020,260,27.78,31.01,25.83,5.91,16.03
2020,261,27.86,31.94,24.7,0.43,15.51
2020,262,28.03,32.04,24.94,0.11,16.38
2020,263,28.42,32.29,24.79,2.44,17.44
2020,264,28.47,32.24,24.81,5.19,18.12
2020,265,28.39,31.83,25.54,2.86,19.47
2020,266,29.74,34.3,25.78,0.56,20.41
2020,267,28.56,31.71,26.31,1.24,16.35
2020,268,28.61,32.16,25.97,0.3,21.77
2020,269,28.39,32.66,25.13,0.12,19.37
2020,270,27.29,31.65,24.28,0.5,16.45
2020,271,26.62,31.15,22.8,0.69,20.02
2020,272,27.42,32.41,22.46,2.18,20.82
2020,273,27.13,31.55,22.74,1.54,20.82
2020,274,27.39,32.28,22.89,2.43,20.5
2020,275,27.88,32.49,23.52,0.21,21.97
2020,276,27.77,33.33,23.12,0.0,22.84
2020,277,27.44,33.54,22.48,0.0,22.13
2020,278,26.74,32.64,21.98,0.0,21.36
2020,279,27.77,33.53,22.43,0.0,22.49
2020,280,27.48,33.69,21.36,0.0,22.78
2020,281,26.97,33.06,22.31,0.0,22.42
2020,282,26.94,32.86,20.78,0.0,22.28
2020,283,27.49,33.45,21.02,0.0,21.67
2020,284,28.23,34.0,21.73,0.0,21.17
2020,285,28.18,34.01,21.65,0.0,20.74
2020,286,27.99,33.73,22.05,0.0,20.67
2020,287,27.44,33.26,20.75,0.0,20.09
2020,288,26.91,32.39,21.63,0.01,17.53
2020,289,27.37,31.91,23.67,0.06,16.5
2020,290,27.72,31.62,24.54,0.81,17.07
2020,291,28.45,32.3,24.89,1.25,15.03
2020,292,28.32,32.55,25.14,14.77,15.29
2020,293,28.17,32.29,25.09,0.33,17.12
2020,294,28.51,32.76,24.75,0.1,16.43
2020,295,28.91,33.5,25.04,0.21,16.62
2020,296,27.77,33.44,23.18,0.04,20.17
2020,297,25.74,32.59,17.73,0.0,20.97
2020,298,24.89,31.88,17.28,0.0,21.22
2020,299,25.49,32.01,19.13,0.0,19.7
2020,300,25.72,31.71,19.62,0.0,20.77
2020,301,25.28,31.47,17.4,0.0,19.29
2020,302,25.23,31.26,18.78,0.0,19.22
2020,303,24.72,31.07,19.32,0.0,19.01
2020,304,24.63,31.56,17.72,0.0,18.1
2020,305,24.66,31.09,17.82,0.0,17.15
2020,306,23.29,31.13,16.39,0.0,17.3
2020,307,22.99,31.13,15.6,0.0,17.29
2020,308,24.07,31.28,17.11,0.0,18.34
2020,309,24.21,30.95,17.97,0.0,19.54
2020,310,24.12,30.48,18.12,0.0,19.07
2020,311,23.78,30.45,17.61,0.0,18.78
2020,312,22.58,30.18,15.22,0.0,17.93
2020,313,21.61,29.82,14.78,0.0,16.79
2020,314,21.48,29.41,14.33,0.0,16.59
2020,315,21.58,29.56,13.92,0.0,16.36
2020,316,21.44,28.77,14.23,0.0,14.31
2020,317,19.13,27.11,12.53,0.0,14.99
2020,318,21.2,29.31,13.06,0.0,16.76
2020,319,24.49,31.56,17.05,0.0,15.94
2020,320,24.49,31.64,18.66,0.0,15.48
2020,321,23.04,31.41,16.92,0.0,16.96
2020,322,20.37,29.38,13.73,0.0,15.93
2020,323,19.44,28.18,12.98,0.0,14.83
2020,324,18.68,28.08,11.83,0.0,15.89
2020,325,18.06,28.23,10.65,0.0,15.91
2020,326,17.78,27.49,9.63,0.0,16.12
2020,327,18.68,28.51,10.56,0.0,16.5
2020,328,19.21,29.73,10.63,0.0,16.36
2020,329,20.65,29.63,14.04,0.0,17.12
